logth logp Brem DY
-7.025 -0.425 0.0 0.0
-7.025 -0.375 0.0 0.0
-7.025 -0.325 0.0 0.0
-7.025 -0.275 0.0 0.0
-7.025 -0.225 0.0 0.0
-7.025 -0.175 0.0 0.0
-7.025 -0.125 0.0 0.0
-7.025 -0.075 0.0 0.0
-7.025 -0.025 0.0 0.0
-7.025 0.025 0.0 0.0
-7.025 0.075 0.0 0.0
-7.025 0.125 9.49405e-10 0.0
-7.025 0.175 1.2484e-09 0.0
-7.025 0.225 1.63339e-09 0.0
-7.025 0.275 2.12686e-09 0.0
-7.025 0.325 2.75688e-09 0.0
-7.025 0.375 3.55854e-09 0.0
-7.025 0.425 4.57584e-09 0.0
-7.025 0.475 5.86396e-09 0.0
-7.025 0.525 7.49232e-09 0.0
-7.025 0.575 9.54822e-09 0.0
-7.025 0.625 1.21416e-08 0.0
-7.025 0.675 1.54108e-08 0.0
-7.025 0.725 1.95302e-08 0.0
-7.025 0.775 2.47193e-08 0.0
-7.025 0.825 3.12546e-08 0.0
-7.025 0.875 3.9484e-08 0.0
-7.025 0.925 4.98459e-08 0.0
-7.025 0.975 6.2892e-08 0.0
-7.025 1.025 7.93171e-08 0.0
-7.025 1.075 9.99958e-08 0.0
-7.025 1.125 1.26029e-07 0.0
-7.025 1.175 1.58804e-07 0.0
-7.025 1.225 2.00064e-07 0.0
-7.025 1.275 2.52007e-07 0.0
-7.025 1.325 3.17399e-07 0.0
-7.025 1.375 3.99721e-07 0.0
-7.025 1.425 5.03357e-07 0.0
-7.025 1.475 6.33824e-07 0.0
-7.025 1.525 7.98067e-07 0.0
-7.025 1.575 1.00483e-06 0.0
-7.025 1.625 1.26512e-06 0.0
-7.025 1.675 1.5928e-06 0.0
-7.025 1.725 2.0053e-06 0.0
-7.025 1.775 2.52459e-06 0.0
-7.025 1.825 3.1783e-06 0.0
-7.025 1.875 4.00122e-06 0.0
-7.025 1.925 5.03715e-06 0.0
-7.025 1.975 6.34121e-06 0.0
-7.025 2.025 7.98279e-06 0.0
-7.025 2.075 1.00492e-05 0.0
-7.025 2.125 1.26504e-05 0.0
-7.025 2.175 1.59247e-05 0.0
-7.025 2.225 2.00463e-05 0.0
-7.025 2.275 2.52343e-05 0.0
-7.025 2.325 3.17644e-05 0.0
-7.025 2.375 3.99837e-05 0.0
-7.025 2.425 5.0329e-05 0.0
-7.025 2.475 6.33497e-05 0.0
-7.025 2.525 7.97371e-05 0.0
-7.025 2.575 0.000100361 0.0
-7.025 2.625 0.000126316 0.0
-7.025 2.675 0.000158977 0.0
-7.025 2.725 0.000200077 0.0
-7.025 2.775 0.000251791 0.0
-7.025 2.825 0.000316855 0.0
-7.025 2.875 0.000398709 0.0
-7.025 2.925 0.000501675 0.0
-7.025 2.975 0.000631184 0.0
-7.025 3.025 0.000794055 0.0
-7.025 3.075 0.00099885 0.0
-7.025 3.125 0.00125631 0.0
-7.025 3.175 0.00157991 0.0
-7.025 3.225 0.00198652 0.0
-7.025 3.275 0.00249729 0.0
-7.025 3.325 0.00313867 0.0
-7.025 3.375 0.00394368 0.0
-7.025 3.425 0.00495359 0.0
-7.025 3.475 0.00621982 0.0
-7.025 3.525 0.00780646 0.0
-7.025 3.575 0.00979341 0.0
-7.025 3.625 0.0122806 0.0
-7.025 3.675 0.015394 0.0
-7.025 3.725 0.0192956 0.0
-7.025 3.775 0.0242022 0.0
-7.025 3.825 0.0304236 0.0
-7.025 3.875 0.038452 0.0
-7.025 3.925 0.0491664 0.0
-7.025 3.975 0.0643004 0.0
-7.025 4.025 0.0873542 0.0
-7.025 4.075 0.124198 0.0
-7.025 4.125 0.163416 0.0
-7.025 4.175 0.0 0.0
-7.025 4.225 0.0 0.0
-7.025 4.275 0.0 0.0
-7.025 4.325 0.0 0.0
-7.025 4.375 0.0 0.0
-7.025 4.425 0.0 0.0
-7.025 4.475 0.0 0.0
-7.025 4.525 0.0 0.0
-7.025 4.575 0.0 0.0
-7.025 4.625 0.0 0.0
-7.025 4.675 0.0 0.0
-7.025 4.725 0.0 0.0
-7.025 4.775 0.0 0.0
-7.025 4.825 0.0 0.0
-7.025 4.875 0.0 0.0
-7.025 4.925 0.0 0.0
-7.025 4.975 0.0 0.0
-6.975 -1.975 0.0 0.0
-6.975 -1.925 0.0 0.0
-6.975 -1.875 0.0 0.0
-6.975 -1.825 0.0 0.0
-6.975 -1.775 0.0 0.0
-6.975 -1.725 0.0 0.0
-6.975 -1.675 0.0 0.0
-6.975 -1.625 0.0 0.0
-6.975 -1.575 0.0 0.0
-6.975 -1.525 0.0 0.0
-6.975 -1.475 0.0 0.0
-6.975 -1.425 0.0 0.0
-6.975 -1.375 0.0 0.0
-6.975 -1.325 0.0 0.0
-6.975 -1.275 0.0 0.0
-6.975 -1.225 0.0 0.0
-6.975 -1.175 0.0 0.0
-6.975 -1.125 0.0 0.0
-6.975 -1.075 0.0 0.0
-6.975 -1.025 0.0 0.0
-6.975 -0.975 0.0 0.0
-6.975 -0.925 0.0 0.0
-6.975 -0.875 0.0 0.0
-6.975 -0.825 0.0 0.0
-6.975 -0.775 0.0 0.0
-6.975 -0.725 0.0 0.0
-6.975 -0.675 0.0 0.0
-6.975 -0.625 0.0 0.0
-6.975 -0.575 0.0 0.0
-6.975 -0.525 0.0 0.0
-6.975 -0.475 0.0 0.0
-6.975 -0.425 0.0 0.0
-6.975 -0.375 0.0 0.0
-6.975 -0.325 0.0 0.0
-6.975 -0.275 0.0 0.0
-6.975 -0.225 0.0 0.0
-6.975 -0.175 0.0 0.0
-6.975 -0.125 0.0 0.0
-6.975 -0.075 0.0 0.0
-6.975 -0.025 0.0 0.0
-6.975 0.025 0.0 0.0
-6.975 0.075 0.0 0.0
-6.975 0.125 1.19523e-09 0.0
-6.975 0.175 1.57164e-09 0.0
-6.975 0.225 2.05631e-09 0.0
-6.975 0.275 2.67756e-09 0.0
-6.975 0.325 3.4707e-09 0.0
-6.975 0.375 4.47994e-09 0.0
-6.975 0.425 5.76064e-09 0.0
-6.975 0.475 7.38229e-09 0.0
-6.975 0.525 9.43227e-09 0.0
-6.975 0.575 1.20205e-08 0.0
-6.975 0.625 1.52853e-08 0.0
-6.975 0.675 1.94011e-08 0.0
-6.975 0.725 2.45871e-08 0.0
-6.975 0.775 3.11198e-08 0.0
-6.975 0.825 3.93472e-08 0.0
-6.975 0.875 4.97074e-08 0.0
-6.975 0.925 6.27523e-08 0.0
-6.975 0.975 7.91764e-08 0.0
-6.975 1.025 9.98544e-08 0.0
-6.975 1.075 1.25887e-07 0.0
-6.975 1.125 1.58661e-07 0.0
-6.975 1.175 1.99922e-07 0.0
-6.975 1.225 2.51865e-07 0.0
-6.975 1.275 3.17258e-07 0.0
-6.975 1.325 3.99582e-07 0.0
-6.975 1.375 5.03219e-07 0.0
-6.975 1.425 6.33689e-07 0.0
-6.975 1.475 7.97937e-07 0.0
-6.975 1.525 1.00471e-06 0.0
-6.975 1.575 1.26501e-06 0.0
-6.975 1.625 1.5927e-06 0.0
-6.975 1.675 2.00522e-06 0.0
-6.975 1.725 2.52453e-06 0.0
-6.975 1.775 3.17827e-06 0.0
-6.975 1.825 4.00124e-06 0.0
-6.975 1.875 5.03724e-06 0.0
-6.975 1.925 6.3414e-06 0.0
-6.975 1.975 7.98311e-06 0.0
-6.975 2.025 1.00497e-05 0.0
-6.975 2.075 1.26512e-05 0.0
-6.975 2.125 1.59259e-05 0.0
-6.975 2.175 2.0048e-05 0.0
-6.975 2.225 2.52368e-05 0.0
-6.975 2.275 3.1768e-05 0.0
-6.975 2.325 3.9989e-05 0.0
-6.975 2.375 5.03365e-05 0.0
-6.975 2.425 6.33604e-05 0.0
-6.975 2.475 7.97525e-05 0.0
-6.975 2.525 0.000100383 0.0
-6.975 2.575 0.000126347 0.0
-6.975 2.625 0.000159022 0.0
-6.975 2.675 0.000200141 0.0
-6.975 2.725 0.000251882 0.0
-6.975 2.775 0.000316985 0.0
-6.975 2.825 0.000398896 0.0
-6.975 2.875 0.000501945 0.0
-6.975 2.925 0.000631572 0.0
-6.975 2.975 0.000794614 0.0
-6.975 3.025 0.000999656 0.0
-6.975 3.075 0.00125748 0.0
-6.975 3.125 0.0015816 0.0
-6.975 3.175 0.00198898 0.0
-6.975 3.225 0.00250088 0.0
-6.975 3.275 0.00314391 0.0
-6.975 3.325 0.00395135 0.0
-6.975 3.375 0.0049648 0.0
-6.975 3.425 0.0062362 0.0
-6.975 3.475 0.00783029 0.0
-6.975 3.525 0.00982775 0.0
-6.975 3.575 0.0123292 0.0
-6.975 3.625 0.0154603 0.0
-6.975 3.675 0.0193799 0.0
-6.975 3.725 0.0242918 0.0
-6.975 3.775 0.0304687 0.0
-6.975 3.825 0.0383011 0.0
-6.975 3.875 0.0484081 0.0
-6.975 3.925 0.0618969 0.0
-6.975 3.975 0.0809494 0.0
-6.975 4.025 0.109972 0.0
-6.975 4.075 0.156356 0.0
-6.975 4.125 0.205729 0.0
-6.975 4.175 0.0 0.0
-6.975 4.225 0.0 0.0
-6.975 4.275 0.0 0.0
-6.975 4.325 0.0 0.0
-6.975 4.375 0.0 0.0
-6.975 4.425 0.0 0.0
-6.975 4.475 0.0 0.0
-6.975 4.525 0.0 0.0
-6.975 4.575 0.0 0.0
-6.975 4.625 0.0 0.0
-6.975 4.675 0.0 0.0
-6.975 4.725 0.0 0.0
-6.975 4.775 0.0 0.0
-6.975 4.825 0.0 0.0
-6.975 4.875 0.0 0.0
-6.975 4.925 0.0 0.0
-6.975 4.975 0.0 0.0
-6.925 -1.975 0.0 0.0
-6.925 -1.925 0.0 0.0
-6.925 -1.875 0.0 0.0
-6.925 -1.825 0.0 0.0
-6.925 -1.775 0.0 0.0
-6.925 -1.725 0.0 0.0
-6.925 -1.675 0.0 0.0
-6.925 -1.625 0.0 0.0
-6.925 -1.575 0.0 0.0
-6.925 -1.525 0.0 0.0
-6.925 -1.475 0.0 0.0
-6.925 -1.425 0.0 0.0
-6.925 -1.375 0.0 0.0
-6.925 -1.325 0.0 0.0
-6.925 -1.275 0.0 0.0
-6.925 -1.225 0.0 0.0
-6.925 -1.175 0.0 0.0
-6.925 -1.125 0.0 0.0
-6.925 -1.075 0.0 0.0
-6.925 -1.025 0.0 0.0
-6.925 -0.975 0.0 0.0
-6.925 -0.925 0.0 0.0
-6.925 -0.875 0.0 0.0
-6.925 -0.825 0.0 0.0
-6.925 -0.775 0.0 0.0
-6.925 -0.725 0.0 0.0
-6.925 -0.675 0.0 0.0
-6.925 -0.625 0.0 0.0
-6.925 -0.575 0.0 0.0
-6.925 -0.525 0.0 0.0
-6.925 -0.475 0.0 0.0
-6.925 -0.425 0.0 0.0
-6.925 -0.375 0.0 0.0
-6.925 -0.325 0.0 0.0
-6.925 -0.275 0.0 0.0
-6.925 -0.225 0.0 0.0
-6.925 -0.175 0.0 0.0
-6.925 -0.125 0.0 0.0
-6.925 -0.075 0.0 0.0
-6.925 -0.025 0.0 0.0
-6.925 0.025 0.0 0.0
-6.925 0.075 0.0 0.0
-6.925 0.125 1.50471e-09 0.0
-6.925 0.175 1.97858e-09 0.0
-6.925 0.225 2.58874e-09 0.0
-6.925 0.275 3.37084e-09 0.0
-6.925 0.325 4.36936e-09 0.0
-6.925 0.375 5.63991e-09 0.0
-6.925 0.425 7.25221e-09 0.0
-6.925 0.475 9.29376e-09 0.0
-6.925 0.525 1.18745e-08 0.0
-6.925 0.575 1.51329e-08 0.0
-6.925 0.625 1.92431e-08 0.0
-6.925 0.675 2.44245e-08 0.0
-6.925 0.725 3.09533e-08 0.0
-6.925 0.775 3.91775e-08 0.0
-6.925 0.825 4.95352e-08 0.0
-6.925 0.875 6.25779e-08 0.0
-6.925 0.925 7.90004e-08 0.0
-6.925 0.975 9.96772e-08 0.0
-6.925 1.025 1.25709e-07 0.0
-6.925 1.075 1.58483e-07 0.0
-6.925 1.125 1.99743e-07 0.0
-6.925 1.175 2.51687e-07 0.0
-6.925 1.225 3.1708e-07 0.0
-6.925 1.275 3.99404e-07 0.0
-6.925 1.325 5.03044e-07 0.0
-6.925 1.375 6.33516e-07 0.0
-6.925 1.425 7.97767e-07 0.0
-6.925 1.475 1.00454e-06 0.0
-6.925 1.525 1.26485e-06 0.0
-6.925 1.575 1.59255e-06 0.0
-6.925 1.625 2.00509e-06 0.0
-6.925 1.675 2.52442e-06 0.0
-6.925 1.725 3.17819e-06 0.0
-6.925 1.775 4.00121e-06 0.0
-6.925 1.825 5.03727e-06 0.0
-6.925 1.875 6.34151e-06 0.0
-6.925 1.925 7.98335e-06 0.0
-6.925 1.975 1.00501e-05 0.0
-6.925 2.025 1.26519e-05 0.0
-6.925 2.075 1.59269e-05 0.0
-6.925 2.125 2.00496e-05 0.0
-6.925 2.175 2.5239e-05 0.0
-6.925 2.225 3.17712e-05 0.0
-6.925 2.275 3.99936e-05 0.0
-6.925 2.325 5.03431e-05 0.0
-6.925 2.375 6.33699e-05 0.0
-6.925 2.425 7.97661e-05 0.0
-6.925 2.475 0.000100402 0.0
-6.925 2.525 0.000126375 0.0
-6.925 2.575 0.000159062 0.0
-6.925 2.625 0.000200197 0.0
-6.925 2.675 0.000251962 0.0
-6.925 2.725 0.000317101 0.0
-6.925 2.775 0.000399061 0.0
-6.925 2.825 0.000502181 0.0
-6.925 2.875 0.000631911 0.0
-6.925 2.925 0.000795102 0.0
-6.925 2.975 0.00100036 0.0
-6.925 3.025 0.00125849 0.0
-6.925 3.075 0.00158307 0.0
-6.925 3.125 0.00199112 0.0
-6.925 3.175 0.00250398 0.0
-6.925 3.225 0.00314843 0.0
-6.925 3.275 0.00395794 0.0
-6.925 3.325 0.00497445 0.0
-6.925 3.375 0.00625032 0.0
-6.925 3.425 0.00785091 0.0
-6.925 3.475 0.00985775 0.0
-6.925 3.525 0.0123724 0.0
-6.925 3.575 0.0155215 0.0
-6.925 3.625 0.0194634 0.0
-6.925 3.675 0.0243978 0.0
-6.925 3.725 0.0305815 0.0
-6.925 3.775 0.0383578 0.0
-6.925 3.825 0.0482182 0.0
-6.925 3.875 0.0609422 0.0
-6.925 3.925 0.0779235 0.0
-6.925 3.975 0.101909 0.0
-6.925 4.025 0.138447 0.0
-6.925 4.075 0.19684 0.0
-6.925 4.125 0.258997 0.0
-6.925 4.175 0.0 0.0
-6.925 4.225 0.0 0.0
-6.925 4.275 0.0 0.0
-6.925 4.325 0.0 0.0
-6.925 4.375 0.0 0.0
-6.925 4.425 0.0 0.0
-6.925 4.475 0.0 0.0
-6.925 4.525 0.0 0.0
-6.925 4.575 0.0 0.0
-6.925 4.625 0.0 0.0
-6.925 4.675 0.0 0.0
-6.925 4.725 0.0 0.0
-6.925 4.775 0.0 0.0
-6.925 4.825 0.0 0.0
-6.925 4.875 0.0 0.0
-6.925 4.925 0.0 0.0
-6.925 4.975 0.0 0.0
-6.875 -1.975 0.0 0.0
-6.875 -1.925 0.0 0.0
-6.875 -1.875 0.0 0.0
-6.875 -1.825 0.0 0.0
-6.875 -1.775 0.0 0.0
-6.875 -1.725 0.0 0.0
-6.875 -1.675 0.0 0.0
-6.875 -1.625 0.0 0.0
-6.875 -1.575 0.0 0.0
-6.875 -1.525 0.0 0.0
-6.875 -1.475 0.0 0.0
-6.875 -1.425 0.0 0.0
-6.875 -1.375 0.0 0.0
-6.875 -1.325 0.0 0.0
-6.875 -1.275 0.0 0.0
-6.875 -1.225 0.0 0.0
-6.875 -1.175 0.0 0.0
-6.875 -1.125 0.0 0.0
-6.875 -1.075 0.0 0.0
-6.875 -1.025 0.0 0.0
-6.875 -0.975 0.0 0.0
-6.875 -0.925 0.0 0.0
-6.875 -0.875 0.0 0.0
-6.875 -0.825 0.0 0.0
-6.875 -0.775 0.0 0.0
-6.875 -0.725 0.0 0.0
-6.875 -0.675 0.0 0.0
-6.875 -0.625 0.0 0.0
-6.875 -0.575 0.0 0.0
-6.875 -0.525 0.0 0.0
-6.875 -0.475 0.0 0.0
-6.875 -0.425 0.0 0.0
-6.875 -0.375 0.0 0.0
-6.875 -0.325 0.0 0.0
-6.875 -0.275 0.0 0.0
-6.875 -0.225 0.0 0.0
-6.875 -0.175 0.0 0.0
-6.875 -0.125 0.0 0.0
-6.875 -0.075 0.0 0.0
-6.875 -0.025 0.0 0.0
-6.875 0.025 0.0 0.0
-6.875 0.075 0.0 0.0
-6.875 0.125 1.89431e-09 0.0
-6.875 0.175 2.49088e-09 0.0
-6.875 0.225 3.25904e-09 0.0
-6.875 0.275 4.24364e-09 0.0
-6.875 0.325 5.50069e-09 0.0
-6.875 0.375 7.10023e-09 0.0
-6.875 0.425 9.13e-09 0.0
-6.875 0.475 1.17001e-08 0.0
-6.875 0.525 1.49491e-08 0.0
-6.875 0.575 1.90512e-08 0.0
-6.875 0.625 2.42256e-08 0.0
-6.875 0.675 3.07486e-08 0.0
-6.875 0.725 3.89679e-08 0.0
-6.875 0.775 4.93216e-08 0.0
-6.875 0.825 6.23611e-08 0.0
-6.875 0.875 7.8781e-08 0.0
-6.875 0.925 9.94556e-08 0.0
-6.875 0.975 1.25486e-07 0.0
-6.875 1.025 1.58259e-07 0.0
-6.875 1.075 1.99518e-07 0.0
-6.875 1.125 2.51461e-07 0.0
-6.875 1.175 3.16855e-07 0.0
-6.875 1.225 3.9918e-07 0.0
-6.875 1.275 5.0282e-07 0.0
-6.875 1.325 6.33294e-07 0.0
-6.875 1.375 7.97549e-07 0.0
-6.875 1.425 1.00433e-06 0.0
-6.875 1.475 1.26464e-06 0.0
-6.875 1.525 1.59235e-06 0.0
-6.875 1.575 2.0049e-06 0.0
-6.875 1.625 2.52426e-06 0.0
-6.875 1.675 3.17806e-06 0.0
-6.875 1.725 4.00111e-06 0.0
-6.875 1.775 5.03722e-06 0.0
-6.875 1.825 6.34154e-06 0.0
-6.875 1.875 7.98349e-06 0.0
-6.875 1.925 1.00504e-05 0.0
-6.875 1.975 1.26524e-05 0.0
-6.875 2.025 1.59278e-05 0.0
-6.875 2.075 2.00508e-05 0.0
-6.875 2.125 2.52409e-05 0.0
-6.875 2.175 3.1774e-05 0.0
-6.875 2.225 3.99976e-05 0.0
-6.875 2.275 5.0349e-05 0.0
-6.875 2.325 6.33783e-05 0.0
-6.875 2.375 7.9778e-05 0.0
-6.875 2.425 0.00010042 0.0
-6.875 2.475 0.000126399 0.0
-6.875 2.525 0.000159096 0.0
-6.875 2.575 0.000200247 0.0
-6.875 2.625 0.000252033 0.0
-6.875 2.675 0.000317202 0.0
-6.875 2.725 0.000399206 0.0
-6.875 2.775 0.000502388 0.0
-6.875 2.825 0.000632208 0.0
-6.875 2.875 0.000795528 0.0
-6.875 2.925 0.00100097 0.0
-6.875 2.975 0.00125938 0.0
-6.875 3.025 0.00158435 0.0
-6.875 3.075 0.00199297 0.0
-6.875 3.125 0.00250667 0.0
-6.875 3.175 0.00315233 0.0
-6.875 3.225 0.00396363 0.0
-6.875 3.275 0.00498276 0.0
-6.875 3.325 0.00626246 0.0
-6.875 3.375 0.00786868 0.0
-6.875 3.425 0.00988371 0.0
-6.875 3.475 0.0124102 0.0
-6.875 3.525 0.0155759 0.0
-6.875 3.575 0.0195404 0.0
-6.875 3.625 0.024503 0.0
-6.875 3.675 0.030715 0.0
-6.875 3.725 0.0384999 0.0
-6.875 3.775 0.0482896 0.0
-6.875 3.825 0.0607031 0.0
-6.875 3.875 0.0767217 0.0
-6.875 3.925 0.0980999 0.0
-6.875 3.975 0.128296 0.0
-6.875 4.025 0.174294 0.0
-6.875 4.075 0.247807 0.0
-6.875 4.125 0.326058 0.0
-6.875 4.175 0.0 0.0
-6.875 4.225 0.0 0.0
-6.875 4.275 0.0 0.0
-6.875 4.325 0.0 0.0
-6.875 4.375 0.0 0.0
-6.875 4.425 0.0 0.0
-6.875 4.475 0.0 0.0
-6.875 4.525 0.0 0.0
-6.875 4.575 0.0 0.0
-6.875 4.625 0.0 0.0
-6.875 4.675 0.0 0.0
-6.875 4.725 0.0 0.0
-6.875 4.775 0.0 0.0
-6.875 4.825 0.0 0.0
-6.875 4.875 0.0 0.0
-6.875 4.925 0.0 0.0
-6.875 4.975 0.0 0.0
-6.825 -1.975 0.0 0.0
-6.825 -1.925 0.0 0.0
-6.825 -1.875 0.0 0.0
-6.825 -1.825 0.0 0.0
-6.825 -1.775 0.0 0.0
-6.825 -1.725 0.0 0.0
-6.825 -1.675 0.0 0.0
-6.825 -1.625 0.0 0.0
-6.825 -1.575 0.0 0.0
-6.825 -1.525 0.0 0.0
-6.825 -1.475 0.0 0.0
-6.825 -1.425 0.0 0.0
-6.825 -1.375 0.0 0.0
-6.825 -1.325 0.0 0.0
-6.825 -1.275 0.0 0.0
-6.825 -1.225 0.0 0.0
-6.825 -1.175 0.0 0.0
-6.825 -1.125 0.0 0.0
-6.825 -1.075 0.0 0.0
-6.825 -1.025 0.0 0.0
-6.825 -0.975 0.0 0.0
-6.825 -0.925 0.0 0.0
-6.825 -0.875 0.0 0.0
-6.825 -0.825 0.0 0.0
-6.825 -0.775 0.0 0.0
-6.825 -0.725 0.0 0.0
-6.825 -0.675 0.0 0.0
-6.825 -0.625 0.0 0.0
-6.825 -0.575 0.0 0.0
-6.825 -0.525 0.0 0.0
-6.825 -0.475 0.0 0.0
-6.825 -0.425 0.0 0.0
-6.825 -0.375 0.0 0.0
-6.825 -0.325 0.0 0.0
-6.825 -0.275 0.0 0.0
-6.825 -0.225 0.0 0.0
-6.825 -0.175 0.0 0.0
-6.825 -0.125 0.0 0.0
-6.825 -0.075 0.0 0.0
-6.825 -0.025 0.0 0.0
-6.825 0.025 0.0 0.0
-6.825 0.075 0.0 0.0
-6.825 0.125 2.3848e-09 0.0
-6.825 0.175 3.13584e-09 0.0
-6.825 0.225 4.10288e-09 0.0
-6.825 0.275 5.34242e-09 0.0
-6.825 0.325 6.92496e-09 0.0
-6.825 0.375 8.93866e-09 0.0
-6.825 0.425 1.1494e-08 0.0
-6.825 0.475 1.47296e-08 0.0
-6.825 0.525 1.88199e-08 0.0
-6.825 0.575 2.3984e-08 0.0
-6.825 0.625 3.04983e-08 0.0
-6.825 0.675 3.87102e-08 0.0
-6.825 0.725 4.90577e-08 0.0
-6.825 0.775 6.20922e-08 0.0
-6.825 0.825 7.8508e-08 0.0
-6.825 0.875 9.91793e-08 0.0
-6.825 0.925 1.25207e-07 0.0
-6.825 0.975 1.57978e-07 0.0
-6.825 1.025 1.99236e-07 0.0
-6.825 1.075 2.51178e-07 0.0
-6.825 1.125 3.16571e-07 0.0
-6.825 1.175 3.98896e-07 0.0
-6.825 1.225 5.02538e-07 0.0
-6.825 1.275 6.33013e-07 0.0
-6.825 1.325 7.9727e-07 0.0
-6.825 1.375 1.00405e-06 0.0
-6.825 1.425 1.26438e-06 0.0
-6.825 1.475 1.59209e-06 0.0
-6.825 1.525 2.00465e-06 0.0
-6.825 1.575 2.52402e-06 0.0
-6.825 1.625 3.17785e-06 0.0
-6.825 1.675 4.00094e-06 0.0
-6.825 1.725 5.0371e-06 0.0
-6.825 1.775 6.34149e-06 0.0
-6.825 1.825 7.98353e-06 0.0
-6.825 1.875 1.00506e-05 0.0
-6.825 1.925 1.26528e-05 0.0
-6.825 1.975 1.59284e-05 0.0
-6.825 2.025 2.00519e-05 0.0
-6.825 2.075 2.52425e-05 0.0
-6.825 2.125 3.17764e-05 0.0
-6.825 2.175 4.00011e-05 0.0
-6.825 2.225 5.0354e-05 0.0
-6.825 2.275 6.33856e-05 0.0
-6.825 2.325 7.97885e-05 0.0
-6.825 2.375 0.000100435 0.0
-6.825 2.425 0.000126421 0.0
-6.825 2.475 0.000159127 0.0
-6.825 2.525 0.000200291 0.0
-6.825 2.575 0.000252096 0.0
-6.825 2.625 0.000317291 0.0
-6.825 2.675 0.000399333 0.0
-6.825 2.725 0.00050257 0.0
-6.825 2.775 0.000632469 0.0
-6.825 2.825 0.000795903 0.0
-6.825 2.875 0.00100151 0.0
-6.825 2.925 0.00126015 0.0
-6.825 2.975 0.00158546 0.0
-6.825 3.025 0.00199458 0.0
-6.825 3.075 0.002509 0.0
-6.825 3.125 0.00315571 0.0
-6.825 3.175 0.00396855 0.0
-6.825 3.225 0.00498992 0.0
-6.825 3.275 0.00627292 0.0
-6.825 3.325 0.00788397 0.0
-6.825 3.375 0.00990608 0.0
-6.825 3.425 0.0124429 0.0
-6.825 3.475 0.0156235 0.0
-6.825 3.525 0.0196089 0.0
-6.825 3.575 0.0245999 0.0
-6.825 3.625 0.0308474 0.0
-6.825 3.675 0.0386679 0.0
-6.825 3.725 0.0484684 0.0
-6.825 3.775 0.060793 0.0
-6.825 3.825 0.0764207 0.0
-6.825 3.875 0.0965869 0.0
-6.825 3.925 0.1235 3695.31
-6.825 3.975 0.161515 0.0
-6.825 4.025 0.219423 0.0
-6.825 4.075 0.31197 0.0
-6.825 4.125 0.410482 0.0
-6.825 4.175 0.0 0.0
-6.825 4.225 0.0 0.0
-6.825 4.275 0.0 0.0
-6.825 4.325 0.0 0.0
-6.825 4.375 0.0 0.0
-6.825 4.425 0.0 0.0
-6.825 4.475 0.0 0.0
-6.825 4.525 0.0 0.0
-6.825 4.575 0.0 0.0
-6.825 4.625 0.0 0.0
-6.825 4.675 0.0 0.0
-6.825 4.725 0.0 0.0
-6.825 4.775 0.0 0.0
-6.825 4.825 0.0 0.0
-6.825 4.875 0.0 0.0
-6.825 4.925 0.0 0.0
-6.825 4.975 0.0 0.0
-6.775 -1.975 0.0 0.0
-6.775 -1.925 0.0 0.0
-6.775 -1.875 0.0 0.0
-6.775 -1.825 0.0 0.0
-6.775 -1.775 0.0 0.0
-6.775 -1.725 0.0 0.0
-6.775 -1.675 0.0 0.0
-6.775 -1.625 0.0 0.0
-6.775 -1.575 0.0 0.0
-6.775 -1.525 0.0 0.0
-6.775 -1.475 0.0 0.0
-6.775 -1.425 0.0 0.0
-6.775 -1.375 0.0 0.0
-6.775 -1.325 0.0 0.0
-6.775 -1.275 0.0 0.0
-6.775 -1.225 0.0 0.0
-6.775 -1.175 0.0 0.0
-6.775 -1.125 0.0 0.0
-6.775 -1.075 0.0 0.0
-6.775 -1.025 0.0 0.0
-6.775 -0.975 0.0 0.0
-6.775 -0.925 0.0 0.0
-6.775 -0.875 0.0 0.0
-6.775 -0.825 0.0 0.0
-6.775 -0.775 0.0 0.0
-6.775 -0.725 0.0 0.0
-6.775 -0.675 0.0 0.0
-6.775 -0.625 0.0 0.0
-6.775 -0.575 0.0 0.0
-6.775 -0.525 0.0 0.0
-6.775 -0.475 0.0 0.0
-6.775 -0.425 0.0 0.0
-6.775 -0.375 0.0 0.0
-6.775 -0.325 0.0 0.0
-6.775 -0.275 0.0 0.0
-6.775 -0.225 0.0 0.0
-6.775 -0.175 0.0 0.0
-6.775 -0.125 0.0 0.0
-6.775 -0.075 0.0 0.0
-6.775 -0.025 0.0 0.0
-6.775 0.025 0.0 0.0
-6.775 0.075 0.0 0.0
-6.775 0.125 3.00228e-09 0.0
-6.775 0.175 3.94779e-09 0.0
-6.775 0.225 5.16522e-09 0.0
-6.775 0.275 6.72571e-09 0.0
-6.775 0.325 8.71801e-09 0.0
-6.775 0.375 1.12531e-08 0.0
-6.775 0.425 1.44701e-08 0.0
-6.775 0.475 1.85435e-08 0.0
-6.775 0.525 2.36928e-08 0.0
-6.775 0.575 3.01941e-08 0.0
-6.775 0.625 3.8395e-08 0.0
-6.775 0.675 4.87333e-08 0.0
-6.775 0.725 6.176e-08 0.0
-6.775 0.775 7.81694e-08 0.0
-6.775 0.825 9.88357e-08 0.0
-6.775 0.875 1.24859e-07 0.0
-6.775 0.925 1.57627e-07 0.0
-6.775 0.975 1.98882e-07 0.0
-6.775 1.025 2.50823e-07 0.0
-6.775 1.075 3.16215e-07 0.0
