logth logp Brem DY
-7.025 -0.925 0.0 0.0
-7.025 -0.875 0.0 0.0
-7.025 -0.825 0.0 0.0
-7.025 -0.775 0.0 0.0
-7.025 -0.725 0.0 0.0
-7.025 -0.675 0.0 0.0
-7.025 -0.625 0.0 0.0
-7.025 -0.575 0.0 0.0
-7.025 -0.525 0.0 0.0
-7.025 -0.475 0.0 0.0
-7.025 -0.425 0.0 0.0
-7.025 -0.375 0.0 0.0
-7.025 -0.325 0.0 0.0
-7.025 -0.275 0.0 0.0
-7.025 -0.225 0.0 0.0
-7.025 -0.175 0.0 0.0
-7.025 -0.125 0.0 0.0
-7.025 -0.075 0.0 0.0
-7.025 -0.025 0.0 0.0
-7.025 0.025 0.0 0.0
-7.025 0.075 0.0 0.0
-7.025 0.125 0.0 0.0
-7.025 0.175 0.0 0.0
-7.025 0.225 0.0 0.0
-7.025 0.275 0.0 0.0
-7.025 0.325 7.75755e-12 0.0
-7.025 0.375 1.02006e-11 0.0
-7.025 0.425 1.33463e-11 0.0
-7.025 0.475 1.73785e-11 0.0
-7.025 0.525 2.25263e-11 0.0
-7.025 0.575 2.90767e-11 0.0
-7.025 0.625 3.73889e-11 0.0
-7.025 0.675 4.7914e-11 0.0
-7.025 0.725 6.12192e-11 0.0
-7.025 0.775 7.80176e-11 0.0
-7.025 0.825 9.92076e-11 0.0
-7.025 0.875 1.2592e-10 0.0
-7.025 0.925 1.59579e-10 0.0
-7.025 0.975 2.01978e-10 0.0
-7.025 1.025 2.55376e-10 0.0
-7.025 1.075 3.22617e-10 0.0
-7.025 1.125 4.07281e-10 0.0
-7.025 1.175 5.13877e-10 0.0
-7.025 1.225 6.48081e-10 0.0
-7.025 1.275 8.17038e-10 0.0
-7.025 1.325 1.02975e-09 0.0
-7.025 1.375 1.29753e-09 0.0
-7.025 1.425 1.63464e-09 0.0
-7.025 1.475 2.05904e-09 0.0
-7.025 1.525 2.59331e-09 0.0
-7.025 1.575 3.26591e-09 0.0
-7.025 1.625 4.11262e-09 0.0
-7.025 1.675 5.17854e-09 0.0
-7.025 1.725 6.5204e-09 0.0
-7.025 1.775 8.20963e-09 0.0
-7.025 1.825 1.03361e-08 0.0
-7.025 1.875 1.30131e-08 0.0
-7.025 1.925 1.6383e-08 0.0
-7.025 1.975 2.06251e-08 0.0
-7.025 2.025 2.59653e-08 0.0
-7.025 2.075 3.26875e-08 0.0
-7.025 2.125 4.11496e-08 0.0
-7.025 2.175 5.18015e-08 0.0
-7.025 2.225 6.521e-08 0.0
-7.025 2.275 8.20881e-08 0.0
-7.025 2.325 1.03333e-07 0.0
-7.025 2.375 1.30075e-07 0.0
-7.025 2.425 1.63736e-07 0.0
-7.025 2.475 2.06104e-07 0.0
-7.025 2.525 2.59432e-07 0.0
-7.025 2.575 3.26553e-07 0.0
-7.025 2.625 4.11033e-07 0.0
-7.025 2.675 5.17361e-07 0.0
-7.025 2.725 6.51186e-07 0.0
-7.025 2.775 8.19614e-07 0.0
-7.025 2.825 1.03159e-06 0.0
-7.025 2.875 1.29839e-06 0.0
-7.025 2.925 1.63418e-06 0.0
-7.025 2.975 2.05681e-06 0.0
-7.025 3.025 2.58877e-06 0.0
-7.025 3.075 3.25841e-06 0.0
-7.025 3.125 4.10145e-06 0.0
-7.025 3.175 5.16297e-06 0.0
-7.025 3.225 6.49996e-06 0.0
-7.025 3.275 8.18448e-06 0.0
-7.025 3.325 1.0308e-05 0.0
-7.025 3.375 1.29867e-05 0.0
-7.025 3.425 1.63691e-05 0.0
-7.025 3.475 2.0646e-05 0.0
-7.025 3.525 2.60644e-05 0.0
-7.025 3.575 3.29477e-05 0.0
-7.025 3.625 4.17255e-05 0.0
-7.025 3.675 5.29814e-05 0.0
-7.025 3.725 6.75308e-05 0.0
-7.025 3.775 8.65603e-05 0.0
-7.025 3.825 0.000111892 0.0
-7.025 3.875 0.000146529 0.0
-7.025 3.925 0.000195915 0.0
-7.025 3.975 0.00027117 0.0
-7.025 4.025 0.000398894 0.0
-7.025 4.075 0.000657025 0.0
-7.025 4.125 0.00125223 0.0
-7.025 4.175 0.0 0.0
-7.025 4.225 0.0 0.0
-7.025 4.275 0.0 0.0
-7.025 4.325 0.0 0.0
-7.025 4.375 0.0 0.0
-7.025 4.425 0.0 0.0
-7.025 4.475 0.0 0.0
-7.025 4.525 0.0 0.0
-7.025 4.575 0.0 0.0
-7.025 4.625 0.0 0.0
-7.025 4.675 0.0 0.0
-7.025 4.725 0.0 0.0
-7.025 4.775 0.0 0.0
-7.025 4.825 0.0 0.0
-7.025 4.875 0.0 0.0
-7.025 4.925 0.0 0.0
-7.025 4.975 0.0 0.0
-6.975 -1.975 0.0 0.0
-6.975 -1.925 0.0 0.0
-6.975 -1.875 0.0 0.0
-6.975 -1.825 0.0 0.0
-6.975 -1.775 0.0 0.0
-6.975 -1.725 0.0 0.0
-6.975 -1.675 0.0 0.0
-6.975 -1.625 0.0 0.0
-6.975 -1.575 0.0 0.0
-6.975 -1.525 0.0 0.0
-6.975 -1.475 0.0 0.0
-6.975 -1.425 0.0 0.0
-6.975 -1.375 0.0 0.0
-6.975 -1.325 0.0 0.0
-6.975 -1.275 0.0 0.0
-6.975 -1.225 0.0 0.0
-6.975 -1.175 0.0 0.0
-6.975 -1.125 0.0 0.0
-6.975 -1.075 0.0 0.0
-6.975 -1.025 0.0 0.0
-6.975 -0.975 0.0 0.0
-6.975 -0.925 0.0 0.0
-6.975 -0.875 0.0 0.0
-6.975 -0.825 0.0 0.0
-6.975 -0.775 0.0 0.0
-6.975 -0.725 0.0 0.0
-6.975 -0.675 0.0 0.0
-6.975 -0.625 0.0 0.0
-6.975 -0.575 0.0 0.0
-6.975 -0.525 0.0 0.0
-6.975 -0.475 0.0 0.0
-6.975 -0.425 0.0 0.0
-6.975 -0.375 0.0 0.0
-6.975 -0.325 0.0 0.0
-6.975 -0.275 0.0 0.0
-6.975 -0.225 0.0 0.0
-6.975 -0.175 0.0 0.0
-6.975 -0.125 0.0 0.0
-6.975 -0.075 0.0 0.0
-6.975 -0.025 0.0 0.0
-6.975 0.025 0.0 0.0
-6.975 0.075 0.0 0.0
-6.975 0.125 0.0 0.0
-6.975 0.175 0.0 0.0
-6.975 0.225 0.0 0.0
-6.975 0.275 0.0 0.0
-6.975 0.325 9.76618e-12 0.0
-6.975 0.375 1.28418e-11 0.0
-6.975 0.425 1.6802e-11 0.0
-6.975 0.475 2.18782e-11 0.0
-6.975 0.525 2.83589e-11 0.0
-6.975 0.575 3.66054e-11 0.0
-6.975 0.625 4.70698e-11 0.0
-6.975 0.675 6.03202e-11 0.0
-6.975 0.725 7.70703e-11 0.0
-6.975 0.775 9.82184e-11 0.0
-6.975 0.825 1.24895e-10 0.0
-6.975 0.875 1.58524e-10 0.0
-6.975 0.925 2.00898e-10 0.0
-6.975 0.975 2.54276e-10 0.0
-6.975 1.025 3.215e-10 0.0
-6.975 1.075 4.06151e-10 0.0
-6.975 1.125 5.12737e-10 0.0
-6.975 1.175 6.46933e-10 0.0
-6.975 1.225 8.15886e-10 0.0
-6.975 1.275 1.02859e-09 0.0
-6.975 1.325 1.29637e-09 0.0
-6.975 1.375 1.63349e-09 0.0
-6.975 1.425 2.0579e-09 0.0
-6.975 1.475 2.59218e-09 0.0
-6.975 1.525 3.26479e-09 0.0
-6.975 1.575 4.11153e-09 0.0
-6.975 1.625 5.17749e-09 0.0
-6.975 1.675 6.5194e-09 0.0
-6.975 1.725 8.2087e-09 0.0
-6.975 1.775 1.03353e-08 0.0
-6.975 1.825 1.30124e-08 0.0
-6.975 1.875 1.63825e-08 0.0
-6.975 1.925 2.0625e-08 0.0
-6.975 1.975 2.59655e-08 0.0
-6.975 2.025 3.26883e-08 0.0
-6.975 2.075 4.11512e-08 0.0
-6.975 2.125 5.18042e-08 0.0
-6.975 2.175 6.52143e-08 0.0
-6.975 2.225 8.20945e-08 0.0
-6.975 2.275 1.03343e-07 0.0
-6.975 2.325 1.30089e-07 0.0
-6.975 2.375 1.63755e-07 0.0
-6.975 2.425 2.06131e-07 0.0
-6.975 2.475 2.5947e-07 0.0
-6.975 2.525 3.26605e-07 0.0
-6.975 2.575 4.11106e-07 0.0
-6.975 2.625 5.1746e-07 0.0
-6.975 2.675 6.51319e-07 0.0
-6.975 2.725 8.19794e-07 0.0
-6.975 2.775 1.03183e-06 0.0
-6.975 2.825 1.2987e-06 0.0
-6.975 2.875 1.63458e-06 0.0
-6.975 2.925 2.05731e-06 0.0
-6.975 2.975 2.58937e-06 0.0
-6.975 3.025 3.25907e-06 0.0
-6.975 3.075 4.10209e-06 0.0
-6.975 3.125 5.16341e-06 0.0
-6.975 3.175 6.4998e-06 0.0
-6.975 3.225 8.18296e-06 0.0
-6.975 3.275 1.03036e-05 0.0
-6.975 3.325 1.29769e-05 0.0
-6.975 3.375 1.63492e-05 0.0
-6.975 3.425 2.06075e-05 0.0
-6.975 3.475 2.59918e-05 0.0
-6.975 3.525 3.28132e-05 0.0
-6.975 3.575 4.14787e-05 0.0
-6.975 3.625 5.25293e-05 0.0
-6.975 3.675 6.66996e-05 0.0
-6.975 3.725 8.50162e-05 0.0
-6.975 3.775 0.000108973 0.0
-6.975 3.825 0.000140863 0.0
-6.975 3.875 0.00018447 0.0
-6.975 3.925 0.000246643 0.0
-6.975 3.975 0.000341383 0.0
-6.975 4.025 0.000502178 0.0
-6.975 4.075 0.000827145 0.0
-6.975 4.125 0.00157646 0.0
-6.975 4.175 0.0 0.0
-6.975 4.225 0.0 0.0
-6.975 4.275 0.0 0.0
-6.975 4.325 0.0 0.0
-6.975 4.375 0.0 0.0
-6.975 4.425 0.0 0.0
-6.975 4.475 0.0 0.0
-6.975 4.525 0.0 0.0
-6.975 4.575 0.0 0.0
-6.975 4.625 0.0 0.0
-6.975 4.675 0.0 0.0
-6.975 4.725 0.0 0.0
-6.975 4.775 0.0 0.0
-6.975 4.825 0.0 0.0
-6.975 4.875 0.0 0.0
-6.975 4.925 0.0 0.0
-6.975 4.975 0.0 0.0
-6.925 -1.975 0.0 0.0
-6.925 -1.925 0.0 0.0
-6.925 -1.875 0.0 0.0
-6.925 -1.825 0.0 0.0
-6.925 -1.775 0.0 0.0
-6.925 -1.725 0.0 0.0
-6.925 -1.675 0.0 0.0
-6.925 -1.625 0.0 0.0
-6.925 -1.575 0.0 0.0
-6.925 -1.525 0.0 0.0
-6.925 -1.475 0.0 0.0
-6.925 -1.425 0.0 0.0
-6.925 -1.375 0.0 0.0
-6.925 -1.325 0.0 0.0
-6.925 -1.275 0.0 0.0
-6.925 -1.225 0.0 0.0
-6.925 -1.175 0.0 0.0
-6.925 -1.125 0.0 0.0
-6.925 -1.075 0.0 0.0
-6.925 -1.025 0.0 0.0
-6.925 -0.975 0.0 0.0
-6.925 -0.925 0.0 0.0
-6.925 -0.875 0.0 0.0
-6.925 -0.825 0.0 0.0
-6.925 -0.775 0.0 0.0
-6.925 -0.725 0.0 0.0
-6.925 -0.675 0.0 0.0
-6.925 -0.625 0.0 0.0
-6.925 -0.575 0.0 0.0
-6.925 -0.525 0.0 0.0
-6.925 -0.475 0.0 0.0
-6.925 -0.425 0.0 0.0
-6.925 -0.375 0.0 0.0
-6.925 -0.325 0.0 0.0
-6.925 -0.275 0.0 0.0
-6.925 -0.225 0.0 0.0
-6.925 -0.175 0.0 0.0
-6.925 -0.125 0.0 0.0
-6.925 -0.075 0.0 0.0
-6.925 -0.025 0.0 0.0
-6.925 0.025 0.0 0.0
-6.925 0.075 0.0 0.0
-6.925 0.125 0.0 0.0
-6.925 0.175 0.0 0.0
-6.925 0.225 0.0 0.0
-6.925 0.275 0.0 0.0
-6.925 0.325 1.22949e-11 0.0
-6.925 0.375 1.61669e-11 0.0
-6.925 0.425 2.11525e-11 0.0
-6.925 0.475 2.7543e-11 0.0
-6.925 0.525 3.57018e-11 0.0
-6.925 0.575 4.60834e-11 0.0
-6.925 0.625 5.92574e-11 0.0
-6.925 0.675 7.59386e-11 0.0
-6.925 0.725 9.70258e-11 0.0
-6.925 0.775 1.2365e-10 0.0
-6.925 0.825 1.57233e-10 0.0
-6.925 0.875 1.9957e-10 0.0
-6.925 0.925 2.52916e-10 0.0
-6.925 0.975 3.20114e-10 0.0
-6.925 1.025 4.04744e-10 0.0
-6.925 1.075 5.11313e-10 0.0
-6.925 1.125 6.45497e-10 0.0
-6.925 1.175 8.1444e-10 0.0
-6.925 1.225 1.02714e-09 0.0
-6.925 1.275 1.29492e-09 0.0
-6.925 1.325 1.63204e-09 0.0
-6.925 1.375 2.05644e-09 0.0
-6.925 1.425 2.59074e-09 0.0
-6.925 1.475 3.26336e-09 0.0
-6.925 1.525 4.11012e-09 0.0
-6.925 1.575 5.17611e-09 0.0
-6.925 1.625 6.51807e-09 0.0
-6.925 1.675 8.20744e-09 0.0
-6.925 1.725 1.03341e-08 0.0
-6.925 1.775 1.30114e-08 0.0
-6.925 1.825 1.63817e-08 0.0
-6.925 1.875 2.06244e-08 0.0
-6.925 1.925 2.59653e-08 0.0
-6.925 1.975 3.26886e-08 0.0
-6.925 2.025 4.11522e-08 0.0
-6.925 2.075 5.18063e-08 0.0
-6.925 2.125 6.52177e-08 0.0
-6.925 2.175 8.20999e-08 0.0
-6.925 2.225 1.03351e-07 0.0
-6.925 2.275 1.30101e-07 0.0
-6.925 2.325 1.63772e-07 0.0
-6.925 2.375 2.06156e-07 0.0
-6.925 2.425 2.59504e-07 0.0
-6.925 2.475 3.26653e-07 0.0
-6.925 2.525 4.11172e-07 0.0
-6.925 2.575 5.17551e-07 0.0
-6.925 2.625 6.51444e-07 0.0
-6.925 2.675 8.19963e-07 0.0
-6.925 2.725 1.03206e-06 0.0
-6.925 2.775 1.299e-06 0.0
-6.925 2.825 1.63497e-06 0.0
-6.925 2.875 2.05781e-06 0.0
-6.925 2.925 2.58999e-06 0.0
-6.925 2.975 3.25982e-06 0.0
-6.925 3.025 4.10293e-06 0.0
-6.925 3.075 5.16423e-06 0.0
-6.925 3.125 6.50035e-06 0.0
-6.925 3.175 8.18276e-06 0.0
-6.925 3.225 1.03017e-05 0.0
-6.925 3.275 1.29715e-05 0.0
-6.925 3.325 1.6337e-05 0.0
-6.925 3.375 2.05825e-05 0.0
-6.925 3.425 2.59433e-05 0.0
-6.925 3.475 3.27217e-05 0.0
-6.925 3.525 4.13094e-05 0.0
-6.925 3.575 5.22186e-05 0.0
-6.925 3.625 6.61305e-05 0.0
-6.925 3.675 8.39698e-05 0.0
-6.925 3.725 0.000107029 0.0
-6.925 3.775 0.000137189 0.0
-6.925 3.825 0.000177336 0.0
-6.925 3.875 0.000232233 0.0
-6.925 3.925 0.000310505 0.0
-6.925 3.975 0.000429776 512.109
-6.925 4.025 0.000632205 0.0
-6.925 4.075 0.00104131 0.0
-6.925 4.125 0.00198465 0.0
-6.925 4.175 0.0 0.0
-6.925 4.225 0.0 0.0
-6.925 4.275 0.0 0.0
-6.925 4.325 0.0 0.0
-6.925 4.375 0.0 0.0
-6.925 4.425 0.0 0.0
-6.925 4.475 0.0 0.0
-6.925 4.525 0.0 0.0
-6.925 4.575 0.0 0.0
-6.925 4.625 0.0 0.0
-6.925 4.675 0.0 0.0
-6.925 4.725 0.0 0.0
-6.925 4.775 0.0 0.0
-6.925 4.825 0.0 0.0
-6.925 4.875 0.0 0.0
-6.925 4.925 0.0 0.0
-6.925 4.975 0.0 0.0
-6.875 -1.975 0.0 0.0
-6.875 -1.925 0.0 0.0
-6.875 -1.875 0.0 0.0
-6.875 -1.825 0.0 0.0
-6.875 -1.775 0.0 0.0
-6.875 -1.725 0.0 0.0
-6.875 -1.675 0.0 0.0
-6.875 -1.625 0.0 0.0
-6.875 -1.575 0.0 0.0
-6.875 -1.525 0.0 0.0
-6.875 -1.475 0.0 0.0
-6.875 -1.425 0.0 0.0
-6.875 -1.375 0.0 0.0
-6.875 -1.325 0.0 0.0
-6.875 -1.275 0.0 0.0
-6.875 -1.225 0.0 0.0
-6.875 -1.175 0.0 0.0
-6.875 -1.125 0.0 0.0
-6.875 -1.075 0.0 0.0
-6.875 -1.025 0.0 0.0
-6.875 -0.975 0.0 0.0
-6.875 -0.925 0.0 0.0
-6.875 -0.875 0.0 0.0
-6.875 -0.825 0.0 0.0
-6.875 -0.775 0.0 0.0
-6.875 -0.725 0.0 0.0
-6.875 -0.675 0.0 0.0
-6.875 -0.625 0.0 0.0
-6.875 -0.575 0.0 0.0
-6.875 -0.525 0.0 0.0
-6.875 -0.475 0.0 0.0
-6.875 -0.425 0.0 0.0
-6.875 -0.375 0.0 0.0
-6.875 -0.325 0.0 0.0
-6.875 -0.275 0.0 0.0
-6.875 -0.225 0.0 0.0
-6.875 -0.175 0.0 0.0
-6.875 -0.125 0.0 0.0
-6.875 -0.075 0.0 0.0
-6.875 -0.025 0.0 0.0
-6.875 0.025 0.0 0.0
-6.875 0.075 0.0 0.0
-6.875 0.125 0.0 0.0
-6.875 0.175 0.0 0.0
-6.875 0.225 0.0 0.0
-6.875 0.275 0.0 0.0
-6.875 0.325 1.54784e-11 0.0
-6.875 0.375 2.03529e-11 0.0
-6.875 0.425 2.66295e-11 0.0
-6.875 0.475 3.46746e-11 0.0
-6.875 0.525 4.49459e-11 0.0
-6.875 0.575 5.80156e-11 0.0
-6.875 0.625 7.46006e-11 0.0
-6.875 0.675 9.56011e-11 0.0
-6.875 0.725 1.22148e-10 0.0
-6.875 0.775 1.55666e-10 0.0
-6.875 0.825 1.97945e-10 0.0
-6.875 0.875 2.51243e-10 0.0
-6.875 0.925 3.18402e-10 0.0
-6.875 0.975 4.03e-10 0.0
-6.875 1.025 5.09543e-10 0.0
-6.875 1.075 6.43706e-10 0.0
-6.875 1.125 8.12633e-10 0.0
-6.875 1.175 1.02532e-09 0.0
-6.875 1.225 1.29309e-09 0.0
-6.875 1.275 1.63021e-09 0.0
-6.875 1.325 2.05461e-09 0.0
-6.875 1.375 2.58891e-09 0.0
-6.875 1.425 3.26154e-09 0.0
-6.875 1.475 4.10833e-09 0.0
-6.875 1.525 5.17434e-09 0.0
-6.875 1.575 6.51634e-09 0.0
-6.875 1.625 8.20576e-09 0.0
-6.875 1.675 1.03325e-08 0.0
-6.875 1.725 1.30099e-08 0.0
-6.875 1.775 1.63804e-08 0.0
-6.875 1.825 2.06233e-08 0.0
-6.875 1.875 2.59645e-08 0.0
-6.875 1.925 3.26884e-08 0.0
-6.875 1.975 4.11526e-08 0.0
-6.875 2.025 5.18075e-08 0.0
-6.875 2.075 6.52202e-08 0.0
-6.875 2.125 8.21042e-08 0.0
-6.875 2.175 1.03358e-07 0.0
-6.875 2.225 1.30111e-07 0.0
-6.875 2.275 1.63787e-07 0.0
-6.875 2.325 2.06177e-07 0.0
-6.875 2.375 2.59535e-07 0.0
-6.875 2.425 3.26696e-07 0.0
-6.875 2.475 4.11232e-07 0.0
-6.875 2.525 5.17635e-07 0.0
-6.875 2.575 6.51558e-07 0.0
-6.875 2.625 8.20119e-07 0.0
-6.875 2.675 1.03227e-06 0.0
-6.875 2.725 1.29929e-06 0.0
-6.875 2.775 1.63535e-06 0.0
-6.875 2.825 2.0583e-06 0.0
-6.875 2.875 2.59063e-06 0.0
-6.875 2.925 3.26061e-06 0.0
-6.875 2.975 4.10387e-06 0.0
-6.875 3.025 5.16528e-06 0.0
-6.875 3.075 6.50138e-06 0.0
-6.875 3.125 8.18346e-06 0.0
-6.875 3.175 1.03015e-05 0.0
-6.875 3.225 1.29691e-05 0.0
-6.875 3.275 1.63302e-05 0.0
-6.875 3.325 2.05671e-05 0.0
-6.875 3.375 2.59118e-05 0.0
-6.875 3.425 3.26606e-05 0.0
-6.875 3.475 4.11942e-05 0.0
-6.875 3.525 5.20054e-05 0.0
-6.875 3.575 6.57393e-05 0.0
-6.875 3.625 8.32533e-05 0.0
-6.875 3.675 0.000105712 0.0
-6.875 3.725 0.000134742 0.0
-6.875 3.775 0.00017271 0.0
-6.875 3.825 0.000223253 0.0
-6.875 3.875 0.000292365 0.0
-6.875 3.925 0.000390902 0.0
-6.875 3.975 0.000541055 0.0
-6.875 4.025 0.000795898 0.0
-6.875 4.075 0.00131093 0.0
-6.875 4.125 0.00249852 0.0
-6.875 4.175 0.0 0.0
-6.875 4.225 0.0 0.0
-6.875 4.275 0.0 0.0
-6.875 4.325 0.0 0.0
-6.875 4.375 0.0 0.0
-6.875 4.425 0.0 0.0
-6.875 4.475 0.0 0.0
-6.875 4.525 0.0 0.0
-6.875 4.575 0.0 0.0
-6.875 4.625 0.0 0.0
-6.875 4.675 0.0 0.0
-6.875 4.725 0.0 0.0
-6.875 4.775 0.0 0.0
-6.875 4.825 0.0 0.0
-6.875 4.875 0.0 0.0
-6.875 4.925 0.0 0.0
-6.875 4.975 0.0 0.0
-6.825 -1.975 0.0 0.0
-6.825 -1.925 0.0 0.0
-6.825 -1.875 0.0 0.0
-6.825 -1.825 0.0 0.0
-6.825 -1.775 0.0 0.0
-6.825 -1.725 0.0 0.0
-6.825 -1.675 0.0 0.0
-6.825 -1.625 0.0 0.0
-6.825 -1.575 0.0 0.0
-6.825 -1.525 0.0 0.0
-6.825 -1.475 0.0 0.0
-6.825 -1.425 0.0 0.0
-6.825 -1.375 0.0 0.0
-6.825 -1.325 0.0 0.0
-6.825 -1.275 0.0 0.0
-6.825 -1.225 0.0 0.0
-6.825 -1.175 0.0 0.0
-6.825 -1.125 0.0 0.0
-6.825 -1.075 0.0 0.0
-6.825 -1.025 0.0 0.0
-6.825 -0.975 0.0 0.0
-6.825 -0.925 0.0 0.0
-6.825 -0.875 0.0 0.0
-6.825 -0.825 0.0 0.0
-6.825 -0.775 0.0 0.0
-6.825 -0.725 0.0 0.0
-6.825 -0.675 0.0 0.0
-6.825 -0.625 0.0 0.0
-6.825 -0.575 0.0 0.0
-6.825 -0.525 0.0 0.0
-6.825 -0.475 0.0 0.0
-6.825 -0.425 0.0 0.0
-6.825 -0.375 0.0 0.0
-6.825 -0.325 0.0 0.0
-6.825 -0.275 0.0 0.0
-6.825 -0.225 0.0 0.0
-6.825 -0.175 0.0 0.0
-6.825 -0.125 0.0 0.0
-6.825 -0.075 0.0 0.0
-6.825 -0.025 0.0 0.0
-6.825 0.025 0.0 0.0
-6.825 0.075 0.0 0.0
-6.825 0.125 0.0 0.0
-6.825 0.175 0.0 0.0
-6.825 0.225 0.0 0.0
-6.825 0.275 0.0 0.0
-6.825 0.325 1.94861e-11 0.0
-6.825 0.375 2.56228e-11 0.0
-6.825 0.425 3.35245e-11 0.0
-6.825 0.475 4.36527e-11 0.0
-6.825 0.525 5.65835e-11 0.0
-6.825 0.575 7.30373e-11 0.0
-6.825 0.625 9.39166e-11 0.0
-6.825 0.675 1.20355e-10 0.0
-6.825 0.725 1.53776e-10 0.0
-6.825 0.775 1.95971e-10 0.0
-6.825 0.825 2.49198e-10 0.0
-6.825 0.875 3.16297e-10 0.0
-6.825 0.925 4.00845e-10 0.0
-6.825 0.975 5.07347e-10 0.0
-6.825 1.025 6.41476e-10 0.0
-6.825 1.075 8.10377e-10 0.0
-6.825 1.125 1.02304e-09 0.0
-6.825 1.175 1.2908e-09 0.0
-6.825 1.225 1.62791e-09 0.0
-6.825 1.275 2.05231e-09 0.0
-6.825 1.325 2.5866e-09 0.0
-6.825 1.375 3.25924e-09 0.0
-6.825 1.425 4.10604e-09 0.0
-6.825 1.475 5.17208e-09 0.0
-6.825 1.525 6.51411e-09 0.0
-6.825 1.575 8.20358e-09 0.0
-6.825 1.625 1.03304e-08 0.0
-6.825 1.675 1.30079e-08 0.0
-6.825 1.725 1.63785e-08 0.0
-6.825 1.775 2.06217e-08 0.0
-6.825 1.825 2.59632e-08 0.0
-6.825 1.875 3.26874e-08 0.0
-6.825 1.925 4.11522e-08 0.0
-6.825 1.975 5.1808e-08 0.0
-6.825 2.025 6.52218e-08 0.0
-6.825 2.075 8.21074e-08 0.0
-6.825 2.125 1.03363e-07 0.0
-6.825 2.175 1.3012e-07 0.0
-6.825 2.225 1.638e-07 0.0
-6.825 2.275 2.06196e-07 0.0
-6.825 2.325 2.59562e-07 0.0
-6.825 2.375 3.26735e-07 0.0
-6.825 2.425 4.11286e-07 0.0
-6.825 2.475 5.1771e-07 0.0
-6.825 2.525 6.51663e-07 0.0
-6.825 2.575 8.20264e-07 0.0
-6.825 2.625 1.03247e-06 0.0
-6.825 2.675 1.29955e-06 0.0
-6.825 2.725 1.6357e-06 0.0
-6.825 2.775 2.05878e-06 0.0
-6.825 2.825 2.59125e-06 0.0
-6.825 2.875 3.26141e-06 0.0
-6.825 2.925 4.10486e-06 0.0
-6.825 2.975 5.16647e-06 0.0
-6.825 3.025 6.5027e-06 0.0
-6.825 3.075 8.18475e-06 0.0
-6.825 3.125 1.03024e-05 0.0
-6.825 3.175 1.29688e-05 0.0
-6.825 3.225 1.63272e-05 0.0
-6.825 3.275 2.05585e-05 0.0
-6.825 3.325 2.58924e-05 0.0
-6.825 3.375 3.2621e-05 0.0
-6.825 3.425 4.11173e-05 0.0
-6.825 3.475 5.18605e-05 0.0
-6.825 3.525 6.54709e-05 0.0
-6.825 3.575 8.27609e-05 0.0
-6.825 3.625 0.00010481 0.0
-6.825 3.675 0.000133083 0.0
-6.825 3.725 0.00016963 0.0
-6.825 3.775 0.00021743 0.0
-6.825 3.825 0.000281059 0.0
-6.825 3.875 0.000368065 0.0
-6.825 3.925 0.000492117 0.0
-6.825 3.975 0.000681148 0.0
-6.825 4.025 0.00100198 0.0
-6.825 4.075 0.00165037 0.0
-6.825 4.125 0.00314545 0.0
-6.825 4.175 0.0 0.0
-6.825 4.225 0.0 0.0
-6.825 4.275 0.0 0.0
-6.825 4.325 0.0 0.0
-6.825 4.375 0.0 0.0
-6.825 4.425 0.0 0.0
-6.825 4.475 0.0 0.0
-6.825 4.525 0.0 0.0
-6.825 4.575 0.0 0.0
-6.825 4.625 0.0 0.0
-6.825 4.675 0.0 0.0
-6.825 4.725 0.0 0.0
-6.825 4.775 0.0 0.0
-6.825 4.825 0.0 0.0
-6.825 4.875 0.0 0.0
-6.825 4.925 0.0 0.0
-6.825 4.975 0.0 0.0
-6.775 -1.975 0.0 0.0
-6.775 -1.925 0.0 0.0
-6.775 -1.875 0.0 0.0
-6.775 -1.825 0.0 0.0
-6.775 -1.775 0.0 0.0
-6.775 -1.725 0.0 0.0
-6.775 -1.675 0.0 0.0
-6.775 -1.625 0.0 0.0
-6.775 -1.575 0.0 0.0
-6.775 -1.525 0.0 0.0
-6.775 -1.475 0.0 0.0
-6.775 -1.425 0.0 0.0
-6.775 -1.375 0.0 0.0
-6.775 -1.325 0.0 0.0
-6.775 -1.275 0.0 0.0
-6.775 -1.225 0.0 0.0
-6.775 -1.175 0.0 0.0
-6.775 -1.125 0.0 0.0
-6.775 -1.075 0.0 0.0
-6.775 -1.025 0.0 0.0
-6.775 -0.975 0.0 0.0
-6.775 -0.925 0.0 0.0
-6.775 -0.875 0.0 0.0
-6.775 -0.825 0.0 0.0
-6.775 -0.775 0.0 0.0
-6.775 -0.725 0.0 0.0
-6.775 -0.675 0.0 0.0
-6.775 -0.625 0.0 0.0
-6.775 -0.575 0.0 0.0
-6.775 -0.525 0.0 0.0
-6.775 -0.475 0.0 0.0
-6.775 -0.425 0.0 0.0
-6.775 -0.375 0.0 0.0
-6.775 -0.325 0.0 0.0
-6.775 -0.275 0.0 0.0
-6.775 -0.225 0.0 0.0
-6.775 -0.175 0.0 0.0
-6.775 -0.125 0.0 0.0
-6.775 -0.075 0.0 0.0
-6.775 -0.025 0.0 0.0
-6.775 0.025 0.0 0.0
-6.775 0.075 0.0 0.0
-6.775 0.125 0.0 0.0
-6.775 0.175 0.0 0.0
-6.775 0.225 0.0 0.0
-6.775 0.275 0.0 0.0
