logth logp Brem DY
-7.025 -0.675 0.0 0.0
-7.025 -0.625 0.0 0.0
-7.025 -0.575 0.0 0.0
-7.025 -0.525 0.0 0.0
-7.025 -0.475 0.0 0.0
-7.025 -0.425 0.0 0.0
-7.025 -0.375 0.0 0.0
-7.025 -0.325 0.0 0.0
-7.025 -0.275 0.0 0.0
-7.025 -0.225 0.0 0.0
-7.025 -0.175 0.0 0.0
-7.025 -0.125 0.0 0.0
-7.025 -0.075 0.0 0.0
-7.025 -0.025 0.0 0.0
-7.025 0.025 0.0 0.0
-7.025 0.075 0.0 0.0
-7.025 0.125 1.12847e-09 0.0
-7.025 0.175 1.48386e-09 0.0
-7.025 0.225 1.94147e-09 0.0
-7.025 0.275 2.52801e-09 0.0
-7.025 0.325 3.27686e-09 0.0
-7.025 0.375 4.22974e-09 0.0
-7.025 0.425 5.43892e-09 0.0
-7.025 0.475 6.97001e-09 0.0
-7.025 0.525 8.90552e-09 0.0
-7.025 0.575 1.13492e-08 0.0
-7.025 0.625 1.44318e-08 0.0
-7.025 0.675 1.83177e-08 0.0
-7.025 0.725 2.32142e-08 0.0
-7.025 0.775 2.93822e-08 0.0
-7.025 0.825 3.71503e-08 0.0
-7.025 0.875 4.69322e-08 0.0
-7.025 0.925 5.92489e-08 0.0
-7.025 0.975 7.47564e-08 0.0
-7.025 1.025 9.42804e-08 0.0
-7.025 1.075 1.18861e-07 0.0
-7.025 1.125 1.49806e-07 0.0
-7.025 1.175 1.88765e-07 0.0
-7.025 1.225 2.37812e-07 0.0
-7.025 1.275 2.99558e-07 0.0
-7.025 1.325 3.77292e-07 0.0
-7.025 1.375 4.75153e-07 0.0
-7.025 1.425 5.98352e-07 0.0
-7.025 1.475 7.5345e-07 0.0
-7.025 1.525 9.48705e-07 0.0
-7.025 1.575 1.19452e-06 0.0
-7.025 1.625 1.50397e-06 0.0
-7.025 1.675 1.89355e-06 0.0
-7.025 1.725 2.38399e-06 0.0
-7.025 1.775 3.00141e-06 0.0
-7.025 1.825 3.77869e-06 0.0
-7.025 1.875 4.75721e-06 0.0
-7.025 1.925 5.98908e-06 0.0
-7.025 1.975 7.53988e-06 0.0
-7.025 2.025 9.49218e-06 0.0
-7.025 2.075 1.19499e-05 0.0
-7.025 2.125 1.50439e-05 0.0
-7.025 2.175 1.8939e-05 0.0
-7.025 2.225 2.38424e-05 0.0
-7.025 2.275 3.00151e-05 0.0
-7.025 2.325 3.77859e-05 0.0
-7.025 2.375 4.75682e-05 0.0
-7.025 2.425 5.98827e-05 0.0
-7.025 2.475 7.53848e-05 0.0
-7.025 2.525 9.48995e-05 0.0
-7.025 2.575 0.000119465 0.0
-7.025 2.625 0.000150389 0.0
-7.025 2.675 0.000189316 0.0
-7.025 2.725 0.000238316 0.0
-7.025 2.775 0.000299997 0.0
-7.025 2.825 0.000377638 0.0
-7.025 2.875 0.000475366 0.0
-7.025 2.925 0.000598377 0.0
-7.025 2.975 0.000753208 0.0
-7.025 3.025 0.000948084 0.0
-7.025 3.075 0.00119336 0.0
-7.025 3.125 0.00150205 0.0
-7.025 3.175 0.00189054 0.0
-7.025 3.225 0.00237944 0.0
-7.025 3.275 0.00299467 0.0
-7.025 3.325 0.00376882 0.0
-7.025 3.375 0.00474288 0.0
-7.025 3.425 0.00596839 0.0
-7.025 3.475 0.0075101 0.0
-7.025 3.525 0.0094494 0.0
-7.025 3.575 0.0118885 0.0
-7.025 3.625 0.0149558 0.0
-7.025 3.675 0.0188124 0.0
-7.025 3.725 0.0236605 0.0
-7.025 3.775 0.0297534 0.0
-7.025 3.825 0.0374086 0.0
-7.025 3.875 0.0470236 0.0
-7.025 3.925 0.0590952 0.0
-7.025 3.975 0.0742443 0.0
-7.025 4.025 0.0932455 15792.7
-7.025 4.075 0.117064 0.0
-7.025 4.125 0.146906 0.0
-7.025 4.175 0.184274 31585.3
-7.025 4.225 0.23106 15792.7
-7.025 4.275 0.289678 0.0
-7.025 4.325 0.363301 0.0
-7.025 4.375 0.456345 31585.3
-7.025 4.425 0.575536 15792.7
-7.025 4.475 0.732384 0.0
-7.025 4.525 0.948906 0.0
-7.025 4.575 1.26983 47378.0
-7.025 4.625 1.77997 0.0
-7.025 4.675 2.54293 0.0
-7.025 4.725 0.0 0.0
-7.025 4.775 0.0 0.0
-7.025 4.825 0.0 0.0
-7.025 4.875 0.0 0.0
-7.025 4.925 0.0 0.0
-7.025 4.975 0.0 0.0
-6.975 -1.975 0.0 0.0
-6.975 -1.925 0.0 0.0
-6.975 -1.875 0.0 0.0
-6.975 -1.825 0.0 0.0
-6.975 -1.775 0.0 0.0
-6.975 -1.725 0.0 0.0
-6.975 -1.675 0.0 0.0
-6.975 -1.625 0.0 0.0
-6.975 -1.575 0.0 0.0
-6.975 -1.525 0.0 0.0
-6.975 -1.475 0.0 0.0
-6.975 -1.425 0.0 0.0
-6.975 -1.375 0.0 0.0
-6.975 -1.325 0.0 0.0
-6.975 -1.275 0.0 0.0
-6.975 -1.225 0.0 0.0
-6.975 -1.175 0.0 0.0
-6.975 -1.125 0.0 0.0
-6.975 -1.075 0.0 0.0
-6.975 -1.025 0.0 0.0
-6.975 -0.975 0.0 0.0
-6.975 -0.925 0.0 0.0
-6.975 -0.875 0.0 0.0
-6.975 -0.825 0.0 0.0
-6.975 -0.775 0.0 0.0
-6.975 -0.725 0.0 0.0
-6.975 -0.675 0.0 0.0
-6.975 -0.625 0.0 0.0
-6.975 -0.575 0.0 0.0
-6.975 -0.525 0.0 0.0
-6.975 -0.475 0.0 0.0
-6.975 -0.425 0.0 0.0
-6.975 -0.375 0.0 0.0
-6.975 -0.325 0.0 0.0
-6.975 -0.275 0.0 0.0
-6.975 -0.225 0.0 0.0
-6.975 -0.175 0.0 0.0
-6.975 -0.125 0.0 0.0
-6.975 -0.075 0.0 0.0
-6.975 -0.025 0.0 0.0
-6.975 0.025 0.0 0.0
-6.975 0.075 0.0 0.0
-6.975 0.125 1.42066e-09 0.0
-6.975 0.175 1.86807e-09 0.0
-6.975 0.225 2.44416e-09 0.0
-6.975 0.275 3.18258e-09 0.0
-6.975 0.325 4.12533e-09 0.0
-6.975 0.375 5.32493e-09 0.0
-6.975 0.425 6.84719e-09 0.0
-6.975 0.475 8.77473e-09 0.0
-6.975 0.525 1.12114e-08 0.0
-6.975 0.575 1.42878e-08 0.0
-6.975 0.625 1.81685e-08 0.0
-6.975 0.675 2.30606e-08 0.0
-6.975 0.725 2.92249e-08 0.0
-6.975 0.775 3.699e-08 0.0
-6.975 0.825 4.67694e-08 0.0
-6.975 0.875 5.90841e-08 0.0
-6.975 0.925 7.459e-08 0.0
-6.975 0.975 9.41127e-08 0.0
-6.975 1.025 1.18692e-07 0.0
-6.975 1.075 1.49637e-07 0.0
-6.975 1.125 1.88595e-07 0.0
-6.975 1.175 2.37641e-07 0.0
-6.975 1.225 2.99387e-07 0.0
-6.975 1.275 3.77121e-07 0.0
-6.975 1.325 4.74982e-07 0.0
-6.975 1.375 5.98182e-07 0.0
-6.975 1.425 7.5328e-07 0.0
-6.975 1.475 9.48537e-07 0.0
-6.975 1.525 1.19435e-06 0.0
-6.975 1.575 1.50381e-06 0.0
-6.975 1.625 1.89339e-06 0.0
-6.975 1.675 2.38383e-06 0.0
-6.975 1.725 3.00126e-06 0.0
-6.975 1.775 3.77855e-06 0.0
-6.975 1.825 4.75709e-06 0.0
-6.975 1.875 5.98898e-06 0.0
-6.975 1.925 7.5398e-06 0.0
-6.975 1.975 9.49214e-06 0.0
-6.975 2.025 1.19499e-05 0.0
-6.975 2.075 1.50441e-05 0.0
-6.975 2.125 1.89392e-05 0.0
-6.975 2.175 2.38428e-05 0.0
-6.975 2.225 3.00158e-05 0.0
-6.975 2.275 3.77868e-05 0.0
-6.975 2.325 4.75696e-05 0.0
-6.975 2.375 5.98848e-05 0.0
-6.975 2.425 7.53878e-05 0.0
-6.975 2.475 9.49039e-05 0.0
-6.975 2.525 0.000119471 0.0
-6.975 2.575 0.000150398 0.0
-6.975 2.625 0.000189328 0.0
-6.975 2.675 0.000238334 0.0
-6.975 2.725 0.000300023 0.0
-6.975 2.775 0.000377674 0.0
-6.975 2.825 0.000475418 0.0
-6.975 2.875 0.00059845 0.0
-6.975 2.925 0.000753312 0.0
-6.975 2.975 0.000948232 0.0
-6.975 3.025 0.00119357 0.0
-6.975 3.075 0.00150235 0.0
-6.975 3.125 0.00189097 0.0
-6.975 3.175 0.00238005 0.0
-6.975 3.225 0.00299553 0.0
-6.975 3.275 0.00377006 0.0
-6.975 3.325 0.00474466 0.0
-6.975 3.375 0.00597094 0.0
-6.975 3.425 0.00751376 0.0
-6.975 3.475 0.00945466 0.0
-6.975 3.525 0.0118961 0.0
-6.975 3.575 0.0149667 0.0
-6.975 3.625 0.0188282 0.0
-6.975 3.675 0.0236834 0.0
-6.975 3.725 0.0297868 0.0
-6.975 3.775 0.0374573 0.0
-6.975 3.825 0.0470946 0.0
-6.975 3.875 0.0591992 0.0
-6.975 3.925 0.0743965 0.0
-6.975 3.975 0.0934681 15792.7
-6.975 4.025 0.117389 0.0
-6.975 4.075 0.147375 0.0
-6.975 4.125 0.184943 0.0
-6.975 4.175 0.231987 15792.7
-6.975 4.225 0.290888 0.0
-6.975 4.275 0.364683 15792.7
-6.975 4.325 0.457369 47378.0
-6.975 4.375 0.574504 78963.4
-6.975 4.425 0.724556 0.0
-6.975 4.475 0.922015 47378.0
-6.975 4.525 1.1946 47378.0
-6.975 4.575 1.59861 0.0
-6.975 4.625 2.24083 0.0
-6.975 4.675 3.20133 0.0
-6.975 4.725 0.0 0.0
-6.975 4.775 0.0 0.0
-6.975 4.825 0.0 0.0
-6.975 4.875 0.0 0.0
-6.975 4.925 0.0 0.0
-6.975 4.975 0.0 0.0
-6.925 -1.975 0.0 0.0
-6.925 -1.925 0.0 0.0
-6.925 -1.875 0.0 0.0
-6.925 -1.825 0.0 0.0
-6.925 -1.775 0.0 0.0
-6.925 -1.725 0.0 0.0
-6.925 -1.675 0.0 0.0
-6.925 -1.625 0.0 0.0
-6.925 -1.575 0.0 0.0
-6.925 -1.525 0.0 0.0
-6.925 -1.475 0.0 0.0
-6.925 -1.425 0.0 0.0
-6.925 -1.375 0.0 0.0
-6.925 -1.325 0.0 0.0
-6.925 -1.275 0.0 0.0
-6.925 -1.225 0.0 0.0
-6.925 -1.175 0.0 0.0
-6.925 -1.125 0.0 0.0
-6.925 -1.075 0.0 0.0
-6.925 -1.025 0.0 0.0
-6.925 -0.975 0.0 0.0
-6.925 -0.925 0.0 0.0
-6.925 -0.875 0.0 0.0
-6.925 -0.825 0.0 0.0
-6.925 -0.775 0.0 0.0
-6.925 -0.725 0.0 0.0
-6.925 -0.675 0.0 0.0
-6.925 -0.625 0.0 0.0
-6.925 -0.575 0.0 0.0
-6.925 -0.525 0.0 0.0
-6.925 -0.475 0.0 0.0
-6.925 -0.425 0.0 0.0
-6.925 -0.375 0.0 0.0
-6.925 -0.325 0.0 0.0
-6.925 -0.275 0.0 0.0
-6.925 -0.225 0.0 0.0
-6.925 -0.175 0.0 0.0
-6.925 -0.125 0.0 0.0
-6.925 -0.075 0.0 0.0
-6.925 -0.025 0.0 0.0
-6.925 0.025 0.0 0.0
-6.925 0.075 0.0 0.0
-6.925 0.125 1.78851e-09 0.0
-6.925 0.175 2.35176e-09 0.0
-6.925 0.225 3.07702e-09 0.0
-6.925 0.275 4.00663e-09 0.0
-6.925 0.325 5.19348e-09 0.0
-6.925 0.375 6.70369e-09 0.0
-6.925 0.425 8.6201e-09 0.0
-6.925 0.475 1.10467e-08 0.0
-6.925 0.525 1.41143e-08 0.0
-6.925 0.575 1.79873e-08 0.0
-6.925 0.625 2.28728e-08 0.0
-6.925 0.675 2.90316e-08 0.0
-6.925 0.725 3.6792e-08 0.0
-6.925 0.775 4.65676e-08 0.0
-6.925 0.825 5.88792e-08 0.0
-6.925 0.875 7.43825e-08 0.0
-6.925 0.925 9.39032e-08 0.0
-6.925 0.975 1.18481e-07 0.0
-6.925 1.025 1.49424e-07 0.0
-6.925 1.075 1.88382e-07 0.0
-6.925 1.125 2.37427e-07 0.0
-6.925 1.175 2.99172e-07 0.0
-6.925 1.225 3.76906e-07 0.0
-6.925 1.275 4.74767e-07 0.0
-6.925 1.325 5.97967e-07 0.0
-6.925 1.375 7.53066e-07 0.0
-6.925 1.425 9.48324e-07 0.0
-6.925 1.475 1.19414e-06 0.0
-6.925 1.525 1.5036e-06 0.0
-6.925 1.575 1.89318e-06 0.0
-6.925 1.625 2.38363e-06 0.0
-6.925 1.675 3.00107e-06 0.0
-6.925 1.725 3.77837e-06 0.0
-6.925 1.775 4.75692e-06 0.0
-6.925 1.825 5.98882e-06 0.0
-6.925 1.875 7.53968e-06 0.0
-6.925 1.925 9.49205e-06 0.0
-6.925 1.975 1.19499e-05 0.0
-6.925 2.025 1.50441e-05 0.0
-6.925 2.075 1.89393e-05 0.0
-6.925 2.125 2.3843e-05 0.0
-6.925 2.175 3.00163e-05 0.0
-6.925 2.225 3.77876e-05 0.0
-6.925 2.275 4.75708e-05 0.0
-6.925 2.325 5.98866e-05 0.0
-6.925 2.375 7.53905e-05 0.0
-6.925 2.425 9.49077e-05 0.0
-6.925 2.475 0.000119477 0.0
-6.925 2.525 0.000150406 0.0
-6.925 2.575 0.00018934 0.0
-6.925 2.625 0.00023835 0.0
-6.925 2.675 0.000300045 0.0
-6.925 2.725 0.000377706 0.0
-6.925 2.775 0.000475463 0.0
-6.925 2.825 0.000598515 0.0
-6.925 2.875 0.000753404 0.0
-6.925 2.925 0.000948364 0.0
-6.925 2.975 0.00119375 0.0
-6.925 3.025 0.00150261 0.0
-6.925 3.075 0.00189134 0.0
-6.925 3.125 0.00238058 0.0
-6.925 3.175 0.0029963 0.0
-6.925 3.225 0.00377115 0.0
-6.925 3.275 0.00474623 0.0
-6.925 3.325 0.00597317 0.0
-6.925 3.375 0.00751696 0.0
-6.925 3.425 0.00945926 0.0
-6.925 3.475 0.0119027 0.0
-6.925 3.525 0.0149763 0.0
-6.925 3.575 0.018842 0.0
-6.925 3.625 0.0237034 0.0
-6.925 3.675 0.0298157 0.0
-6.925 3.725 0.0374993 0.0
-6.925 3.775 0.0471559 0.0
-6.925 3.825 0.0592886 0.0
-6.925 3.875 0.0745274 0.0
-6.925 3.925 0.0936596 0.0
-6.925 3.975 0.117669 0.0
-6.925 4.025 0.147784 0.0
-6.925 4.075 0.185535 0.0
-6.925 4.125 0.23283 0.0
-6.925 4.175 0.292054 0.0
-6.925 4.225 0.366206 15792.7
-6.925 4.275 0.459109 0.0
-6.925 4.325 0.575793 47378.0
-6.925 4.375 0.723257 78963.4
-6.925 4.425 0.912161 47378.0
-6.925 4.475 1.16075 15792.7
-6.925 4.525 1.5039 15792.7
-6.925 4.575 2.01252 15792.7
-6.925 4.625 2.82101 0.0
-6.925 4.675 4.0302 0.0
-6.925 4.725 0.0 0.0
-6.925 4.775 0.0 0.0
-6.925 4.825 0.0 0.0
-6.925 4.875 0.0 0.0
-6.925 4.925 0.0 0.0
-6.925 4.975 0.0 0.0
-6.875 -1.975 0.0 0.0
-6.875 -1.925 0.0 0.0
-6.875 -1.875 0.0 0.0
-6.875 -1.825 0.0 0.0
-6.875 -1.775 0.0 0.0
-6.875 -1.725 0.0 0.0
-6.875 -1.675 0.0 0.0
-6.875 -1.625 0.0 0.0
-6.875 -1.575 0.0 0.0
-6.875 -1.525 0.0 0.0
-6.875 -1.475 0.0 0.0
-6.875 -1.425 0.0 0.0
-6.875 -1.375 0.0 0.0
-6.875 -1.325 0.0 0.0
-6.875 -1.275 0.0 0.0
-6.875 -1.225 0.0 0.0
-6.875 -1.175 0.0 0.0
-6.875 -1.125 0.0 0.0
-6.875 -1.075 0.0 0.0
-6.875 -1.025 0.0 0.0
-6.875 -0.975 0.0 0.0
-6.875 -0.925 0.0 0.0
-6.875 -0.875 0.0 0.0
-6.875 -0.825 0.0 0.0
-6.875 -0.775 0.0 0.0
-6.875 -0.725 0.0 0.0
-6.875 -0.675 0.0 0.0
-6.875 -0.625 0.0 0.0
-6.875 -0.575 0.0 0.0
-6.875 -0.525 0.0 0.0
-6.875 -0.475 0.0 0.0
-6.875 -0.425 0.0 0.0
-6.875 -0.375 0.0 0.0
-6.875 -0.325 0.0 0.0
-6.875 -0.275 0.0 0.0
-6.875 -0.225 0.0 0.0
-6.875 -0.175 0.0 0.0
-6.875 -0.125 0.0 0.0
-6.875 -0.075 0.0 0.0
-6.875 -0.025 0.0 0.0
-6.875 0.025 0.0 0.0
-6.875 0.075 0.0 0.0
-6.875 0.125 2.2516e-09 0.0
-6.875 0.175 2.9607e-09 0.0
-6.875 0.225 3.87373e-09 0.0
-6.875 0.275 5.04405e-09 0.0
-6.875 0.325 6.5382e-09 0.0
-6.875 0.375 8.43944e-09 0.0
-6.875 0.425 1.08521e-08 0.0
-6.875 0.475 1.3907e-08 0.0
-6.875 0.525 1.77688e-08 0.0
-6.875 0.575 2.26447e-08 0.0
-6.875 0.625 2.87951e-08 0.0
-6.875 0.675 3.65486e-08 0.0
-6.875 0.725 4.63184e-08 0.0
-6.875 0.775 5.86251e-08 0.0
-6.875 0.825 7.41245e-08 0.0
-6.875 0.875 9.3642e-08 0.0
-6.875 0.925 1.18217e-07 0.0
-6.875 0.975 1.49159e-07 0.0
-6.875 1.025 1.88114e-07 0.0
-6.875 1.075 2.37158e-07 0.0
-6.875 1.125 2.98903e-07 0.0
-6.875 1.175 3.76636e-07 0.0
-6.875 1.225 4.74497e-07 0.0
-6.875 1.275 5.97696e-07 0.0
-6.875 1.325 7.52796e-07 0.0
-6.875 1.375 9.48054e-07 0.0
-6.875 1.425 1.19387e-06 0.0
-6.875 1.475 1.50333e-06 0.0
-6.875 1.525 1.89292e-06 0.0
-6.875 1.575 2.38337e-06 0.0
-6.875 1.625 3.00081e-06 0.0
-6.875 1.675 3.77812e-06 0.0
-6.875 1.725 4.75668e-06 0.0
-6.875 1.775 5.9886e-06 0.0
-6.875 1.825 7.53948e-06 0.0
-6.875 1.875 9.49189e-06 0.0
-6.875 1.925 1.19498e-05 0.0
-6.875 1.975 1.5044e-05 0.0
-6.875 2.025 1.89394e-05 0.0
-6.875 2.075 2.38432e-05 0.0
-6.875 2.125 3.00166e-05 0.0
-6.875 2.175 3.77882e-05 0.0
-6.875 2.225 4.75718e-05 0.0
-6.875 2.275 5.98881e-05 0.0
-6.875 2.325 7.53927e-05 0.0
-6.875 2.375 9.4911e-05 0.0
-6.875 2.425 0.000119482 0.0
-6.875 2.475 0.000150412 0.0
-6.875 2.525 0.000189349 0.0
-6.875 2.575 0.000238364 0.0
-6.875 2.625 0.000300065 0.0
-6.875 2.675 0.000377735 0.0
-6.875 2.725 0.000475504 0.0
-6.875 2.775 0.000598573 0.0
-6.875 2.825 0.000753486 0.0
-6.875 2.875 0.00094848 0.0
-6.875 2.925 0.00119392 0.0
-6.875 2.975 0.00150285 0.0
-6.875 3.025 0.00189168 0.0
-6.875 3.075 0.00238106 0.0
-6.875 3.125 0.00299698 0.0
-6.875 3.175 0.00377212 0.0
-6.875 3.225 0.0047476 0.0
-6.875 3.275 0.00597514 0.0
-6.875 3.325 0.00751978 0.0
-6.875 3.375 0.0094633 0.0
-6.875 3.425 0.0119085 0.0
-6.875 3.475 0.0149846 0.0
-6.875 3.525 0.018854 0.0
-6.875 3.575 0.0237207 0.0
-6.875 3.625 0.0298408 0.0
-6.875 3.675 0.0375357 15792.7
-6.875 3.725 0.0472088 0.0
-6.875 3.775 0.0593658 0.0
-6.875 3.825 0.07464 0.0
-6.875 3.875 0.0938244 0.0
-6.875 3.925 0.11791 0.0
-6.875 3.975 0.148137 0.0
-6.875 4.025 0.186049 15792.7
-6.875 4.075 0.233574 63170.7
-6.875 4.125 0.293115 31585.3
-6.875 4.175 0.367674 31585.3
-6.875 4.225 0.461026 31585.3
-6.875 4.275 0.577983 31585.3
-6.875 4.325 0.72488 31585.3
-6.875 4.375 0.910525 78963.4
-6.875 4.425 1.14834 15792.7
-6.875 4.475 1.46129 15792.7
-6.875 4.525 1.89329 15792.7
-6.875 4.575 2.53359 31585.3
-6.875 4.625 3.55141 0.0
-6.875 4.675 5.07366 0.0
-6.875 4.725 0.0 0.0
-6.875 4.775 0.0 0.0
-6.875 4.825 0.0 0.0
-6.875 4.875 0.0 0.0
-6.875 4.925 0.0 0.0
-6.875 4.975 0.0 0.0
-6.825 -1.975 0.0 0.0
-6.825 -1.925 0.0 0.0
-6.825 -1.875 0.0 0.0
-6.825 -1.825 0.0 0.0
-6.825 -1.775 0.0 0.0
-6.825 -1.725 0.0 0.0
-6.825 -1.675 0.0 0.0
-6.825 -1.625 0.0 0.0
-6.825 -1.575 0.0 0.0
-6.825 -1.525 0.0 0.0
-6.825 -1.475 0.0 0.0
-6.825 -1.425 0.0 0.0
-6.825 -1.375 0.0 0.0
-6.825 -1.325 0.0 0.0
-6.825 -1.275 0.0 0.0
-6.825 -1.225 0.0 0.0
-6.825 -1.175 0.0 0.0
-6.825 -1.125 0.0 0.0
-6.825 -1.075 0.0 0.0
-6.825 -1.025 0.0 0.0
-6.825 -0.975 0.0 0.0
-6.825 -0.925 0.0 0.0
-6.825 -0.875 0.0 0.0
-6.825 -0.825 0.0 0.0
-6.825 -0.775 0.0 0.0
-6.825 -0.725 0.0 0.0
-6.825 -0.675 0.0 0.0
-6.825 -0.625 0.0 0.0
-6.825 -0.575 0.0 0.0
-6.825 -0.525 0.0 0.0
-6.825 -0.475 0.0 0.0
-6.825 -0.425 0.0 0.0
-6.825 -0.375 0.0 0.0
-6.825 -0.325 0.0 0.0
-6.825 -0.275 0.0 0.0
-6.825 -0.225 0.0 0.0
-6.825 -0.175 0.0 0.0
-6.825 -0.125 0.0 0.0
-6.825 -0.075 0.0 0.0
-6.825 -0.025 0.0 0.0
-6.825 0.025 0.0 0.0
-6.825 0.075 0.0 0.0
-6.825 0.125 2.8346e-09 0.0
-6.825 0.175 3.7273e-09 0.0
-6.825 0.225 4.87674e-09 0.0
-6.825 0.275 6.35008e-09 0.0
-6.825 0.325 8.23111e-09 0.0
-6.825 0.375 1.06246e-08 0.0
-6.825 0.425 1.36619e-08 0.0
-6.825 0.475 1.75079e-08 0.0
-6.825 0.525 2.23696e-08 0.0
-6.825 0.575 2.85079e-08 0.0
-6.825 0.625 3.62509e-08 0.0
-6.825 0.675 4.60119e-08 0.0
-6.825 0.725 5.83114e-08 0.0
-6.825 0.775 7.38047e-08 0.0
-6.825 0.825 9.33172e-08 0.0
-6.825 0.875 1.17888e-07 0.0
-6.825 0.925 1.48827e-07 0.0
-6.825 0.975 1.8778e-07 0.0
-6.825 1.025 2.36822e-07 0.0
-6.825 1.075 2.98565e-07 0.0
-6.825 1.125 3.76296e-07 0.0
-6.825 1.175 4.74156e-07 0.0
-6.825 1.225 5.97356e-07 0.0
-6.825 1.275 7.52455e-07 0.0
-6.825 1.325 9.47714e-07 0.0
-6.825 1.375 1.19353e-06 0.0
-6.825 1.425 1.50299e-06 0.0
-6.825 1.475 1.89258e-06 0.0
-6.825 1.525 2.38304e-06 0.0
-6.825 1.575 3.00049e-06 0.0
-6.825 1.625 3.7778e-06 0.0
-6.825 1.675 4.75637e-06 0.0
-6.825 1.725 5.98831e-06 0.0
-6.825 1.775 7.53921e-06 0.0
-6.825 1.825 9.49164e-06 0.0
-6.825 1.875 1.19496e-05 0.0
-6.825 1.925 1.50439e-05 0.0
-6.825 1.975 1.89393e-05 0.0
-6.825 2.025 2.38433e-05 0.0
-6.825 2.075 3.00168e-05 0.0
-6.825 2.125 3.77887e-05 0.0
-6.825 2.175 4.75726e-05 0.0
-6.825 2.225 5.98893e-05 0.0
-6.825 2.275 7.53946e-05 0.0
-6.825 2.325 9.49138e-05 0.0
-6.825 2.375 0.000119486 0.0
-6.825 2.425 0.000150419 0.0
-6.825 2.475 0.000189358 0.0
-6.825 2.525 0.000238377 0.0
-6.825 2.575 0.000300083 0.0
-6.825 2.625 0.00037776 0.0
-6.825 2.675 0.00047554 0.0
-6.825 2.725 0.000598624 0.0
-6.825 2.775 0.000753558 0.0
-6.825 2.825 0.000948583 0.0
-6.825 2.875 0.00119407 0.0
-6.825 2.925 0.00150305 0.0
-6.825 2.975 0.00189197 0.0
-6.825 3.025 0.00238148 0.0
-6.825 3.075 0.00299758 0.0
-6.825 3.125 0.00377297 0.0
-6.825 3.175 0.00474882 0.0
-6.825 3.225 0.00597688 0.0
-6.825 3.275 0.00752226 0.0
-6.825 3.325 0.00946684 0.0
-6.825 3.375 0.0119136 0.0
-6.825 3.425 0.0149919 0.0
-6.825 3.475 0.0188645 0.0
-6.825 3.525 0.0237358 0.0
-6.825 3.575 0.0298626 0.0
-6.825 3.625 0.0375673 0.0
-6.825 3.675 0.0472546 0.0
-6.825 3.725 0.0594324 0.0
-6.825 3.775 0.0747371 0.0
-6.825 3.825 0.0939662 0.0
-6.825 3.875 0.118118 0.0
-6.825 3.925 0.14844 0.0
-6.825 3.975 0.186493 0.0
-6.825 4.025 0.234222 47378.0
-6.825 4.075 0.294052 0.0
-6.825 4.125 0.36901 15792.7
-6.825 4.175 0.462874 0.0
-6.825 4.225 0.580396 15792.7
-6.825 4.275 0.727637 47378.0
-6.825 4.325 0.912568 47378.0
-6.825 4.375 1.14628 63170.7
-6.825 4.425 1.44567 47378.0
-6.825 4.475 1.83964 31585.3
-6.825 4.525 2.3835 47378.0
-6.825 4.575 3.18957 47378.0
-6.825 4.625 4.4709 31585.3
-6.825 4.675 6.38725 0.0
-6.825 4.725 0.0 0.0
-6.825 4.775 0.0 0.0
-6.825 4.825 0.0 0.0
-6.825 4.875 0.0 0.0
-6.825 4.925 0.0 0.0
-6.825 4.975 0.0 0.0
-6.775 -1.975 0.0 0.0
-6.775 -1.925 0.0 0.0
-6.775 -1.875 0.0 0.0
-6.775 -1.825 0.0 0.0
-6.775 -1.775 0.0 0.0
-6.775 -1.725 0.0 0.0
-6.775 -1.675 0.0 0.0
-6.775 -1.625 0.0 0.0
-6.775 -1.575 0.0 0.0
-6.775 -1.525 0.0 0.0
-6.775 -1.475 0.0 0.0
-6.775 -1.425 0.0 0.0
-6.775 -1.375 0.0 0.0
-6.775 -1.325 0.0 0.0
-6.775 -1.275 0.0 0.0
-6.775 -1.225 0.0 0.0
-6.775 -1.175 0.0 0.0
-6.775 -1.125 0.0 0.0
-6.775 -1.075 0.0 0.0
-6.775 -1.025 0.0 0.0
-6.775 -0.975 0.0 0.0
-6.775 -0.925 0.0 0.0
-6.775 -0.875 0.0 0.0
-6.775 -0.825 0.0 0.0
-6.775 -0.775 0.0 0.0
-6.775 -0.725 0.0 0.0
-6.775 -0.675 0.0 0.0
-6.775 -0.625 0.0 0.0
-6.775 -0.575 0.0 0.0
-6.775 -0.525 0.0 0.0
-6.775 -0.475 0.0 0.0
-6.775 -0.425 0.0 0.0
-6.775 -0.375 0.0 0.0
-6.775 -0.325 0.0 0.0
-6.775 -0.275 0.0 0.0
-6.775 -0.225 0.0 0.0
-6.775 -0.175 0.0 0.0
-6.775 -0.125 0.0 0.0
-6.775 -0.075 0.0 0.0
-6.775 -0.025 0.0 0.0
-6.775 0.025 0.0 0.0
-6.775 0.075 0.0 0.0
-6.775 0.125 3.56855e-09 0.0
-6.775 0.175 4.69239e-09 0.0
-6.775 0.225 6.13945e-09 0.0
-6.775 0.275 7.99428e-09 0.0
-6.775 0.325 1.03624e-08 0.0
-6.775 0.375 1.33756e-08 0.0
-6.775 0.425 1.71994e-08 0.0
-6.775 0.475 2.20411e-08 0.0
-6.775 0.525 2.81617e-08 0.0
-6.775 0.575 3.58894e-08 0.0
-6.775 0.625 4.56372e-08 0.0
