logth logp Brem DY
-7.025 -1.225 0.0 0.0
-7.025 -1.175 0.0 0.0
-7.025 -1.125 0.0 0.0
-7.025 -1.075 0.0 0.0
-7.025 -1.025 0.0 0.0
-7.025 -0.975 0.0 0.0
-7.025 -0.925 0.0 0.0
-7.025 -0.875 0.0 0.0
-7.025 -0.825 0.0 0.0
-7.025 -0.775 0.0 0.0
-7.025 -0.725 0.0 0.0
-7.025 -0.675 0.0 0.0
-7.025 -0.625 0.0 0.0
-7.025 -0.575 0.0 0.0
-7.025 -0.525 0.0 0.0
-7.025 -0.475 0.0 0.0
-7.025 -0.425 0.0 0.0
-7.025 -0.375 0.0 0.0
-7.025 -0.325 0.0 0.0
-7.025 -0.275 0.0 0.0
-7.025 -0.225 0.0 0.0
-7.025 -0.175 0.0 0.0
-7.025 -0.125 0.0 0.0
-7.025 -0.075 0.0 0.0
-7.025 -0.025 0.0 0.0
-7.025 0.025 0.0 0.0
-7.025 0.075 0.0 0.0
-7.025 0.125 0.0 0.0
-7.025 0.175 0.0 0.0
-7.025 0.225 0.0 0.0
-7.025 0.275 0.0 0.0
-7.025 0.325 9.22075e-12 0.0
-7.025 0.375 1.21246e-11 0.0
-7.025 0.425 1.58637e-11 0.0
-7.025 0.475 2.06564e-11 0.0
-7.025 0.525 2.67752e-11 0.0
-7.025 0.575 3.45612e-11 0.0
-7.025 0.625 4.44413e-11 0.0
-7.025 0.675 5.69519e-11 0.0
-7.025 0.725 7.27668e-11 0.0
-7.025 0.775 9.27342e-11 0.0
-7.025 0.825 1.17922e-10 0.0
-7.025 0.875 1.49673e-10 0.0
-7.025 0.925 1.89682e-10 0.0
-7.025 0.975 2.40081e-10 0.0
-7.025 1.025 3.03553e-10 0.0
-7.025 1.075 3.83481e-10 0.0
-7.025 1.125 4.8412e-10 0.0
-7.025 1.175 6.1083e-10 0.0
-7.025 1.225 7.7036e-10 0.0
-7.025 1.275 9.71203e-10 0.0
-7.025 1.325 1.22406e-09 0.0
-7.025 1.375 1.54238e-09 0.0
-7.025 1.425 1.94314e-09 0.0
-7.025 1.475 2.44765e-09 0.0
-7.025 1.525 3.0828e-09 0.0
-7.025 1.575 3.88241e-09 0.0
-7.025 1.625 4.88904e-09 0.0
-7.025 1.675 6.15631e-09 0.0
-7.025 1.725 7.75168e-09 0.0
-7.025 1.775 9.76012e-09 0.0
-7.025 1.825 1.22886e-08 0.0
-7.025 1.875 1.54716e-08 0.0
-7.025 1.925 1.94788e-08 0.0
-7.025 1.975 2.45235e-08 0.0
-7.025 2.025 3.08742e-08 0.0
-7.025 2.075 3.88691e-08 0.0
-7.025 2.125 4.89338e-08 0.0
-7.025 2.175 6.16042e-08 0.0
-7.025 2.225 7.75547e-08 0.0
-7.025 2.275 9.76345e-08 0.0
-7.025 2.325 1.22912e-07 0.0
-7.025 2.375 1.54734e-07 0.0
-7.025 2.425 1.94793e-07 0.0
-7.025 2.475 2.45222e-07 0.0
-7.025 2.525 3.08704e-07 0.0
-7.025 2.575 3.88617e-07 0.0
-7.025 2.625 4.89214e-07 0.0
-7.025 2.675 6.15848e-07 0.0
-7.025 2.725 7.75254e-07 0.0
-7.025 2.775 9.75915e-07 0.0
-7.025 2.825 1.2285e-06 0.0
-7.025 2.875 1.54645e-06 0.0
-7.025 2.925 1.94667e-06 0.0
-7.025 2.975 2.45043e-06 0.0
-7.025 3.025 3.08453e-06 0.0
-7.025 3.075 3.88266e-06 0.0
-7.025 3.125 4.88726e-06 0.0
-7.025 3.175 6.1517e-06 0.0
-7.025 3.225 7.74318e-06 0.0
-7.025 3.275 9.74627e-06 0.0
-7.025 3.325 1.22674e-05 0.0
-7.025 3.375 1.54405e-05 0.0
-7.025 3.425 1.94342e-05 0.0
-7.025 3.475 2.44609e-05 0.0
-7.025 3.525 3.07877e-05 0.0
-7.025 3.575 3.87515e-05 0.0
-7.025 3.625 4.87765e-05 0.0
-7.025 3.675 6.13975e-05 0.0
-7.025 3.725 7.72894e-05 0.0
-7.025 3.775 9.73045e-05 0.0
-7.025 3.825 0.000122521 0.0
-7.025 3.875 0.000154304 0.0
-7.025 3.925 0.000194392 0.0
-7.025 3.975 0.000244996 0.0
-7.025 4.025 0.000308957 0.0
-7.025 4.075 0.000389938 0.0
-7.025 4.125 0.000492718 0.0
-7.025 4.175 0.00062361 0.0
-7.025 4.225 0.000791117 0.0
-7.025 4.275 0.00100699 0.0
-7.025 4.325 0.00128806 0.0
-7.025 4.375 0.00165962 0.0
-7.025 4.425 0.00216226 2582.46
-7.025 4.475 0.00286678 0.0
-7.025 4.525 0.00391117 0.0
-7.025 4.575 0.00560555 0.0
-7.025 4.625 0.00879019 0.0
-7.025 4.675 0.0162413 0.0
-7.025 4.725 0.0 0.0
-7.025 4.775 0.0 0.0
-7.025 4.825 0.0 0.0
-7.025 4.875 0.0 0.0
-7.025 4.925 0.0 0.0
-7.025 4.975 0.0 0.0
-6.975 -1.975 0.0 0.0
-6.975 -1.925 0.0 0.0
-6.975 -1.875 0.0 0.0
-6.975 -1.825 0.0 0.0
-6.975 -1.775 0.0 0.0
-6.975 -1.725 0.0 0.0
-6.975 -1.675 0.0 0.0
-6.975 -1.625 0.0 0.0
-6.975 -1.575 0.0 0.0
-6.975 -1.525 0.0 0.0
-6.975 -1.475 0.0 0.0
-6.975 -1.425 0.0 0.0
-6.975 -1.375 0.0 0.0
-6.975 -1.325 0.0 0.0
-6.975 -1.275 0.0 0.0
-6.975 -1.225 0.0 0.0
-6.975 -1.175 0.0 0.0
-6.975 -1.125 0.0 0.0
-6.975 -1.075 0.0 0.0
-6.975 -1.025 0.0 0.0
-6.975 -0.975 0.0 0.0
-6.975 -0.925 0.0 0.0
-6.975 -0.875 0.0 0.0
-6.975 -0.825 0.0 0.0
-6.975 -0.775 0.0 0.0
-6.975 -0.725 0.0 0.0
-6.975 -0.675 0.0 0.0
-6.975 -0.625 0.0 0.0
-6.975 -0.575 0.0 0.0
-6.975 -0.525 0.0 0.0
-6.975 -0.475 0.0 0.0
-6.975 -0.425 0.0 0.0
-6.975 -0.375 0.0 0.0
-6.975 -0.325 0.0 0.0
-6.975 -0.275 0.0 0.0
-6.975 -0.225 0.0 0.0
-6.975 -0.175 0.0 0.0
-6.975 -0.125 0.0 0.0
-6.975 -0.075 0.0 0.0
-6.975 -0.025 0.0 0.0
-6.975 0.025 0.0 0.0
-6.975 0.075 0.0 0.0
-6.975 0.125 0.0 0.0
-6.975 0.175 0.0 0.0
-6.975 0.225 0.0 0.0
-6.975 0.275 0.0 0.0
-6.975 0.325 1.16082e-11 0.0
-6.975 0.375 1.5264e-11 0.0
-6.975 0.425 1.99712e-11 0.0
-6.975 0.475 2.60048e-11 0.0
-6.975 0.525 3.3708e-11 0.0
-6.975 0.575 4.35099e-11 0.0
-6.975 0.625 5.59483e-11 0.0
-6.975 0.675 7.16982e-11 0.0
-6.975 0.725 9.1608e-11 0.0
-6.975 0.775 1.16745e-10 0.0
-6.975 0.825 1.48454e-10 0.0
-6.975 0.875 1.88428e-10 0.0
-6.975 0.925 2.38796e-10 0.0
-6.975 0.975 3.02244e-10 0.0
-6.975 1.025 3.82151e-10 0.0
-6.975 1.075 4.82774e-10 0.0
-6.975 1.125 6.09471e-10 0.0
-6.975 1.175 7.6899e-10 0.0
-6.975 1.225 9.69826e-10 0.0
-6.975 1.275 1.22267e-09 0.0
-6.975 1.325 1.541e-09 0.0
-6.975 1.375 1.94175e-09 0.0
-6.975 1.425 2.44626e-09 0.0
-6.975 1.475 3.08141e-09 0.0
-6.975 1.525 3.88102e-09 0.0
-6.975 1.575 4.88766e-09 0.0
-6.975 1.625 6.15494e-09 0.0
-6.975 1.675 7.75033e-09 0.0
-6.975 1.725 9.75879e-09 0.0
-6.975 1.775 1.22873e-08 0.0
-6.975 1.825 1.54704e-08 0.0
-6.975 1.875 1.94776e-08 0.0
-6.975 1.925 2.45224e-08 0.0
-6.975 1.975 3.08732e-08 0.0
-6.975 2.025 3.88683e-08 0.0
-6.975 2.075 4.89333e-08 0.0
-6.975 2.125 6.1604e-08 0.0
-6.975 2.175 7.75551e-08 0.0
-6.975 2.225 9.76356e-08 0.0
-6.975 2.275 1.22915e-07 0.0
-6.975 2.325 1.54738e-07 0.0
-6.975 2.375 1.94799e-07 0.0
-6.975 2.425 2.4523e-07 0.0
-6.975 2.475 3.08716e-07 0.0
-6.975 2.525 3.88635e-07 0.0
-6.975 2.575 4.8924e-07 0.0
-6.975 2.625 6.15884e-07 0.0
-6.975 2.675 7.75306e-07 0.0
-6.975 2.725 9.75988e-07 0.0
-6.975 2.775 1.2286e-06 0.0
-6.975 2.825 1.54659e-06 0.0
-6.975 2.875 1.94687e-06 0.0
-6.975 2.925 2.45071e-06 0.0
-6.975 2.975 3.08491e-06 0.0
-6.975 3.025 3.88319e-06 0.0
-6.975 3.075 4.88798e-06 0.0
-6.975 3.125 6.15269e-06 0.0
-6.975 3.175 7.74453e-06 0.0
-6.975 3.225 9.74809e-06 0.0
-6.975 3.275 1.22698e-05 0.0
-6.975 3.325 1.54437e-05 0.0
-6.975 3.375 1.94384e-05 0.0
-6.975 3.425 2.44662e-05 0.0
-6.975 3.475 3.07944e-05 0.0
-6.975 3.525 3.87595e-05 0.0
-6.975 3.575 4.87853e-05 0.0
-6.975 3.625 6.14059e-05 2582.46
-6.975 3.675 7.72949e-05 0.0
-6.975 3.725 9.73016e-05 0.0
-6.975 3.775 0.000122499 0.0
-6.975 3.825 0.000154245 0.0
-6.975 3.875 0.000194258 0.0
-6.975 3.925 0.000244725 0.0
-6.975 3.975 0.000308432 0.0
-6.975 4.025 0.000388954 0.0
-6.975 4.075 0.000490903 0.0
-6.975 4.125 0.000620295 0.0
-6.975 4.175 0.000785079 5164.92
-6.975 4.225 0.000995957 0.0
-6.975 4.275 0.00126772 0.0
-6.975 4.325 0.00162157 0.0
-6.975 4.375 0.00208934 0.0
-6.975 4.425 0.00272212 2582.46
-6.975 4.475 0.00360906 0.0
-6.975 4.525 0.00492386 7747.39
-6.975 4.575 0.00705695 0.0
-6.975 4.625 0.0110661 0.0
-6.975 4.675 0.0204464 0.0
-6.975 4.725 0.0 0.0
-6.975 4.775 0.0 0.0
-6.975 4.825 0.0 0.0
-6.975 4.875 0.0 0.0
-6.975 4.925 0.0 0.0
-6.975 4.975 0.0 0.0
-6.925 -1.975 0.0 0.0
-6.925 -1.925 0.0 0.0
-6.925 -1.875 0.0 0.0
-6.925 -1.825 0.0 0.0
-6.925 -1.775 0.0 0.0
-6.925 -1.725 0.0 0.0
-6.925 -1.675 0.0 0.0
-6.925 -1.625 0.0 0.0
-6.925 -1.575 0.0 0.0
-6.925 -1.525 0.0 0.0
-6.925 -1.475 0.0 0.0
-6.925 -1.425 0.0 0.0
-6.925 -1.375 0.0 0.0
-6.925 -1.325 0.0 0.0
-6.925 -1.275 0.0 0.0
-6.925 -1.225 0.0 0.0
-6.925 -1.175 0.0 0.0
-6.925 -1.125 0.0 0.0
-6.925 -1.075 0.0 0.0
-6.925 -1.025 0.0 0.0
-6.925 -0.975 0.0 0.0
-6.925 -0.925 0.0 0.0
-6.925 -0.875 0.0 0.0
-6.925 -0.825 0.0 0.0
-6.925 -0.775 0.0 0.0
-6.925 -0.725 0.0 0.0
-6.925 -0.675 0.0 0.0
-6.925 -0.625 0.0 0.0
-6.925 -0.575 0.0 0.0
-6.925 -0.525 0.0 0.0
-6.925 -0.475 0.0 0.0
-6.925 -0.425 0.0 0.0
-6.925 -0.375 0.0 0.0
-6.925 -0.325 0.0 0.0
-6.925 -0.275 0.0 0.0
-6.925 -0.225 0.0 0.0
-6.925 -0.175 0.0 0.0
-6.925 -0.125 0.0 0.0
-6.925 -0.075 0.0 0.0
-6.925 -0.025 0.0 0.0
-6.925 0.025 0.0 0.0
-6.925 0.075 0.0 0.0
-6.925 0.125 0.0 0.0
-6.925 0.175 0.0 0.0
-6.925 0.225 0.0 0.0
-6.925 0.275 0.0 0.0
-6.925 0.325 1.46139e-11 0.0
-6.925 0.375 1.92163e-11 0.0
-6.925 0.425 2.51423e-11 0.0
-6.925 0.475 3.27381e-11 0.0
-6.925 0.525 4.24359e-11 0.0
-6.925 0.575 5.47758e-11 0.0
-6.925 0.625 7.04348e-11 0.0
-6.925 0.675 9.02627e-11 0.0
-6.925 0.725 1.15328e-10 0.0
-6.925 0.775 1.46974e-10 0.0
-6.925 0.825 1.86893e-10 0.0
-6.925 0.875 2.37216e-10 0.0
-6.925 0.925 3.00626e-10 0.0
-6.925 0.975 3.80502e-10 0.0
-6.925 1.025 4.811e-10 0.0
-6.925 1.075 6.07776e-10 0.0
-6.925 1.125 7.67279e-10 0.0
-6.925 1.175 9.68101e-10 0.0
-6.925 1.225 1.22094e-09 0.0
-6.925 1.275 1.53925e-09 0.0
-6.925 1.325 1.94e-09 0.0
-6.925 1.375 2.44451e-09 0.0
-6.925 1.425 3.07966e-09 0.0
-6.925 1.475 3.87927e-09 0.0
-6.925 1.525 4.88592e-09 0.0
-6.925 1.575 6.1532e-09 0.0
-6.925 1.625 7.74861e-09 0.0
-6.925 1.675 9.75709e-09 0.0
-6.925 1.725 1.22856e-08 0.0
-6.925 1.775 1.54688e-08 0.0
-6.925 1.825 1.94761e-08 0.0
-6.925 1.875 2.45209e-08 0.0
-6.925 1.925 3.08719e-08 0.0
-6.925 1.975 3.88671e-08 0.0
-6.925 2.025 4.89323e-08 0.0
-6.925 2.075 6.16034e-08 0.0
-6.925 2.125 7.75549e-08 0.0
-6.925 2.175 9.76361e-08 0.0
-6.925 2.225 1.22916e-07 0.0
-6.925 2.275 1.5474e-07 0.0
-6.925 2.325 1.94803e-07 0.0
-6.925 2.375 2.45237e-07 0.0
-6.925 2.425 3.08726e-07 0.0
-6.925 2.475 3.8865e-07 0.0
-6.925 2.525 4.89262e-07 0.0
-6.925 2.575 6.15916e-07 0.0
-6.925 2.625 7.75352e-07 0.0
-6.925 2.675 9.76053e-07 0.0
-6.925 2.725 1.2287e-06 0.0
-6.925 2.775 1.54672e-06 0.0
-6.925 2.825 1.94704e-06 0.0
-6.925 2.875 2.45096e-06 0.0
-6.925 2.925 3.08526e-06 0.0
-6.925 2.975 3.88367e-06 0.0
-6.925 3.025 4.88865e-06 0.0
-6.925 3.075 6.15361e-06 0.0
-6.925 3.125 7.74578e-06 0.0
-6.925 3.175 9.74979e-06 0.0
-6.925 3.225 1.22721e-05 0.0
-6.925 3.275 1.54468e-05 0.0
-6.925 3.325 1.94425e-05 0.0
-6.925 3.375 2.44715e-05 0.0
-6.925 3.425 3.08012e-05 0.0
-6.925 3.475 3.87679e-05 0.0
-6.925 3.525 4.87953e-05 0.0
-6.925 3.575 6.1417e-05 0.0
-6.925 3.625 7.73055e-05 0.0
-6.925 3.675 9.73085e-05 0.0
-6.925 3.725 0.000122495 0.0
-6.925 3.775 0.000154217 0.0
-6.925 3.825 0.000194182 0.0
-6.925 3.875 0.000244556 0.0
-6.925 3.925 0.00030809 0.0
-6.925 3.975 0.000388293 0.0
-6.925 4.025 0.000489664 0.0
-6.925 4.075 0.000618011 0.0
-6.925 4.125 0.000780906 5164.92
-6.925 4.175 0.000988355 0.0
-6.925 4.225 0.00125384 0.0
-6.925 4.275 0.00159597 0.0
-6.925 4.325 0.00204143 5164.92
-6.925 4.375 0.00263033 0.0
-6.925 4.425 0.00342695 2582.46
-6.925 4.475 0.00454353 0.0
-6.925 4.525 0.00619877 0.0
-6.925 4.575 0.00888414 0.0
-6.925 4.625 0.0139314 0.0
-6.925 4.675 0.0257402 0.0
-6.925 4.725 0.0 0.0
-6.925 4.775 0.0 0.0
-6.925 4.825 0.0 0.0
-6.925 4.875 0.0 0.0
-6.925 4.925 0.0 0.0
-6.925 4.975 0.0 0.0
-6.875 -1.975 0.0 0.0
-6.875 -1.925 0.0 0.0
-6.875 -1.875 0.0 0.0
-6.875 -1.825 0.0 0.0
-6.875 -1.775 0.0 0.0
-6.875 -1.725 0.0 0.0
-6.875 -1.675 0.0 0.0
-6.875 -1.625 0.0 0.0
-6.875 -1.575 0.0 0.0
-6.875 -1.525 0.0 0.0
-6.875 -1.475 0.0 0.0
-6.875 -1.425 0.0 0.0
-6.875 -1.375 0.0 0.0
-6.875 -1.325 0.0 0.0
-6.875 -1.275 0.0 0.0
-6.875 -1.225 0.0 0.0
-6.875 -1.175 0.0 0.0
-6.875 -1.125 0.0 0.0
-6.875 -1.075 0.0 0.0
-6.875 -1.025 0.0 0.0
-6.875 -0.975 0.0 0.0
-6.875 -0.925 0.0 0.0
-6.875 -0.875 0.0 0.0
-6.875 -0.825 0.0 0.0
-6.875 -0.775 0.0 0.0
-6.875 -0.725 0.0 0.0
-6.875 -0.675 0.0 0.0
-6.875 -0.625 0.0 0.0
-6.875 -0.575 0.0 0.0
-6.875 -0.525 0.0 0.0
-6.875 -0.475 0.0 0.0
-6.875 -0.425 0.0 0.0
-6.875 -0.375 0.0 0.0
-6.875 -0.325 0.0 0.0
-6.875 -0.275 0.0 0.0
-6.875 -0.225 0.0 0.0
-6.875 -0.175 0.0 0.0
-6.875 -0.125 0.0 0.0
-6.875 -0.075 0.0 0.0
-6.875 -0.025 0.0 0.0
-6.875 0.025 0.0 0.0
-6.875 0.075 0.0 0.0
-6.875 0.125 0.0 0.0
-6.875 0.175 0.0 0.0
-6.875 0.225 0.0 0.0
-6.875 0.275 0.0 0.0
-6.875 0.325 1.83978e-11 0.0
-6.875 0.375 2.41918e-11 0.0
-6.875 0.425 3.16523e-11 0.0
-6.875 0.475 4.12149e-11 0.0
-6.875 0.525 5.34236e-11 0.0
-6.875 0.575 6.89586e-11 0.0
-6.875 0.625 8.86721e-11 0.0
-6.875 0.675 1.13634e-10 0.0
-6.875 0.725 1.45189e-10 0.0
-6.875 0.775 1.85029e-10 0.0
-6.875 0.825 2.35285e-10 0.0
-6.875 0.875 2.98638e-10 0.0
-6.875 0.925 3.78466e-10 0.0
-6.875 0.975 4.79024e-10 0.0
-6.875 1.025 6.05669e-10 0.0
-6.875 1.075 7.65145e-10 0.0
-6.875 1.125 9.65947e-10 0.0
-6.875 1.175 1.21877e-09 0.0
-6.875 1.225 1.53707e-09 0.0
-6.875 1.275 1.93781e-09 0.0
-6.875 1.325 2.44231e-09 0.0
-6.875 1.375 3.07746e-09 0.0
-6.875 1.425 3.87707e-09 0.0
-6.875 1.475 4.88371e-09 0.0
-6.875 1.525 6.151e-09 0.0
-6.875 1.575 7.74642e-09 0.0
-6.875 1.625 9.75492e-09 0.0
-6.875 1.675 1.22834e-08 0.0
-6.875 1.725 1.54666e-08 0.0
-6.875 1.775 1.9474e-08 0.0
-6.875 1.825 2.45189e-08 0.0
-6.875 1.875 3.087e-08 0.0
-6.875 1.925 3.88654e-08 0.0
-6.875 1.975 4.89308e-08 0.0
-6.875 2.025 6.16021e-08 0.0
-6.875 2.075 7.7554e-08 0.0
-6.875 2.125 9.76358e-08 0.0
-6.875 2.175 1.22917e-07 0.0
-6.875 2.225 1.54742e-07 0.0
-6.875 2.275 1.94806e-07 0.0
-6.875 2.325 2.45243e-07 0.0
-6.875 2.375 3.08735e-07 0.0
-6.875 2.425 3.88663e-07 0.0
-6.875 2.475 4.89282e-07 0.0
-6.875 2.525 6.15944e-07 0.0
-6.875 2.575 7.75393e-07 0.0
-6.875 2.625 9.7611e-07 0.0
-6.875 2.675 1.22878e-06 0.0
-6.875 2.725 1.54684e-06 0.0
-6.875 2.775 1.94721e-06 0.0
-6.875 2.825 2.45118e-06 0.0
-6.875 2.875 3.08557e-06 0.0
-6.875 2.925 3.88411e-06 0.0
-6.875 2.975 4.88925e-06 0.0
-6.875 3.025 6.15444e-06 0.0
-6.875 3.075 7.74693e-06 0.0
-6.875 3.125 9.75136e-06 0.0
-6.875 3.175 1.22743e-05 0.0
-6.875 3.225 1.54497e-05 0.0
-6.875 3.275 1.94464e-05 0.0
-6.875 3.325 2.44766e-05 0.0
-6.875 3.375 3.08078e-05 0.0
-6.875 3.425 3.87764e-05 0.0
-6.875 3.475 4.88058e-05 0.0
-6.875 3.525 6.14296e-05 0.0
-6.875 3.575 7.73194e-05 0.0
-6.875 3.625 9.73219e-05 0.0
-6.875 3.675 0.000122504 0.0
-6.875 3.725 0.000154213 0.0
-6.875 3.775 0.000194148 0.0
-6.875 3.825 0.000244461 0.0
-6.875 3.875 0.000307878 0.0
-6.875 3.925 0.000387862 0.0
-6.875 3.975 0.000488832 0.0
-6.875 4.025 0.00061645 0.0
-6.875 4.075 0.000778029 0.0
-6.875 4.125 0.000983102 0.0
-6.875 4.175 0.00124427 0.0
-6.875 4.225 0.00157849 0.0
-6.875 4.275 0.00200921 0.0
-6.875 4.325 0.00257001 2582.46
-6.875 4.375 0.00331138 0.0
-6.875 4.425 0.00431427 0.0
-6.875 4.475 0.00571996 2582.46
-6.875 4.525 0.00780377 2582.46
-6.875 4.575 0.0111844 2582.46
-6.875 4.625 0.0175384 0.0
-6.875 4.675 0.0324047 0.0
-6.875 4.725 0.0 0.0
-6.875 4.775 0.0 0.0
-6.875 4.825 0.0 0.0
-6.875 4.875 0.0 0.0
-6.875 4.925 0.0 0.0
-6.875 4.975 0.0 0.0
-6.825 -1.975 0.0 0.0
-6.825 -1.925 0.0 0.0
-6.825 -1.875 0.0 0.0
-6.825 -1.825 0.0 0.0
-6.825 -1.775 0.0 0.0
-6.825 -1.725 0.0 0.0
-6.825 -1.675 0.0 0.0
-6.825 -1.625 0.0 0.0
-6.825 -1.575 0.0 0.0
-6.825 -1.525 0.0 0.0
-6.825 -1.475 0.0 0.0
-6.825 -1.425 0.0 0.0
-6.825 -1.375 0.0 0.0
-6.825 -1.325 0.0 0.0
-6.825 -1.275 0.0 0.0
-6.825 -1.225 0.0 0.0
-6.825 -1.175 0.0 0.0
-6.825 -1.125 0.0 0.0
-6.825 -1.075 0.0 0.0
-6.825 -1.025 0.0 0.0
-6.825 -0.975 0.0 0.0
-6.825 -0.925 0.0 0.0
-6.825 -0.875 0.0 0.0
-6.825 -0.825 0.0 0.0
-6.825 -0.775 0.0 0.0
-6.825 -0.725 0.0 0.0
-6.825 -0.675 0.0 0.0
-6.825 -0.625 0.0 0.0
-6.825 -0.575 0.0 0.0
-6.825 -0.525 0.0 0.0
-6.825 -0.475 0.0 0.0
-6.825 -0.425 0.0 0.0
-6.825 -0.375 0.0 0.0
-6.825 -0.325 0.0 0.0
-6.825 -0.275 0.0 0.0
-6.825 -0.225 0.0 0.0
-6.825 -0.175 0.0 0.0
-6.825 -0.125 0.0 0.0
-6.825 -0.075 0.0 0.0
-6.825 -0.025 0.0 0.0
-6.825 0.025 0.0 0.0
-6.825 0.075 0.0 0.0
-6.825 0.125 0.0 0.0
-6.825 0.175 0.0 0.0
-6.825 0.225 0.0 0.0
-6.825 0.275 0.0 0.0
-6.825 0.325 2.31615e-11 0.0
-6.825 0.375 3.04557e-11 0.0
-6.825 0.425 3.98478e-11 0.0
-6.825 0.475 5.18865e-11 0.0
-6.825 0.525 6.72563e-11 0.0
-6.825 0.575 8.68138e-11 0.0
-6.825 0.625 1.11632e-10 0.0
-6.825 0.675 1.43057e-10 0.0
-6.825 0.725 1.82782e-10 0.0
-6.825 0.775 2.32938e-10 0.0
-6.825 0.825 2.96206e-10 0.0
-6.825 0.875 3.75962e-10 0.0
-6.825 0.925 4.76461e-10 0.0
-6.825 0.975 6.03056e-10 0.0
-6.825 1.025 7.62492e-10 0.0
-6.825 1.075 9.63261e-10 0.0
-6.825 1.125 1.21605e-09 0.0
-6.825 1.175 1.53434e-09 0.0
-6.825 1.225 1.93506e-09 0.0
-6.825 1.275 2.43955e-09 0.0
-6.825 1.325 3.07469e-09 0.0
-6.825 1.375 3.87429e-09 0.0
-6.825 1.425 4.88094e-09 0.0
-6.825 1.475 6.14823e-09 0.0
-6.825 1.525 7.74365e-09 0.0
-6.825 1.575 9.75216e-09 0.0
-6.825 1.625 1.22807e-08 0.0
-6.825 1.675 1.54639e-08 0.0
-6.825 1.725 1.94713e-08 0.0
-6.825 1.775 2.45163e-08 0.0
-6.825 1.825 3.08675e-08 0.0
-6.825 1.875 3.8863e-08 0.0
-6.825 1.925 4.89286e-08 0.0
-6.825 1.975 6.16002e-08 0.0
-6.825 2.025 7.75525e-08 0.0
-6.825 2.075 9.76348e-08 0.0
-6.825 2.125 1.22916e-07 0.0
-6.825 2.175 1.54743e-07 0.0
-6.825 2.225 1.94809e-07 0.0
-6.825 2.275 2.45247e-07 0.0
-6.825 2.325 3.08742e-07 0.0
-6.825 2.375 3.88674e-07 0.0
-6.825 2.425 4.89298e-07 0.0
-6.825 2.475 6.15969e-07 0.0
-6.825 2.525 7.75428e-07 0.0
-6.825 2.575 9.76161e-07 0.0
-6.825 2.625 1.22885e-06 0.0
-6.825 2.675 1.54694e-06 0.0
-6.825 2.725 1.94735e-06 0.0
-6.825 2.775 2.45139e-06 0.0
-6.825 2.825 3.08586e-06 0.0
-6.825 2.875 3.88451e-06 0.0
-6.825 2.925 4.88981e-06 0.0
-6.825 2.975 6.15521e-06 0.0
-6.825 3.025 7.74799e-06 0.0
-6.825 3.075 9.75281e-06 0.0
-6.825 3.125 1.22762e-05 0.0
-6.825 3.175 1.54524e-05 0.0
-6.825 3.225 1.945e-05 0.0
-6.825 3.275 2.44815e-05 0.0
-6.825 3.325 3.08143e-05 0.0
-6.825 3.375 3.87848e-05 0.0
-6.825 3.425 4.88166e-05 0.0
-6.825 3.475 6.14429e-05 0.0
-6.825 3.525 7.73353e-05 0.0
-6.825 3.575 9.73394e-05 0.0
-6.825 3.625 0.000122521 0.0
-6.825 3.675 0.000154223 0.0
-6.825 3.725 0.000194142 0.0
-6.825 3.775 0.000244418 0.0
-6.825 3.825 0.000307758 0.0
-6.825 3.875 0.000387595 0.0
-6.825 3.925 0.00048829 0.0
-6.825 3.975 0.000615403 0.0
-6.825 4.025 0.000776065 0.0
-6.825 4.075 0.000979481 0.0
-6.825 4.125 0.00123765 0.0
-6.825 4.175 0.00156644 0.0
-6.825 4.225 0.00198719 0.0
-6.825 4.275 0.00252944 2582.46
-6.825 4.325 0.00323545 5164.92
-6.825 4.375 0.00416878 0.0
-6.825 4.425 0.00543133 5164.92
-6.825 4.475 0.00720099 0.0
-6.825 4.525 0.00982433 0.0
-6.825 4.575 0.0140803 0.0
-6.825 4.625 0.0220794 0.0
-6.825 4.675 0.0407945 0.0
-6.825 4.725 0.0 0.0
-6.825 4.775 0.0 0.0
-6.825 4.825 0.0 0.0
-6.825 4.875 0.0 0.0
-6.825 4.925 0.0 0.0
-6.825 4.975 0.0 0.0
-6.775 -1.975 0.0 0.0
-6.775 -1.925 0.0 0.0
-6.775 -1.875 0.0 0.0
-6.775 -1.825 0.0 0.0
-6.775 -1.775 0.0 0.0
-6.775 -1.725 0.0 0.0
-6.775 -1.675 0.0 0.0
-6.775 -1.625 0.0 0.0
-6.775 -1.575 0.0 0.0
-6.775 -1.525 0.0 0.0
-6.775 -1.475 0.0 0.0
-6.775 -1.425 0.0 0.0
-6.775 -1.375 0.0 0.0
-6.775 -1.325 0.0 0.0
-6.775 -1.275 0.0 0.0
-6.775 -1.225 0.0 0.0
-6.775 -1.175 0.0 0.0
-6.775 -1.125 0.0 0.0
-6.775 -1.075 0.0 0.0
-6.775 -1.025 0.0 0.0
-6.775 -0.975 0.0 0.0
-6.775 -0.925 0.0 0.0
-6.775 -0.875 0.0 0.0
-6.775 -0.825 0.0 0.0
-6.775 -0.775 0.0 0.0
-6.775 -0.725 0.0 0.0
-6.775 -0.675 0.0 0.0
-6.775 -0.625 0.0 0.0
-6.775 -0.575 0.0 0.0
-6.775 -0.525 0.0 0.0
-6.775 -0.475 0.0 0.0
-6.775 -0.425 0.0 0.0
