logth logp DY Brem
-7.025 -0.425 0.0 0.0
-7.025 -0.375 0.0 0.0
-7.025 -0.325 0.0 0.0
-7.025 -0.275 0.0 0.0
-7.025 -0.225 0.0 0.0
-7.025 -0.175 0.0 0.0
-7.025 -0.125 0.0 0.0
-7.025 -0.075 0.0 0.0
-7.025 -0.025 0.0 0.0
-7.025 0.025 0.0 0.0
-7.025 0.075 0.0 5.58822e-09
-7.025 0.125 0.0 7.34811e-09
-7.025 0.175 0.0 9.61417e-09
-7.025 0.225 0.0 1.25188e-08
-7.025 0.275 0.0 1.62271e-08
-7.025 0.325 0.0 2.09457e-08
-7.025 0.375 0.0 2.69336e-08
-7.025 0.425 0.0 3.45156e-08
-7.025 0.475 0.0 4.41003e-08
-7.025 0.525 0.0 5.62015e-08
-7.025 0.575 0.0 7.14663e-08
-7.025 0.625 0.0 9.07095e-08
-7.025 0.675 0.0 1.14957e-07
-7.025 0.725 0.0 1.45501e-07
-7.025 0.775 0.0 1.83969e-07
-7.025 0.825 0.0 2.32409e-07
-7.025 0.875 0.0 2.93402e-07
-7.025 0.925 0.0 3.70195e-07
-7.025 0.975 0.0 4.66879e-07
-7.025 1.025 0.0 5.88601e-07
-7.025 1.075 0.0 7.41844e-07
-7.025 1.125 0.0 9.34769e-07
-7.025 1.175 0.0 1.17765e-06
-7.025 1.225 0.0 1.48342e-06
-7.025 1.275 0.0 1.86836e-06
-7.025 1.325 0.0 2.35297e-06
-7.025 1.375 0.0 2.96306e-06
-7.025 1.425 0.0 3.73111e-06
-7.025 1.475 0.0 4.69802e-06
-7.025 1.525 0.0 5.91529e-06
-7.025 1.575 0.0 7.44772e-06
-7.025 1.625 0.0 9.37693e-06
-7.025 1.675 0.0 1.18056e-05
-7.025 1.725 0.0 1.48632e-05
-7.025 1.775 0.0 1.87123e-05
-7.025 1.825 0.0 2.3558e-05
-7.025 1.875 0.0 2.96583e-05
-7.025 1.925 0.0 3.73381e-05
-7.025 1.975 0.0 4.70061e-05
-7.025 2.025 0.0 5.91771e-05
-7.025 2.075 0.0 7.44992e-05
-7.025 2.125 0.0 9.3788e-05
-7.025 2.175 0.0 0.00011807
-7.025 2.225 0.0 0.000148639
-7.025 2.275 0.0 0.000187121
-7.025 2.325 0.0 0.000235566
-7.025 2.375 0.0 0.00029655
-7.025 2.425 0.0 0.000373321
-7.025 2.475 0.0 0.000469964
-7.025 2.525 0.0 0.000591621
-7.025 2.575 0.0 0.000744767
-7.025 2.625 0.0 0.000937548
-7.025 2.675 0.0 0.00118022
-7.025 2.725 0.0 0.00148569
-7.025 2.775 0.0 0.00187021
-7.025 2.825 0.0 0.00235421
-7.025 2.875 0.0 0.00296344
-7.025 2.925 0.0 0.00373026
-7.025 2.975 0.0 0.00469542
-7.025 3.025 0.0 0.00591017
-7.025 3.075 0.0 0.00743902
-7.025 3.125 0.0 0.0093631
-7.025 3.175 0.0 0.0117845
-7.025 3.225 0.0 0.0148314
-7.025 3.275 0.0 0.0186654
-7.025 3.325 0.0 0.0234893
-7.025 3.375 0.0 0.0295581
-7.025 3.425 0.0 0.0371922
-7.025 3.475 0.0 0.0467941
-7.025 3.525 0.0 0.0588689
-7.025 3.575 0.0 0.0740506
-7.025 3.625 0.0 0.0931341
-7.025 3.675 0.0 0.117115
-7.025 3.725 0.0 0.147239
-7.025 3.775 0.0 0.185065
-7.025 3.825 0.0 0.232533
-7.025 3.875 0.0 0.292064
-7.025 3.925 0.0 0.366661
-7.025 3.975 24592.3 0.460042
-7.025 4.025 0.0 0.576789
-7.025 4.075 24592.3 0.722529
-7.025 4.125 24592.3 0.90414
-7.025 4.175 24592.3 1.13
-7.025 4.225 24592.3 1.4103
-7.025 4.275 98369.4 1.75764
-7.025 4.325 0.0 2.18803
-7.025 4.375 98369.4 2.72339
-7.025 4.425 49184.7 3.39736
-7.025 4.475 122962.0 4.26881
-7.025 4.525 24592.3 5.45067
-7.025 4.575 49184.7 7.15837
-7.025 4.625 0.0 9.72581
-7.025 4.675 0.0 13.0989
-7.025 4.725 0.0 0.0
-7.025 4.775 0.0 0.0
-7.025 4.825 0.0 0.0
-7.025 4.875 0.0 0.0
-7.025 4.925 0.0 0.0
-7.025 4.975 0.0 0.0
-6.975 -1.975 0.0 0.0
-6.975 -1.925 0.0 0.0
-6.975 -1.875 0.0 0.0
-6.975 -1.825 0.0 0.0
-6.975 -1.775 0.0 0.0
-6.975 -1.725 0.0 0.0
-6.975 -1.675 0.0 0.0
-6.975 -1.625 0.0 0.0
-6.975 -1.575 0.0 0.0
-6.975 -1.525 0.0 0.0
-6.975 -1.475 0.0 0.0
-6.975 -1.425 0.0 0.0
-6.975 -1.375 0.0 0.0
-6.975 -1.325 0.0 0.0
-6.975 -1.275 0.0 0.0
-6.975 -1.225 0.0 0.0
-6.975 -1.175 0.0 0.0
-6.975 -1.125 0.0 0.0
-6.975 -1.075 0.0 0.0
-6.975 -1.025 0.0 0.0
-6.975 -0.975 0.0 0.0
-6.975 -0.925 0.0 0.0
-6.975 -0.875 0.0 0.0
-6.975 -0.825 0.0 0.0
-6.975 -0.775 0.0 0.0
-6.975 -0.725 0.0 0.0
-6.975 -0.675 0.0 0.0
-6.975 -0.625 0.0 0.0
-6.975 -0.575 0.0 0.0
-6.975 -0.525 0.0 0.0
-6.975 -0.475 0.0 0.0
-6.975 -0.425 0.0 0.0
-6.975 -0.375 0.0 0.0
-6.975 -0.325 0.0 0.0
-6.975 -0.275 0.0 0.0
-6.975 -0.225 0.0 0.0
-6.975 -0.175 0.0 0.0
-6.975 -0.125 0.0 0.0
-6.975 -0.075 0.0 0.0
-6.975 -0.025 0.0 0.0
-6.975 0.025 0.0 0.0
-6.975 0.075 0.0 7.03515e-09
-6.975 0.125 0.0 9.25073e-09
-6.975 0.175 0.0 1.21035e-08
-6.975 0.225 0.0 1.57602e-08
-6.975 0.275 0.0 2.04287e-08
-6.975 0.325 0.0 2.63691e-08
-6.975 0.375 0.0 3.39074e-08
-6.975 0.425 0.0 4.34526e-08
-6.975 0.475 0.0 5.55189e-08
-6.975 0.525 0.0 7.07535e-08
-6.975 0.575 0.0 8.99708e-08
-6.975 0.625 0.0 1.14196e-07
-6.975 0.675 0.0 1.44722e-07
-6.975 0.725 0.0 1.83175e-07
-6.975 0.775 0.0 2.31603e-07
-6.975 0.825 0.0 2.92586e-07
-6.975 0.875 0.0 3.69371e-07
-6.975 0.925 0.0 4.66048e-07
-6.975 0.975 0.0 5.87765e-07
-6.975 1.025 0.0 7.41005e-07
-6.975 1.075 0.0 9.33927e-07
-6.975 1.125 0.0 1.1768e-06
-6.975 1.175 0.0 1.48257e-06
-6.975 1.225 0.0 1.86751e-06
-6.975 1.275 0.0 2.35212e-06
-6.975 1.325 0.0 2.96221e-06
-6.975 1.375 0.0 3.73027e-06
-6.975 1.425 0.0 4.69719e-06
-6.975 1.475 0.0 5.91446e-06
-6.975 1.525 0.0 7.44691e-06
-6.975 1.575 0.0 9.37613e-06
-6.975 1.625 0.0 1.18049e-05
-6.975 1.675 0.0 1.48624e-05
-6.975 1.725 0.0 1.87116e-05
-6.975 1.775 0.0 2.35574e-05
-6.975 1.825 0.0 2.96578e-05
-6.975 1.875 0.0 3.73376e-05
-6.975 1.925 0.0 4.70058e-05
-6.975 1.975 0.0 5.91771e-05
-6.975 2.025 0.0 7.44995e-05
-6.975 2.075 0.0 9.37889e-05
-6.975 2.125 0.0 0.000118072
-6.975 2.175 0.0 0.000148642
-6.975 2.225 0.0 0.000187126
-6.975 2.275 0.0 0.000235572
-6.975 2.325 0.0 0.000296559
-6.975 2.375 0.0 0.000373335
-6.975 2.425 0.0 0.000469983
-6.975 2.475 0.0 0.000591649
-6.975 2.525 0.0 0.000744807
-6.975 2.575 0.0 0.000937606
-6.975 2.625 0.0 0.0011803
-6.975 2.675 0.0 0.00148581
-6.975 2.725 0.0 0.00187038
-6.975 2.775 0.0 0.00235445
-6.975 2.825 0.0 0.00296378
-6.975 2.875 0.0 0.00373075
-6.975 2.925 0.0 0.00469612
-6.975 2.975 0.0 0.00591118
-6.975 3.025 0.0 0.00744047
-6.975 3.075 0.0 0.00936518
-6.975 3.125 0.0 0.0117874
-6.975 3.175 0.0 0.0148358
-6.975 3.225 0.0 0.0186717
-6.975 3.275 0.0 0.0234984
-6.975 3.325 0.0 0.0295713
-6.975 3.375 0.0 0.0372115
-6.975 3.425 0.0 0.0468222
-6.975 3.475 0.0 0.0589103
-6.975 3.525 0.0 0.0741116
-6.975 3.575 0.0 0.0932242
-6.975 3.625 0.0 0.117249
-6.975 3.675 0.0 0.147439
-6.975 3.725 0.0 0.185363
-6.975 3.775 0.0 0.232983
-6.975 3.825 0.0 0.292742
-6.975 3.875 0.0 0.367687
-6.975 3.925 0.0 0.461599
-6.975 3.975 0.0 0.579158
-6.975 4.025 0.0 0.726134
-6.975 4.075 0.0 0.90961
-6.975 4.125 24592.3 1.13824
-6.975 4.175 24592.3 1.42258
-6.975 4.225 73777.0 1.77547
-6.975 4.275 24592.3 2.21274
-6.975 4.325 0.0 2.75457
-6.975 4.375 73777.0 3.42855
-6.975 4.425 0.0 4.27701
-6.975 4.475 49184.7 5.37409
-6.975 4.525 0.0 6.86196
-6.975 4.575 24592.3 9.0118
-6.975 4.625 0.0 12.244
-6.975 4.675 0.0 16.4904
-6.975 4.725 0.0 0.0
-6.975 4.775 0.0 0.0
-6.975 4.825 0.0 0.0
-6.975 4.875 0.0 0.0
-6.975 4.925 0.0 0.0
-6.975 4.975 0.0 0.0
-6.925 -1.975 0.0 0.0
-6.925 -1.925 0.0 0.0
-6.925 -1.875 0.0 0.0
-6.925 -1.825 0.0 0.0
-6.925 -1.775 0.0 0.0
-6.925 -1.725 0.0 0.0
-6.925 -1.675 0.0 0.0
-6.925 -1.625 0.0 0.0
-6.925 -1.575 0.0 0.0
-6.925 -1.525 0.0 0.0
-6.925 -1.475 0.0 0.0
-6.925 -1.425 0.0 0.0
-6.925 -1.375 0.0 0.0
-6.925 -1.325 0.0 0.0
-6.925 -1.275 0.0 0.0
-6.925 -1.225 0.0 0.0
-6.925 -1.175 0.0 0.0
-6.925 -1.125 0.0 0.0
-6.925 -1.075 0.0 0.0
-6.925 -1.025 0.0 0.0
-6.925 -0.975 0.0 0.0
-6.925 -0.925 0.0 0.0
-6.925 -0.875 0.0 0.0
-6.925 -0.825 0.0 0.0
-6.925 -0.775 0.0 0.0
-6.925 -0.725 0.0 0.0
-6.925 -0.675 0.0 0.0
-6.925 -0.625 0.0 0.0
-6.925 -0.575 0.0 0.0
-6.925 -0.525 0.0 0.0
-6.925 -0.475 0.0 0.0
-6.925 -0.425 0.0 0.0
-6.925 -0.375 0.0 0.0
-6.925 -0.325 0.0 0.0
-6.925 -0.275 0.0 0.0
-6.925 -0.225 0.0 0.0
-6.925 -0.175 0.0 0.0
-6.925 -0.125 0.0 0.0
-6.925 -0.075 0.0 0.0
-6.925 -0.025 0.0 0.0
-6.925 0.025 0.0 0.0
-6.925 0.075 0.0 8.85673e-09
-6.925 0.125 0.0 1.1646e-08
-6.925 0.175 0.0 1.52374e-08
-6.925 0.225 0.0 1.98409e-08
-6.925 0.275 0.0 2.57182e-08
-6.925 0.325 0.0 3.31968e-08
-6.925 0.375 0.0 4.26869e-08
-6.925 0.425 0.0 5.47036e-08
-6.925 0.475 0.0 6.98942e-08
-6.925 0.525 0.0 8.90734e-08
-6.925 0.575 0.0 1.13266e-07
-6.925 0.625 0.0 1.43765e-07
-6.925 0.675 0.0 1.82195e-07
-6.925 0.725 0.0 2.30604e-07
-6.925 0.775 0.0 2.91571e-07
-6.925 0.825 0.0 3.68344e-07
-6.925 0.875 0.0 4.6501e-07
-6.925 0.925 0.0 5.8672e-07
-6.925 0.975 0.0 7.39953e-07
-6.925 1.025 0.0 9.3287e-07
-6.925 1.075 0.0 1.17574e-06
-6.925 1.125 0.0 1.48151e-06
-6.925 1.175 0.0 1.86645e-06
-6.925 1.225 0.0 2.35106e-06
-6.925 1.275 0.0 2.96115e-06
-6.925 1.325 0.0 3.72921e-06
-6.925 1.375 0.0 4.69613e-06
-6.925 1.425 0.0 5.91341e-06
-6.925 1.475 0.0 7.44586e-06
-6.925 1.525 0.0 9.3751e-06
-6.925 1.575 0.0 1.18038e-05
-6.925 1.625 0.0 1.48614e-05
-6.925 1.675 0.0 1.87107e-05
-6.925 1.725 0.0 2.35565e-05
-6.925 1.775 0.0 2.9657e-05
-6.925 1.825 0.0 3.7337e-05
-6.925 1.875 0.0 4.70053e-05
-6.925 1.925 0.0 5.91768e-05
-6.925 1.975 0.0 7.44996e-05
-6.925 2.025 0.0 9.37894e-05
-6.925 2.075 0.0 0.000118073
-6.925 2.125 0.0 0.000148644
-6.925 2.175 0.0 0.000187129
-6.925 2.225 0.0 0.000235577
-6.925 2.275 0.0 0.000296567
-6.925 2.325 0.0 0.000373346
-6.925 2.375 0.0 0.00047
-6.925 2.425 0.0 0.000591674
-6.925 2.475 0.0 0.000744842
-6.925 2.525 0.0 0.000937656
-6.925 2.575 0.0 0.00118038
-6.925 2.625 0.0 0.00148591
-6.925 2.675 0.0 0.00187052
-6.925 2.725 0.0 0.00235466
-6.925 2.775 0.0 0.00296408
-6.925 2.825 0.0 0.00373118
-6.925 2.875 0.0 0.00469673
-6.925 2.925 0.0 0.00591206
-6.925 2.975 0.0 0.00744173
-6.925 3.025 0.0 0.00936699
-6.925 3.075 0.0 0.0117901
-6.925 3.125 0.0 0.0148395
-6.925 3.175 0.0 0.0186771
-6.925 3.225 0.0 0.0235062
-6.925 3.275 0.0 0.0295827
-6.925 3.325 0.0 0.0372281
-6.925 3.375 0.0 0.0468465
-6.925 3.425 0.0 0.0589457
-6.925 3.475 0.0 0.0741636
-6.925 3.525 0.0 0.093301
-6.925 3.575 0.0 0.117362
-6.925 3.625 0.0 0.147608
-6.925 3.675 0.0 0.185615
-6.925 3.725 0.0 0.233359
-6.925 3.775 0.0 0.293308
-6.925 3.825 0.0 0.36854
-6.925 3.875 0.0 0.462891
-6.925 3.925 0.0 0.581119
-6.925 3.975 0.0 0.729116
-6.925 4.025 0.0 0.914148
-6.925 4.075 0.0 1.14513
-6.925 4.125 24592.3 1.43296
-6.925 4.175 122962.0 1.79092
-6.925 4.225 24592.3 2.23518
-6.925 4.275 49184.7 2.78567
-6.925 4.325 73777.0 3.46779
-6.925 4.375 24592.3 4.31628
-6.925 4.425 49184.7 5.38443
-6.925 4.475 24592.3 6.76556
-6.925 4.525 49184.7 8.63866
-6.925 4.575 0.0 11.3451
-6.925 4.625 0.0 15.4141
-6.925 4.675 0.0 20.76
-6.925 4.725 0.0 0.0
-6.925 4.775 0.0 0.0
-6.925 4.825 0.0 0.0
-6.925 4.875 0.0 0.0
-6.925 4.925 0.0 0.0
-6.925 4.975 0.0 0.0
-6.875 -1.975 0.0 0.0
-6.875 -1.925 0.0 0.0
-6.875 -1.875 0.0 0.0
-6.875 -1.825 0.0 0.0
-6.875 -1.775 0.0 0.0
-6.875 -1.725 0.0 0.0
-6.875 -1.675 0.0 0.0
-6.875 -1.625 0.0 0.0
-6.875 -1.575 0.0 0.0
-6.875 -1.525 0.0 0.0
-6.875 -1.475 0.0 0.0
-6.875 -1.425 0.0 0.0
-6.875 -1.375 0.0 0.0
-6.875 -1.325 0.0 0.0
-6.875 -1.275 0.0 0.0
-6.875 -1.225 0.0 0.0
-6.875 -1.175 0.0 0.0
-6.875 -1.125 0.0 0.0
-6.875 -1.075 0.0 0.0
-6.875 -1.025 0.0 0.0
-6.875 -0.975 0.0 0.0
-6.875 -0.925 0.0 0.0
-6.875 -0.875 0.0 0.0
-6.875 -0.825 0.0 0.0
-6.875 -0.775 0.0 0.0
-6.875 -0.725 0.0 0.0
-6.875 -0.675 0.0 0.0
-6.875 -0.625 0.0 0.0
-6.875 -0.575 0.0 0.0
-6.875 -0.525 0.0 0.0
-6.875 -0.475 0.0 0.0
-6.875 -0.425 0.0 0.0
-6.875 -0.375 0.0 0.0
-6.875 -0.325 0.0 0.0
-6.875 -0.275 0.0 0.0
-6.875 -0.225 0.0 0.0
-6.875 -0.175 0.0 0.0
-6.875 -0.125 0.0 0.0
-6.875 -0.075 0.0 0.0
-6.875 -0.025 0.0 0.0
-6.875 0.025 0.0 0.0
-6.875 0.075 0.0 1.115e-08
-6.875 0.125 0.0 1.46614e-08
-6.875 0.175 0.0 1.91828e-08
-6.875 0.225 0.0 2.49782e-08
-6.875 0.275 0.0 3.23773e-08
-6.875 0.325 0.0 4.17923e-08
-6.875 0.375 0.0 5.37396e-08
-6.875 0.425 0.0 6.88677e-08
-6.875 0.475 0.0 8.79916e-08
-6.875 0.525 0.0 1.12137e-07
-6.875 0.575 0.0 1.42594e-07
-6.875 0.625 0.0 1.80989e-07
-6.875 0.675 0.0 2.29369e-07
-6.875 0.725 0.0 2.90313e-07
-6.875 0.775 0.0 3.67066e-07
-6.875 0.825 0.0 4.63717e-07
-6.875 0.875 0.0 5.85413e-07
-6.875 0.925 0.0 7.38636e-07
-6.875 0.975 0.0 9.31545e-07
-6.875 1.025 0.0 1.17441e-06
-6.875 1.075 0.0 1.48017e-06
-6.875 1.125 0.0 1.86511e-06
-6.875 1.175 0.0 2.34972e-06
-6.875 1.225 0.0 2.95981e-06
-6.875 1.275 0.0 3.72787e-06
-6.875 1.325 0.0 4.69479e-06
-6.875 1.375 0.0 5.91208e-06
-6.875 1.425 0.0 7.44454e-06
-6.875 1.475 0.0 9.37379e-06
-6.875 1.525 0.0 1.18026e-05
-6.875 1.575 0.0 1.48602e-05
-6.875 1.625 0.0 1.87094e-05
-6.875 1.675 0.0 2.35553e-05
-6.875 1.725 0.0 2.96559e-05
-6.875 1.775 0.0 3.7336e-05
-6.875 1.825 0.0 4.70045e-05
-6.875 1.875 0.0 5.91762e-05
-6.875 1.925 0.0 7.44992e-05
-6.875 1.975 0.0 9.37894e-05
-6.875 2.025 0.0 0.000118074
-6.875 2.075 0.0 0.000148645
-6.875 2.125 0.0 0.000187132
-6.875 2.175 0.0 0.000235581
-6.875 2.225 0.0 0.000296574
-6.875 2.275 0.0 0.000373356
-6.875 2.325 0.0 0.000470015
-6.875 2.375 0.0 0.000591695
-6.875 2.425 0.0 0.000744873
-6.875 2.475 0.0 0.000937701
-6.875 2.525 0.0 0.00118044
-6.875 2.575 0.0 0.001486
-6.875 2.625 0.0 0.00187065
-6.875 2.675 0.0 0.00235485
-6.875 2.725 0.0 0.00296435
-6.875 2.775 0.0 0.00373156
-6.875 2.825 0.0 0.00469727
-6.875 2.875 0.0 0.00591283
-6.875 2.925 0.0 0.00744284
-6.875 2.975 0.0 0.00936858
-6.875 3.025 0.0 0.0117923
-6.875 3.075 0.0 0.0148428
-6.875 3.125 0.0 0.0186818
-6.875 3.175 0.0 0.0235131
-6.875 3.225 0.0 0.0295926
-6.875 3.275 0.0 0.0372424
-6.875 3.325 0.0 0.0468674
-6.875 3.375 0.0 0.0589762
-6.875 3.425 0.0 0.0742083
-6.875 3.475 0.0 0.0933665
-6.875 3.525 0.0 0.117459
-6.875 3.575 0.0 0.14775
-6.875 3.625 0.0 0.185827
-6.875 3.675 0.0 0.233675
-6.875 3.725 0.0 0.293781
-6.875 3.775 0.0 0.369252
-6.875 3.825 0.0 0.463965
-6.875 3.875 0.0 0.582745
-6.875 3.925 24592.3 0.731585
-6.875 3.975 0.0 0.917903
-6.875 4.025 24592.3 1.15084
-6.875 4.075 0.0 1.44163
-6.875 4.125 24592.3 1.80399
-6.875 4.175 24592.3 2.25463
-6.875 4.225 49184.7 2.81392
-6.875 4.275 98369.4 3.50695
-6.875 4.325 73777.0 4.36569
-6.875 4.375 73777.0 5.43386
-6.875 4.425 73777.0 6.77857
-6.875 4.475 122962.0 8.5173
-6.875 4.525 24592.3 10.8754
-6.875 4.575 24592.3 14.2825
-6.875 4.625 0.0 19.405
-6.875 4.675 0.0 26.135
-6.875 4.725 0.0 0.0
-6.875 4.775 0.0 0.0
-6.875 4.825 0.0 0.0
-6.875 4.875 0.0 0.0
-6.875 4.925 0.0 0.0
-6.875 4.975 0.0 0.0
-6.825 -1.975 0.0 0.0
-6.825 -1.925 0.0 0.0
-6.825 -1.875 0.0 0.0
-6.825 -1.825 0.0 0.0
-6.825 -1.775 0.0 0.0
-6.825 -1.725 0.0 0.0
-6.825 -1.675 0.0 0.0
-6.825 -1.625 0.0 0.0
-6.825 -1.575 0.0 0.0
-6.825 -1.525 0.0 0.0
-6.825 -1.475 0.0 0.0
-6.825 -1.425 0.0 0.0
-6.825 -1.375 0.0 0.0
-6.825 -1.325 0.0 0.0
-6.825 -1.275 0.0 0.0
-6.825 -1.225 0.0 0.0
-6.825 -1.175 0.0 0.0
-6.825 -1.125 0.0 0.0
-6.825 -1.075 0.0 0.0
-6.825 -1.025 0.0 0.0
-6.825 -0.975 0.0 0.0
-6.825 -0.925 0.0 0.0
-6.825 -0.875 0.0 0.0
-6.825 -0.825 0.0 0.0
-6.825 -0.775 0.0 0.0
-6.825 -0.725 0.0 0.0
-6.825 -0.675 0.0 0.0
-6.825 -0.625 0.0 0.0
-6.825 -0.575 0.0 0.0
-6.825 -0.525 0.0 0.0
-6.825 -0.475 0.0 0.0
-6.825 -0.425 0.0 0.0
-6.825 -0.375 0.0 0.0
-6.825 -0.325 0.0 0.0
-6.825 -0.275 0.0 0.0
-6.825 -0.225 0.0 0.0
-6.825 -0.175 0.0 0.0
-6.825 -0.125 0.0 0.0
-6.825 -0.075 0.0 0.0
-6.825 -0.025 0.0 0.0
-6.825 0.025 0.0 0.0
-6.825 0.075 0.0 1.4037e-08
-6.825 0.125 0.0 1.84576e-08
-6.825 0.175 0.0 2.41497e-08
-6.825 0.225 0.0 3.14457e-08
-6.825 0.275 0.0 4.07606e-08
-6.825 0.325 0.0 5.26133e-08
-6.825 0.375 0.0 6.76542e-08
-6.825 0.425 0.0 8.66993e-08
-6.825 0.475 0.0 1.10775e-07
-6.825 0.525 0.0 1.41172e-07
-6.825 0.575 0.0 1.79515e-07
-6.825 0.625 0.0 2.27852e-07
-6.825 0.675 0.0 2.88759e-07
-6.825 0.725 0.0 3.65482e-07
-6.825 0.775 0.0 4.62109e-07
-6.825 0.825 0.0 5.83785e-07
-6.825 0.875 0.0 7.36992e-07
-6.825 0.925 0.0 9.29888e-07
-6.825 0.975 0.0 1.17275e-06
-6.825 1.025 0.0 1.4785e-06
-6.825 1.075 0.0 1.86343e-06
-6.825 1.125 0.0 2.34803e-06
-6.825 1.175 0.0 2.95812e-06
-6.825 1.225 0.0 3.72618e-06
-6.825 1.275 0.0 4.69311e-06
-6.825 1.325 0.0 5.91039e-06
-6.825 1.375 0.0 7.44286e-06
-6.825 1.425 0.0 9.37212e-06
-6.825 1.475 0.0 1.18009e-05
-6.825 1.525 0.0 1.48585e-05
-6.825 1.575 0.0 1.87078e-05
-6.825 1.625 0.0 2.35538e-05
-6.825 1.675 0.0 2.96544e-05
-6.825 1.725 0.0 3.73346e-05
-6.825 1.775 0.0 4.70032e-05
-6.825 1.825 0.0 5.91751e-05
-6.825 1.875 0.0 7.44984e-05
-6.825 1.925 0.0 9.3789e-05
-6.825 1.975 0.0 0.000118074
-6.825 2.025 0.0 0.000148646
-6.825 2.075 0.0 0.000187133
-6.825 2.125 0.0 0.000235585
-6.825 2.175 0.0 0.000296579
-6.825 2.225 0.0 0.000373365
-6.825 2.275 0.0 0.000470028
-6.825 2.325 0.0 0.000591714
-6.825 2.375 0.0 0.0007449
-6.825 2.425 0.0 0.00093774
-6.825 2.475 0.0 0.0011805
-6.825 2.525 0.0 0.00148609
-6.825 2.575 0.0 0.00187077
-6.825 2.625 0.0 0.00235501
-6.825 2.675 0.0 0.00296458
-6.825 2.725 0.0 0.00373189
-6.825 2.775 0.0 0.00469775
-6.825 2.825 0.0 0.00591352
-6.825 2.875 0.0 0.00744382
-6.825 2.925 0.0 0.00936998
-6.825 2.975 0.0 0.0117943
-6.825 3.025 0.0 0.0148457
-6.825 3.075 0.0 0.018686
-6.825 3.125 0.0 0.0235191
-6.825 3.175 0.0 0.0296012
-6.825 3.225 0.0 0.0372549
-6.825 3.275 0.0 0.0468854
-6.825 3.325 0.0 0.0590025
-6.825 3.375 0.0 0.0742466
-6.825 3.425 0.0 0.0934227
-6.825 3.475 0.0 0.117541
-6.825 3.525 0.0 0.147872
-6.825 3.575 0.0 0.186007
-6.825 3.625 0.0 0.233942
-6.825 3.675 0.0 0.294179
-6.825 3.725 0.0 0.369849
-6.825 3.775 24592.3 0.464861
-6.825 3.825 0.0 0.584097
-6.825 3.875 0.0 0.733633
-6.825 3.925 0.0 0.921011
-6.825 3.975 24592.3 1.15557
-6.825 4.025 24592.3 1.44883
-6.825 4.075 0.0 1.81491
-6.825 4.125 0.0 2.27109
-6.825 4.175 73777.0 2.83841
-6.825 4.225 49184.7 3.54251
-6.825 4.275 98369.4 4.41498
-6.825 4.325 98369.4 5.49606
-6.825 4.375 24592.3 6.84081
-6.825 4.425 122962.0 8.53369
-6.825 4.475 122962.0 10.7226
-6.825 4.525 73777.0 13.6912
-6.825 4.575 49184.7 17.9804
-6.825 4.625 24592.3 24.4291
-6.825 4.675 24592.3 32.9015
-6.825 4.725 0.0 0.0
-6.825 4.775 0.0 0.0
-6.825 4.825 0.0 0.0
-6.825 4.875 0.0 0.0
-6.825 4.925 0.0 0.0
-6.825 4.975 0.0 0.0
-6.775 -1.975 0.0 0.0
-6.775 -1.925 0.0 0.0
-6.775 -1.875 0.0 0.0
-6.775 -1.825 0.0 0.0
-6.775 -1.775 0.0 0.0
-6.775 -1.725 0.0 0.0
-6.775 -1.675 0.0 0.0
-6.775 -1.625 0.0 0.0
-6.775 -1.575 0.0 0.0
-6.775 -1.525 0.0 0.0
-6.775 -1.475 0.0 0.0
-6.775 -1.425 0.0 0.0
-6.775 -1.375 0.0 0.0
-6.775 -1.325 0.0 0.0
-6.775 -1.275 0.0 0.0
-6.775 -1.225 0.0 0.0
-6.775 -1.175 0.0 0.0
-6.775 -1.125 0.0 0.0
-6.775 -1.075 0.0 0.0
-6.775 -1.025 0.0 0.0
-6.775 -0.975 0.0 0.0
-6.775 -0.925 0.0 0.0
-6.775 -0.875 0.0 0.0
-6.775 -0.825 0.0 0.0
-6.775 -0.775 0.0 0.0
-6.775 -0.725 0.0 0.0
-6.775 -0.675 0.0 0.0
-6.775 -0.625 0.0 0.0
-6.775 -0.575 0.0 0.0
-6.775 -0.525 0.0 0.0
-6.775 -0.475 0.0 0.0
-6.775 -0.425 0.0 0.0
-6.775 -0.375 0.0 0.0
-6.775 -0.325 0.0 0.0
-6.775 -0.275 0.0 0.0
-6.775 -0.225 0.0 0.0
-6.775 -0.175 0.0 0.0
-6.775 -0.125 0.0 0.0
-6.775 -0.075 0.0 0.0
-6.775 -0.025 0.0 0.0
-6.775 0.025 0.0 0.0
-6.775 0.075 0.0 1.76715e-08
-6.775 0.125 0.0 2.32368e-08
-6.775 0.175 0.0 3.04027e-08
-6.775 0.225 0.0 3.95878e-08
-6.775 0.275 0.0 5.13145e-08
-6.775 0.325 0.0 6.62363e-08
-6.775 0.375 0.0 8.51716e-08
-6.775 0.425 0.0 1.09148e-07
-6.775 0.475 0.0 1.39457e-07
-6.775 0.525 0.0 1.77725e-07
-6.775 0.575 0.0 2.25996e-07
-6.775 0.625 0.0 2.86849e-07
-6.775 0.675 0.0 3.63526e-07
-6.775 0.725 0.0 4.60115e-07
-6.775 0.775 0.0 5.8176e-07
-6.775 0.825 0.0 7.34942e-07
-6.775 0.875 0.0 9.27818e-07
-6.775 0.925 0.0 1.17066e-06
-6.775 0.975 0.0 1.4764e-06
-6.775 1.025 0.0 1.86132e-06
-6.775 1.075 0.0 2.34592e-06
