logth logp Brem_FWW
-6.975 2.525 0.120666
-6.975 2.575 0.149396
-6.975 2.625 0.18422
-6.975 2.675 0.226044
-6.975 2.725 0.275721
-6.975 2.775 0.33395
-6.975 2.825 0.401164
-6.975 2.875 0.477421
-6.975 2.925 0.562353
-6.975 2.975 0.65523
-6.975 3.025 0.755179
-6.975 3.075 0.861519
-6.975 3.125 0.974068
-6.975 3.175 1.09314
-6.975 3.225 1.219
-6.975 3.275 1.35073
-6.975 3.325 1.48509
-6.975 3.375 1.61593
-6.975 3.425 1.73475
-6.975 3.475 1.83244
-6.975 3.525 1.90133
-6.975 3.575 1.93693
-6.975 3.625 1.93863
-6.975 3.675 1.9093
-6.975 3.725 1.85343
-6.975 3.775 1.7713
-6.975 3.825 1.61735
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
-6.975 4.075 0.0
-6.975 4.125 0.0
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
-6.975 4.625 0.0
-6.975 4.675 0.0
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
-6.975 4.875 0.0
-6.975 4.925 0.0
-6.975 4.975 0.0
-6.925 -1.975 0.0
-6.925 -1.925 0.0
-6.925 -1.875 0.0
-6.925 -1.825 0.0
-6.925 -1.775 0.0
-6.925 -1.725 0.0
-6.925 -1.675 0.0
-6.925 -1.625 0.0
-6.925 -1.575 0.0
-6.925 -1.525 0.0
-6.925 -1.475 0.0
-6.925 -1.425 0.0
-6.925 -1.375 0.0
-6.925 -1.325 0.0
-6.925 -1.275 0.0
-6.925 -1.225 0.0
-6.925 -1.175 0.0
-6.925 -1.125 0.0
-6.925 -1.075 0.0
-6.925 -1.025 0.0
-6.925 -0.975 0.0
-6.925 -0.925 0.0
-6.925 -0.875 0.0
-6.925 -0.825 0.0
-6.925 -0.775 0.0
-6.925 -0.725 3.85262e-08
-6.925 -0.675 5.06592e-08
-6.925 -0.625 6.62818e-08
-6.925 -0.575 8.63065e-08
-6.925 -0.525 1.11872e-07
-6.925 -0.475 1.44404e-07
-6.925 -0.425 1.85685e-07
-6.925 -0.375 2.37957e-07
-6.925 -0.325 3.04035e-07
-6.925 -0.275 3.87463e-07
-6.925 -0.225 4.92701e-07
-6.925 -0.175 6.25366e-07
-6.925 -0.125 7.92533e-07
-6.925 -0.075 1.00311e-06
-6.925 -0.025 1.26831e-06
-6.925 0.025 1.60227e-06
-6.925 0.075 2.02276e-06
-6.925 0.125 2.55218e-06
-6.925 0.175 3.21873e-06
-6.925 0.225 4.0579e-06
-6.925 0.275 5.11438e-06
-6.925 0.325 6.44443e-06
-6.925 0.375 8.11887e-06
-6.925 0.425 1.02269e-05
-6.925 0.475 1.28807e-05
-6.925 0.525 1.62216e-05
-6.925 0.575 2.04276e-05
-6.925 0.625 2.57225e-05
-6.925 0.675 3.23883e-05
-6.925 0.725 4.078e-05
-6.925 0.775 5.13444e-05
-6.925 0.825 6.46438e-05
-6.925 0.875 8.13865e-05
-6.925 0.925 0.000102464
-6.925 0.975 0.000128997
-6.925 1.025 0.0001624
-6.925 1.075 0.000204449
-6.925 1.125 0.000257384
-6.925 1.175 0.000324019
-6.925 1.225 0.000407901
-6.925 1.275 0.000513491
-6.925 1.325 0.000646405
-6.925 1.375 0.000813708
-6.925 1.425 0.00102429
-6.925 1.475 0.00128934
-6.925 1.525 0.00162291
-6.925 1.575 0.00204272
-6.925 1.625 0.00257099
-6.925 1.675 0.00323568
-6.925 1.725 0.00407192
-6.925 1.775 0.0051238
-6.925 1.825 0.00644667
-6.925 1.875 0.0081099
-6.925 1.925 0.0102004
-6.925 1.975 0.0128269
-6.925 2.025 0.0161251
-6.925 2.075 0.0202641
-6.925 2.125 0.0254542
-6.925 2.175 0.0319557
-6.925 2.225 0.0400897
-6.925 2.275 0.0502499
-6.925 2.325 0.0629156
-6.925 2.375 0.0786651
-6.925 2.425 0.0981878
-6.925 2.475 0.122293
-6.925 2.525 0.15191
-6.925 2.575 0.188079
-6.925 2.625 0.231919
-6.925 2.675 0.284572
-6.925 2.725 0.347112
-6.925 2.775 0.420418
-6.925 2.825 0.505036
-6.925 2.875 0.601037
-6.925 2.925 0.70796
-6.925 2.975 0.824886
-6.925 3.025 0.950714
-6.925 3.075 1.08459
-6.925 3.125 1.22628
-6.925 3.175 1.37619
-6.925 3.225 1.53463
-6.925 3.275 1.70047
-6.925 3.325 1.86962
-6.925 3.375 2.03433
-6.925 3.425 2.18392
-6.925 3.475 2.3069
-6.925 3.525 2.39363
-6.925 3.575 2.43845
-6.925 3.625 2.44059
-6.925 3.675 2.40366
-6.925 3.725 2.33333
-6.925 3.775 2.22993
-6.925 3.825 2.03612
-6.925 3.875 0.0
-6.925 3.925 0.0
-6.925 3.975 0.0
-6.925 4.025 0.0
-6.925 4.075 0.0
-6.925 4.125 0.0
-6.925 4.175 0.0
-6.925 4.225 0.0
-6.925 4.275 0.0
-6.925 4.325 0.0
-6.925 4.375 0.0
-6.925 4.425 0.0
-6.925 4.475 0.0
-6.925 4.525 0.0
-6.925 4.575 0.0
-6.925 4.625 0.0
-6.925 4.675 0.0
-6.925 4.725 0.0
-6.925 4.775 0.0
-6.925 4.825 0.0
-6.925 4.875 0.0
-6.925 4.925 0.0
-6.925 4.975 0.0
-6.875 -1.975 0.0
-6.875 -1.925 0.0
-6.875 -1.875 0.0
-6.875 -1.825 0.0
-6.875 -1.775 0.0
-6.875 -1.725 0.0
-6.875 -1.675 0.0
-6.875 -1.625 0.0
-6.875 -1.575 0.0
-6.875 -1.525 0.0
-6.875 -1.475 0.0
-6.875 -1.425 0.0
-6.875 -1.375 0.0
-6.875 -1.325 0.0
-6.875 -1.275 0.0
-6.875 -1.225 0.0
-6.875 -1.175 0.0
-6.875 -1.125 0.0
-6.875 -1.075 0.0
-6.875 -1.025 0.0
-6.875 -0.975 0.0
-6.875 -0.925 0.0
-6.875 -0.875 0.0
-6.875 -0.825 0.0
-6.875 -0.775 0.0
-6.875 -0.725 4.85016e-08
-6.875 -0.675 6.37761e-08
-6.875 -0.625 8.34438e-08
-6.875 -0.575 1.08653e-07
-6.875 -0.525 1.40839e-07
-6.875 -0.475 1.81793e-07
-6.875 -0.425 2.33764e-07
-6.875 -0.375 2.9957e-07
-6.875 -0.325 3.82757e-07
-6.875 -0.275 4.87787e-07
-6.875 -0.225 6.20274e-07
-6.875 -0.175 7.8729e-07
-6.875 -0.125 9.9774e-07
-6.875 -0.075 1.26284e-06
-6.875 -0.025 1.59671e-06
-6.875 0.025 2.01713e-06
-6.875 0.075 2.5465e-06
-6.875 0.125 3.21301e-06
-6.875 0.175 4.05214e-06
-6.875 0.225 5.1086e-06
-6.875 0.275 6.43862e-06
-6.875 0.325 8.11305e-06
-6.875 0.375 1.0221e-05
-6.875 0.425 1.28749e-05
-6.875 0.475 1.62158e-05
-6.875 0.525 2.04218e-05
-6.875 0.575 2.57168e-05
-6.875 0.625 3.23827e-05
-6.875 0.675 4.07745e-05
-6.875 0.725 5.1339e-05
-6.875 0.775 6.46387e-05
-6.875 0.825 8.13818e-05
-6.875 0.875 0.00010246
-6.875 0.925 0.000128994
-6.875 0.975 0.000162398
-6.875 1.025 0.00020445
-6.875 1.075 0.000257387
-6.875 1.125 0.000324027
-6.875 1.175 0.000407916
-6.875 1.225 0.000513517
-6.875 1.275 0.000646447
-6.875 1.325 0.000813776
-6.875 1.375 0.0010244
-6.875 1.425 0.00128951
-6.875 1.475 0.00162318
-6.875 1.525 0.00204313
-6.875 1.575 0.00257163
-6.875 1.625 0.00323668
-6.875 1.675 0.00407348
-6.875 1.725 0.00512624
-6.875 1.775 0.00645048
-6.875 1.825 0.00811587
-6.875 1.875 0.0102098
-6.875 1.925 0.0128416
-6.875 1.975 0.0161481
-6.875 2.025 0.0203003
-6.875 2.075 0.025511
-6.875 2.125 0.032045
-6.875 2.175 0.0402299
-6.875 2.225 0.05047
-6.875 2.275 0.0632609
-6.875 2.325 0.079206
-6.875 2.375 0.0990335
-6.875 2.425 0.123611
-6.875 2.475 0.153957
-6.875 2.525 0.191243
-6.875 2.575 0.236777
-6.875 2.625 0.291969
-6.875 2.675 0.358255
-6.875 2.725 0.436988
-6.875 2.775 0.529275
-6.875 2.825 0.635802
-6.875 2.875 0.756661
-6.875 2.925 0.891269
-6.875 2.975 1.03847
-6.875 3.025 1.19688
-6.875 3.075 1.36542
-6.875 3.125 1.54379
-6.875 3.175 1.73251
-6.875 3.225 1.93198
-6.875 3.275 2.14076
-6.875 3.325 2.35371
-6.875 3.375 2.56107
-6.875 3.425 2.74939
-6.875 3.475 2.90422
-6.875 3.525 3.0134
-6.875 3.575 3.06982
-6.875 3.625 3.07251
-6.875 3.675 3.02603
-6.875 3.725 2.93749
-6.875 3.775 2.80732
-6.875 3.825 2.56332
-6.875 3.875 0.0
-6.875 3.925 0.0
-6.875 3.975 0.0
-6.875 4.025 0.0
-6.875 4.075 0.0
-6.875 4.125 0.0
-6.875 4.175 0.0
-6.875 4.225 0.0
-6.875 4.275 0.0
-6.875 4.325 0.0
-6.875 4.375 0.0
-6.875 4.425 0.0
-6.875 4.475 0.0
-6.875 4.525 0.0
-6.875 4.575 0.0
-6.875 4.625 0.0
-6.875 4.675 0.0
-6.875 4.725 0.0
-6.875 4.775 0.0
-6.875 4.825 0.0
-6.875 4.875 0.0
-6.875 4.925 0.0
-6.875 4.975 0.0
-6.825 -1.975 0.0
-6.825 -1.925 0.0
-6.825 -1.875 0.0
-6.825 -1.825 0.0
-6.825 -1.775 0.0
-6.825 -1.725 0.0
-6.825 -1.675 0.0
-6.825 -1.625 0.0
-6.825 -1.575 0.0
-6.825 -1.525 0.0
-6.825 -1.475 0.0
-6.825 -1.425 0.0
-6.825 -1.375 0.0
-6.825 -1.325 0.0
-6.825 -1.275 0.0
-6.825 -1.225 0.0
-6.825 -1.175 0.0
-6.825 -1.125 0.0
-6.825 -1.075 0.0
-6.825 -1.025 0.0
-6.825 -0.975 0.0
-6.825 -0.925 0.0
-6.825 -0.875 0.0
-6.825 -0.825 0.0
-6.825 -0.775 0.0
-6.825 -0.725 6.10599e-08
-6.825 -0.675 8.02894e-08
-6.825 -0.625 1.0505e-07
-6.825 -0.575 1.36787e-07
-6.825 -0.525 1.77306e-07
-6.825 -0.475 2.28864e-07
-6.825 -0.425 2.94291e-07
-6.825 -0.375 3.77136e-07
-6.825 -0.325 4.81863e-07
-6.825 -0.275 6.14087e-07
-6.825 -0.225 7.80878e-07
-6.825 -0.175 9.91139e-07
-6.825 -0.125 1.25608e-06
-6.825 -0.075 1.58982e-06
-6.825 -0.025 2.01014e-06
-6.825 0.025 2.53942e-06
-6.825 0.075 3.20586e-06
-6.825 0.125 4.04494e-06
-6.825 0.175 5.10135e-06
-6.825 0.225 6.43134e-06
-6.825 0.275 8.10575e-06
-6.825 0.325 1.02137e-05
-6.825 0.375 1.28675e-05
-6.825 0.425 1.62085e-05
-6.825 0.475 2.04145e-05
-6.825 0.525 2.57095e-05
-6.825 0.575 3.23755e-05
-6.825 0.625 4.07674e-05
-6.825 0.675 5.1332e-05
-6.825 0.725 6.4632e-05
-6.825 0.775 8.13754e-05
-6.825 0.825 0.000102454
-6.825 0.875 0.000128989
-6.825 0.925 0.000162394
-6.825 0.975 0.000204447
-6.825 1.025 0.000257387
-6.825 1.075 0.000324031
-6.825 1.125 0.000407925
-6.825 1.175 0.000513536
-6.825 1.225 0.00064648
-6.825 1.275 0.000813829
-6.825 1.325 0.00102448
-6.825 1.375 0.00128964
-6.825 1.425 0.00162339
-6.825 1.475 0.00204346
-6.825 1.525 0.00257215
-6.825 1.575 0.00323749
-6.825 1.625 0.00407474
-6.825 1.675 0.00512821
-6.825 1.725 0.00645355
-6.825 1.775 0.00812068
-6.825 1.825 0.0102173
-6.825 1.875 0.0128533
-6.825 1.925 0.0161666
-6.825 1.975 0.0203292
-6.825 2.025 0.0255565
-6.825 2.075 0.0321165
-6.825 2.125 0.0403422
-6.825 2.175 0.0506464
-6.825 2.225 0.0635379
-6.825 2.275 0.0796407
-6.825 2.325 0.0997145
-6.825 2.375 0.124676
-6.825 2.425 0.155617
-6.825 2.475 0.193821
-6.825 2.525 0.240761
-6.825 2.575 0.298085
-6.825 2.625 0.367567
-6.825 2.675 0.451017
-6.825 2.725 0.550135
-6.825 2.775 0.666318
-6.825 2.825 0.800428
-6.825 2.875 0.95258
-6.825 2.925 1.12204
-6.825 2.975 1.30736
-6.825 3.025 1.50678
-6.825 3.075 1.71896
-6.825 3.125 1.94352
-6.825 3.175 2.18111
-6.825 3.225 2.43222
-6.825 3.275 2.69506
-6.825 3.325 2.96315
-6.825 3.375 3.22419
-6.825 3.425 3.46127
-6.825 3.475 3.65619
-6.825 3.525 3.79365
-6.825 3.575 3.86468
-6.825 3.625 3.86806
-6.825 3.675 3.80954
-6.825 3.725 3.69808
-6.825 3.775 3.5342
-6.825 3.825 3.22703
-6.825 3.875 0.0
-6.825 3.925 0.0
-6.825 3.975 0.0
-6.825 4.025 0.0
-6.825 4.075 0.0
-6.825 4.125 0.0
-6.825 4.175 0.0
-6.825 4.225 0.0
-6.825 4.275 0.0
-6.825 4.325 0.0
-6.825 4.375 0.0
-6.825 4.425 0.0
-6.825 4.475 0.0
-6.825 4.525 0.0
-6.825 4.575 0.0
-6.825 4.625 0.0
-6.825 4.675 0.0
-6.825 4.725 0.0
-6.825 4.775 0.0
-6.825 4.825 0.0
-6.825 4.875 0.0
-6.825 4.925 0.0
-6.825 4.975 0.0
-6.775 -1.975 0.0
-6.775 -1.925 0.0
-6.775 -1.875 0.0
-6.775 -1.825 0.0
-6.775 -1.775 0.0
-6.775 -1.725 0.0
-6.775 -1.675 0.0
-6.775 -1.625 0.0
-6.775 -1.575 0.0
-6.775 -1.525 0.0
-6.775 -1.475 0.0
-6.775 -1.425 0.0
-6.775 -1.375 0.0
-6.775 -1.325 0.0
-6.775 -1.275 0.0
-6.775 -1.225 0.0
-6.775 -1.175 0.0
-6.775 -1.125 0.0
-6.775 -1.075 0.0
-6.775 -1.025 0.0
-6.775 -0.975 0.0
-6.775 -0.925 0.0
-6.775 -0.875 0.0
-6.775 -0.825 0.0
-6.775 -0.775 0.0
-6.775 -0.725 7.68698e-08
-6.775 -0.675 1.01078e-07
-6.775 -0.625 1.3225e-07
-6.775 -0.575 1.72204e-07
-6.775 -0.525 2.23215e-07
-6.775 -0.475 2.88123e-07
-6.775 -0.425 3.7049e-07
-6.775 -0.375 4.74786e-07
-6.775 -0.325 6.06629e-07
-6.775 -0.275 7.7309e-07
-6.775 -0.225 9.83068e-07
-6.775 -0.175 1.24777e-06
-6.775 -0.125 1.58131e-06
-6.775 -0.075 2.00146e-06
-6.775 -0.025 2.53061e-06
-6.775 0.025 3.19694e-06
-6.775 0.075 4.03593e-06
-6.775 0.125 5.09227e-06
-6.775 0.175 6.42222e-06
-6.775 0.225 8.09658e-06
-6.775 0.275 1.02045e-05
-6.775 0.325 1.28583e-05
-6.775 0.375 1.61993e-05
-6.775 0.425 2.04053e-05
-6.775 0.475 2.57003e-05
-6.775 0.525 3.23663e-05
-6.775 0.575 4.07583e-05
-6.775 0.625 5.13231e-05
-6.775 0.675 6.46232e-05
-6.775 0.725 8.13669e-05
-6.775 0.775 0.000102445
-6.775 0.825 0.000128981
-6.775 0.875 0.000162387
-6.775 0.925 0.000204442
-6.775 0.975 0.000257384
-6.775 1.025 0.000324031
-6.775 1.075 0.00040793
-6.775 1.125 0.000513548
-6.775 1.175 0.000646503
-6.775 1.225 0.00081387
-6.775 1.275 0.00102455
-6.775 1.325 0.00128975
-6.775 1.375 0.00162356
-6.775 1.425 0.00204373
-6.775 1.475 0.00257256
-6.775 1.525 0.00323814
-6.775 1.575 0.00407576
-6.775 1.625 0.00512979
-6.775 1.675 0.00645603
-6.775 1.725 0.00812454
-6.775 1.775 0.0102233
-6.775 1.825 0.0128628
-6.775 1.875 0.0161814
-6.775 1.925 0.0203525
-6.775 1.975 0.025593
-6.775 2.025 0.0321738
-6.775 2.075 0.0404322
-6.775 2.125 0.0507879
-6.775 2.175 0.0637601
-6.775 2.225 0.0799895
-6.775 2.275 0.100262
-6.775 2.325 0.125533
-6.775 2.375 0.156957
-6.775 2.425 0.19591
-6.775 2.475 0.244006
-6.775 2.525 0.3031
-6.775 2.575 0.375266
-6.775 2.625 0.46274
-6.775 2.675 0.567797
-6.775 2.725 0.692579
-6.775 2.775 0.838845
-6.775 2.825 1.00768
-6.775 2.875 1.19923
-6.775 2.925 1.41257
-6.775 2.975 1.64586
-6.775 3.025 1.89692
-6.775 3.075 2.16404
-6.775 3.125 2.44675
-6.775 3.175 2.74585
-6.775 3.225 3.06198
-6.775 3.275 3.39287
-6.775 3.325 3.73038
-6.775 3.375 4.05902
-6.775 3.425 4.35748
-6.775 3.475 4.60287
-6.775 3.525 4.77592
-6.775 3.575 4.86534
-6.775 3.625 4.8696
-6.775 3.675 4.79593
-6.775 3.725 4.6556
-6.775 3.775 4.4493
-6.775 3.825 4.06259
-6.775 3.875 0.0
-6.775 3.925 0.0
-6.775 3.975 0.0
-6.775 4.025 0.0
-6.775 4.075 0.0
-6.775 4.125 0.0
-6.775 4.175 0.0
-6.775 4.225 0.0
-6.775 4.275 0.0
-6.775 4.325 0.0
-6.775 4.375 0.0
-6.775 4.425 0.0
-6.775 4.475 0.0
-6.775 4.525 0.0
-6.775 4.575 0.0
-6.775 4.625 0.0
-6.775 4.675 0.0
-6.775 4.725 0.0
-6.775 4.775 0.0
-6.775 4.825 0.0
-6.775 4.875 0.0
-6.775 4.925 0.0
-6.775 4.975 0.0
-6.725 -1.975 0.0
-6.725 -1.925 0.0
-6.725 -1.875 0.0
-6.725 -1.825 0.0
-6.725 -1.775 0.0
-6.725 -1.725 0.0
-6.725 -1.675 0.0
-6.725 -1.625 0.0
-6.725 -1.575 0.0
-6.725 -1.525 0.0
-6.725 -1.475 0.0
-6.725 -1.425 0.0
-6.725 -1.375 0.0
-6.725 -1.325 0.0
-6.725 -1.275 0.0
-6.725 -1.225 0.0
-6.725 -1.175 0.0
-6.725 -1.125 0.0
-6.725 -1.075 0.0
-6.725 -1.025 0.0
-6.725 -0.975 0.0
-6.725 -0.925 0.0
-6.725 -0.875 0.0
-6.725 -0.825 0.0
-6.725 -0.775 0.0
-6.725 -0.725 9.67734e-08
-6.725 -0.675 1.2725e-07
-6.725 -0.625 1.66492e-07
-6.725 -0.575 2.16792e-07
-6.725 -0.525 2.81011e-07
-6.725 -0.475 3.62726e-07
-6.725 -0.425 4.6642e-07
-6.725 -0.375 5.9772e-07
-6.725 -0.325 7.63701e-07
-6.725 -0.275 9.73262e-07
-6.725 -0.225 1.23761e-06
-6.725 -0.175 1.57085e-06
-6.725 -0.125 1.99075e-06
-6.725 -0.075 2.51969e-06
-6.725 -0.025 3.18585e-06
-6.725 0.025 4.02471e-06
-6.725 0.075 5.08094e-06
-6.725 0.125 6.41079e-06
-6.725 0.175 8.08509e-06
-6.725 0.225 1.0193e-05
-6.725 0.275 1.28467e-05
-6.725 0.325 1.61877e-05
-6.725 0.375 2.03937e-05
-6.725 0.425 2.56887e-05
-6.725 0.475 3.23548e-05
-6.725 0.525 4.07468e-05
-6.725 0.575 5.13117e-05
-6.725 0.625 6.4612e-05
-6.725 0.675 8.13558e-05
-6.725 0.725 0.000102435
-6.725 0.775 0.000128971
-6.725 0.825 0.000162378
-6.725 0.875 0.000204434
-6.725 0.925 0.000257377
-6.725 0.975 0.000324027
-6.725 1.025 0.00040793
-6.725 1.075 0.000513554
-6.725 1.125 0.000646518
-6.725 1.175 0.000813899
-6.725 1.225 0.0010246
-6.725 1.275 0.00128983
-6.725 1.325 0.0016237
-6.725 1.375 0.00204394
-6.725 1.425 0.0025729
-6.725 1.475 0.00323867
-6.725 1.525 0.00407658
-6.725 1.575 0.00513107
-6.725 1.625 0.00645803
-6.725 1.675 0.00812766
-6.725 1.725 0.0102282
-6.725 1.775 0.0128704
-6.725 1.825 0.0161933
-6.725 1.875 0.0203712
-6.725 1.925 0.0256223
-6.725 1.975 0.0322197
-6.725 2.025 0.0405044
-6.725 2.075 0.0509012
-6.725 2.125 0.0639381
-6.725 2.175 0.0802692
-6.725 2.225 0.100701
-6.725 2.275 0.126222
-6.725 2.325 0.158037
-6.725 2.375 0.197598
-6.725 2.425 0.246636
-6.725 2.475 0.307185
-6.725 2.525 0.38158
-6.725 2.575 0.472433
-6.725 2.625 0.582555
-6.725 2.675 0.714814
-6.725 2.725 0.871905
-6.725 2.775 1.05604
-6.725 2.825 1.26859
-6.725 2.875 1.50974
-6.725 2.925 1.77831
-6.725 2.975 2.07202
-6.725 3.025 2.38808
-6.725 3.075 2.72436
-6.725 3.125 3.08027
-6.725 3.175 3.45682
-6.725 3.225 3.8548
-6.725 3.275 4.27137
-6.725 3.325 4.69626
-6.725 3.375 5.10999
-6.725 3.425 5.48574
-6.725 3.475 5.79466
-6.725 3.525 6.01252
-6.725 3.575 6.12509
-6.725 3.625 6.13046
-6.725 3.675 6.03771
-6.725 3.725 5.86105
-6.725 3.775 5.60133
-6.725 3.825 5.1145
-6.725 3.875 0.0
-6.725 3.925 0.0
-6.725 3.975 0.0
-6.725 4.025 0.0
-6.725 4.075 0.0
-6.725 4.125 0.0
-6.725 4.175 0.0
-6.725 4.225 0.0
-6.725 4.275 0.0
-6.725 4.325 0.0
-6.725 4.375 0.0
-6.725 4.425 0.0
-6.725 4.475 0.0
-6.725 4.525 0.0
-6.725 4.575 0.0
-6.725 4.625 0.0
-6.725 4.675 0.0
-6.725 4.725 0.0
-6.725 4.775 0.0
-6.725 4.825 0.0
-6.725 4.875 0.0
-6.725 4.925 0.0
-6.725 4.975 0.0
-6.675 -1.975 0.0
-6.675 -1.925 0.0
-6.675 -1.875 0.0
-6.675 -1.825 0.0
-6.675 -1.775 0.0
-6.675 -1.725 0.0
-6.675 -1.675 0.0
-6.675 -1.625 0.0
-6.675 -1.575 0.0
-6.675 -1.525 0.0
-6.675 -1.475 0.0
-6.675 -1.425 0.0
-6.675 -1.375 0.0
-6.675 -1.325 0.0
-6.675 -1.275 0.0
-6.675 -1.225 0.0
-6.675 -1.175 0.0
-6.675 -1.125 0.0
-6.675 -1.075 0.0
-6.675 -1.025 0.0
-6.675 -0.975 0.0
-6.675 -0.925 0.0
-6.675 -0.875 0.0
-6.675 -0.825 0.0
-6.675 -0.775 0.0
-6.675 -0.725 1.2183e-07
-6.675 -0.675 1.60198e-07
-6.675 -0.625 2.09601e-07
-6.675 -0.575 2.72925e-07
-6.675 -0.525 3.53772e-07
-6.675 -0.475 4.56644e-07
-6.675 -0.425 5.87188e-07
-6.675 -0.375 7.52485e-07
-6.675 -0.325 9.61443e-07
-6.675 -0.275 1.22526e-06
-6.675 -0.225 1.55806e-06
-6.675 -0.175 1.97758e-06
-6.675 -0.125 2.50621e-06
-6.675 -0.075 3.17211e-06
-6.675 -0.025 4.01075e-06
-6.675 0.025 5.06681e-06
-6.675 0.075 6.39652e-06
-6.675 0.125 8.07071e-06
-6.675 0.175 1.01785e-05
-6.675 0.225 1.28322e-05
-6.675 0.275 1.61731e-05
-6.675 0.325 2.03791e-05
-6.675 0.375 2.56741e-05
-6.675 0.425 3.23402e-05
-6.675 0.475 4.07323e-05
-6.675 0.525 5.12972e-05
-6.675 0.575 6.45976e-05
-6.675 0.625 8.13416e-05
-6.675 0.675 0.000102421
-6.675 0.725 0.000128958
-6.675 0.775 0.000162365
-6.675 0.825 0.000204422
-6.675 0.875 0.000257367
-6.675 0.925 0.000324019
-6.675 0.975 0.000407926
-6.675 1.025 0.000513554
-6.675 1.075 0.000646526
-6.675 1.125 0.000813918
-6.675 1.175 0.00102464
-6.675 1.225 0.0012899
-6.675 1.275 0.0016238
-6.675 1.325 0.00204411
-6.675 1.375 0.00257317
-6.675 1.425 0.00323909
-6.675 1.475 0.00407724
-6.675 1.525 0.00513211
-6.675 1.575 0.00645964
-6.675 1.625 0.00813017
-6.675 1.675 0.0102321
-6.675 1.725 0.0128765
-6.675 1.775 0.0162029
-6.675 1.825 0.0203862
-6.675 1.875 0.0256458
-6.675 1.925 0.0322565
-6.675 1.975 0.0405622
-6.675 2.025 0.050992
-6.675 2.075 0.0640808
-6.675 2.125 0.0804933
-6.675 2.175 0.101053
-6.675 2.225 0.126775
-6.675 2.275 0.158904
-6.675 2.325 0.198956
-6.675 2.375 0.248761
-6.675 2.425 0.310497
-6.675 2.475 0.386723
-6.675 2.525 0.480381
-6.675 2.575 0.594757
-6.675 2.625 0.733393
-6.675 2.675 0.899897
-6.675 2.725 1.09766
-6.675 2.775 1.32948
-6.675 2.825 1.59706
-6.675 2.875 1.90065
-6.675 2.925 2.23877
-6.675 2.975 2.60852
-6.675 3.025 3.00642
-6.675 3.075 3.42977
-6.675 3.125 3.87783
-6.675 3.175 4.35187
-6.675 3.225 4.85291
-6.675 3.275 5.37734
-6.675 3.325 5.91224
-6.675 3.375 6.4331
-6.675 3.425 6.90614
-6.675 3.475 7.29504
-6.675 3.525 7.5693
-6.675 3.575 7.71102
-6.675 3.625 7.71778
-6.675 3.675 7.60102
-6.675 3.725 7.37862
-6.675 3.775 7.05165
-6.675 3.825 6.43876
-6.675 3.875 0.0
-6.675 3.925 0.0
-6.675 3.975 0.0
-6.675 4.025 0.0
-6.675 4.075 0.0
-6.675 4.125 0.0
-6.675 4.175 0.0
-6.675 4.225 0.0
-6.675 4.275 0.0
-6.675 4.325 0.0
-6.675 4.375 0.0
-6.675 4.425 0.0
-6.675 4.475 0.0
-6.675 4.525 0.0
-6.675 4.575 0.0
-6.675 4.625 0.0
-6.675 4.675 0.0
-6.675 4.725 0.0
-6.675 4.775 0.0
-6.675 4.825 0.0
-6.675 4.875 0.0
-6.675 4.925 0.0
-6.675 4.975 0.0
-6.625 -1.975 0.0
-6.625 -1.925 0.0
-6.625 -1.875 0.0
-6.625 -1.825 0.0
-6.625 -1.775 0.0
-6.625 -1.725 0.0
-6.625 -1.675 0.0
-6.625 -1.625 0.0
-6.625 -1.575 0.0
-6.625 -1.525 0.0
-6.625 -1.475 0.0
-6.625 -1.425 0.0
-6.625 -1.375 0.0
-6.625 -1.325 0.0
-6.625 -1.275 0.0
-6.625 -1.225 0.0
-6.625 -1.175 0.0
-6.625 -1.125 0.0
-6.625 -1.075 0.0
-6.625 -1.025 0.0
-6.625 -0.975 0.0
-6.625 -0.925 0.0
-6.625 -0.875 0.0
-6.625 -0.825 0.0
-6.625 -0.775 0.0
-6.625 -0.725 1.53375e-07
-6.625 -0.675 2.01678e-07
-6.625 -0.625 2.63872e-07
-6.625 -0.575 3.43592e-07
-6.625 -0.525 4.45372e-07
-6.625 -0.475 5.74881e-07
-6.625 -0.425 7.39225e-07
-6.625 -0.375 9.47323e-07
-6.625 -0.325 1.21038e-06
-6.625 -0.275 1.54252e-06
-6.625 -0.225 1.96148e-06
-6.625 -0.175 2.48963e-06
-6.625 -0.125 3.15513e-06
-6.625 -0.075 3.99345e-06
-6.625 -0.025 5.04924e-06
-6.625 0.025 6.37874e-06
-6.625 0.075 8.05275e-06
-6.625 0.125 1.01604e-05
-6.625 0.175 1.2814e-05
-6.625 0.225 1.61548e-05
-6.625 0.275 2.03607e-05
-6.625 0.325 2.56557e-05
-6.625 0.375 3.23218e-05
-6.625 0.425 4.07139e-05
-6.625 0.475 5.12789e-05
-6.625 0.525 6.45793e-05
-6.625 0.575 8.13235e-05
-6.625 0.625 0.000102403
-6.625 0.675 0.00012894
-6.625 0.725 0.000162348
