logth logp Brem_FWW
-6.975 2.675 0.166913
-6.975 2.725 0.206579
-6.975 2.775 0.254604
-6.975 2.825 0.312197
-6.975 2.875 0.380464
-6.975 2.925 0.460264
-6.975 2.975 0.552048
-6.975 3.025 0.655721
-6.975 3.075 0.7706
-6.975 3.125 0.895577
-6.975 3.175 1.02952
-6.975 3.225 1.17181
-6.975 3.275 1.32277
-6.975 3.325 1.48332
-6.975 3.375 1.65371
-6.975 3.425 1.8314
-6.975 3.475 2.0092
-6.975 3.525 2.17517
-6.975 3.575 2.31481
-6.975 3.625 2.41478
-6.975 3.675 2.46636
-6.975 3.725 2.46611
-6.975 3.775 2.40932
-6.975 3.825 2.232
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
-6.975 4.075 0.0
-6.975 4.125 0.0
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
-6.975 4.625 0.0
-6.975 4.675 0.0
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
-6.975 4.875 0.0
-6.975 4.925 0.0
-6.975 4.975 0.0
-6.925 -1.975 0.0
-6.925 -1.925 0.0
-6.925 -1.875 0.0
-6.925 -1.825 0.0
-6.925 -1.775 0.0
-6.925 -1.725 0.0
-6.925 -1.675 0.0
-6.925 -1.625 0.0
-6.925 -1.575 0.0
-6.925 -1.525 0.0
-6.925 -1.475 0.0
-6.925 -1.425 0.0
-6.925 -1.375 0.0
-6.925 -1.325 0.0
-6.925 -1.275 0.0
-6.925 -1.225 0.0
-6.925 -1.175 0.0
-6.925 -1.125 0.0
-6.925 -1.075 0.0
-6.925 -1.025 0.0
-6.925 -0.975 0.0
-6.925 -0.925 0.0
-6.925 -0.875 0.0
-6.925 -0.825 0.0
-6.925 -0.775 0.0
-6.925 -0.725 0.0
-6.925 -0.675 0.0
-6.925 -0.625 0.0
-6.925 -0.575 5.33717e-08
-6.925 -0.525 7.018e-08
-6.925 -0.475 9.18225e-08
-6.925 -0.425 1.19563e-07
-6.925 -0.375 1.54981e-07
-6.925 -0.325 2.00047e-07
-6.925 -0.275 2.57236e-07
-6.925 -0.225 3.2965e-07
-6.925 -0.175 4.2119e-07
-6.925 -0.125 5.36765e-07
-6.925 -0.075 6.82555e-07
-6.925 -0.025 8.66341e-07
-6.925 0.025 1.09792e-06
-6.925 0.075 1.38964e-06
-6.925 0.125 1.75703e-06
-6.925 0.175 2.21967e-06
-6.925 0.225 2.80219e-06
-6.925 0.275 3.53561e-06
-6.925 0.325 4.459e-06
-6.925 0.375 5.62152e-06
-6.925 0.425 7.08509e-06
-6.925 0.475 8.92762e-06
-6.925 0.525 1.12473e-05
-6.925 0.575 1.41675e-05
-6.925 0.625 1.78438e-05
-6.925 0.675 2.24721e-05
-6.925 0.725 2.82986e-05
-6.925 0.775 3.56337e-05
-6.925 0.825 4.48679e-05
-6.925 0.875 5.64929e-05
-6.925 0.925 7.11275e-05
-6.925 0.975 8.95511e-05
-6.925 1.025 0.000112744
-6.925 1.075 0.000141942
-6.925 1.125 0.000178698
-6.925 1.175 0.000224969
-6.925 1.225 0.000283218
-6.925 1.275 0.000356544
-6.925 1.325 0.000448849
-6.925 1.375 0.000565043
-6.925 1.425 0.000711306
-6.925 1.475 0.000895415
-6.925 1.525 0.00112716
-6.925 1.575 0.00141884
-6.925 1.625 0.00178596
-6.925 1.675 0.002248
-6.925 1.725 0.00282945
-6.925 1.775 0.00356112
-6.925 1.825 0.00448172
-6.925 1.875 0.00563987
-6.925 1.925 0.00709665
-6.925 1.975 0.00892866
-6.925 2.025 0.0112319
-6.925 2.075 0.0141268
-6.925 2.125 0.0177637
-6.925 2.175 0.0223305
-6.925 2.225 0.0280612
-6.925 2.275 0.0352467
-6.925 2.325 0.044247
-6.925 2.375 0.055506
-6.925 2.425 0.0695678
-6.925 2.475 0.0870944
-6.925 2.525 0.108883
-6.925 2.575 0.135884
-6.925 2.625 0.169209
-6.925 2.675 0.210131
-6.925 2.725 0.260067
-6.925 2.775 0.320528
-6.925 2.825 0.393033
-6.925 2.875 0.478975
-6.925 2.925 0.579437
-6.925 2.975 0.694987
-6.925 3.025 0.825503
-6.925 3.075 0.970128
-6.925 3.125 1.12746
-6.925 3.175 1.29608
-6.925 3.225 1.47522
-6.925 3.275 1.66526
-6.925 3.325 1.86739
-6.925 3.375 2.0819
-6.925 3.425 2.30559
-6.925 3.475 2.52943
-6.925 3.525 2.73838
-6.925 3.575 2.91418
-6.925 3.625 3.04003
-6.925 3.675 3.10496
-6.925 3.725 3.10465
-6.925 3.775 3.03315
-6.925 3.825 2.80992
-6.925 3.875 0.0
-6.925 3.925 0.0
-6.925 3.975 0.0
-6.925 4.025 0.0
-6.925 4.075 0.0
-6.925 4.125 0.0
-6.925 4.175 0.0
-6.925 4.225 0.0
-6.925 4.275 0.0
-6.925 4.325 0.0
-6.925 4.375 0.0
-6.925 4.425 0.0
-6.925 4.475 0.0
-6.925 4.525 0.0
-6.925 4.575 0.0
-6.925 4.625 0.0
-6.925 4.675 0.0
-6.925 4.725 0.0
-6.925 4.775 0.0
-6.925 4.825 0.0
-6.925 4.875 0.0
-6.925 4.925 0.0
-6.925 4.975 0.0
-6.875 -1.975 0.0
-6.875 -1.925 0.0
-6.875 -1.875 0.0
-6.875 -1.825 0.0
-6.875 -1.775 0.0
-6.875 -1.725 0.0
-6.875 -1.675 0.0
-6.875 -1.625 0.0
-6.875 -1.575 0.0
-6.875 -1.525 0.0
-6.875 -1.475 0.0
-6.875 -1.425 0.0
-6.875 -1.375 0.0
-6.875 -1.325 0.0
-6.875 -1.275 0.0
-6.875 -1.225 0.0
-6.875 -1.175 0.0
-6.875 -1.125 0.0
-6.875 -1.075 0.0
-6.875 -1.025 0.0
-6.875 -0.975 0.0
-6.875 -0.925 0.0
-6.875 -0.875 0.0
-6.875 -0.825 0.0
-6.875 -0.775 0.0
-6.875 -0.725 0.0
-6.875 -0.675 0.0
-6.875 -0.625 0.0
-6.875 -0.575 6.71909e-08
-6.875 -0.525 8.83513e-08
-6.875 -0.475 1.15598e-07
-6.875 -0.425 1.50521e-07
-6.875 -0.375 1.95109e-07
-6.875 -0.325 2.51845e-07
-6.875 -0.275 3.23841e-07
-6.875 -0.225 4.15004e-07
-6.875 -0.175 5.30247e-07
-6.875 -0.125 6.75747e-07
-6.875 -0.075 8.59286e-07
-6.875 -0.025 1.09066e-06
-6.875 0.025 1.3822e-06
-6.875 0.075 1.74945e-06
-6.875 0.125 2.21197e-06
-6.875 0.175 2.7944e-06
-6.875 0.225 3.52775e-06
-6.875 0.275 4.45107e-06
-6.875 0.325 5.61355e-06
-6.875 0.375 7.07708e-06
-6.875 0.425 8.91959e-06
-6.875 0.475 1.12392e-05
-6.875 0.525 1.41595e-05
-6.875 0.575 1.78358e-05
-6.875 0.625 2.24641e-05
-6.875 0.675 2.82907e-05
-6.875 0.725 3.56258e-05
-6.875 0.775 4.48602e-05
-6.875 0.825 5.64853e-05
-6.875 0.875 7.11203e-05
-6.875 0.925 8.95443e-05
-6.875 0.975 0.000112738
-6.875 1.025 0.000141937
-6.875 1.075 0.000178694
-6.875 1.125 0.000224968
-6.875 1.175 0.000283219
-6.875 1.225 0.00035655
-6.875 1.275 0.000448862
-6.875 1.325 0.000565067
-6.875 1.375 0.000711347
-6.875 1.425 0.000895481
-6.875 1.475 0.00112726
-6.875 1.525 0.001419
-6.875 1.575 0.00178622
-6.875 1.625 0.00224839
-6.875 1.675 0.00283006
-6.875 1.725 0.00356206
-6.875 1.775 0.00448318
-6.875 1.825 0.00564215
-6.875 1.875 0.00710018
-6.875 1.925 0.00893415
-6.875 1.975 0.0112405
-6.875 2.025 0.0141402
-6.875 2.075 0.0177846
-6.875 2.125 0.0223632
-6.875 2.175 0.0281124
-6.875 2.225 0.035327
-6.875 2.275 0.044373
-6.875 2.325 0.0557037
-6.875 2.375 0.069878
-6.875 2.425 0.0875807
-6.875 2.475 0.109645
-6.875 2.525 0.137076
-6.875 2.575 0.171068
-6.875 2.625 0.213022
-6.875 2.675 0.26454
-6.875 2.725 0.327405
-6.875 2.775 0.403521
-6.875 2.825 0.494799
-6.875 2.875 0.602994
-6.875 2.925 0.729469
-6.875 2.975 0.874937
-6.875 3.025 1.03925
-6.875 3.075 1.22132
-6.875 3.125 1.41939
-6.875 3.175 1.63167
-6.875 3.225 1.85719
-6.875 3.275 2.09644
-6.875 3.325 2.3509
-6.875 3.375 2.62096
-6.875 3.425 2.90257
-6.875 3.475 3.18436
-6.875 3.525 3.44742
-6.875 3.575 3.66873
-6.875 3.625 3.82717
-6.875 3.675 3.90891
-6.875 3.725 3.90852
-6.875 3.775 3.81851
-6.875 3.825 3.53748
-6.875 3.875 0.0
-6.875 3.925 0.0
-6.875 3.975 0.0
-6.875 4.025 0.0
-6.875 4.075 0.0
-6.875 4.125 0.0
-6.875 4.175 0.0
-6.875 4.225 0.0
-6.875 4.275 0.0
-6.875 4.325 0.0
-6.875 4.375 0.0
-6.875 4.425 0.0
-6.875 4.475 0.0
-6.875 4.525 0.0
-6.875 4.575 0.0
-6.875 4.625 0.0
-6.875 4.675 0.0
-6.875 4.725 0.0
-6.875 4.775 0.0
-6.875 4.825 0.0
-6.875 4.875 0.0
-6.875 4.925 0.0
-6.875 4.975 0.0
-6.825 -1.975 0.0
-6.825 -1.925 0.0
-6.825 -1.875 0.0
-6.825 -1.825 0.0
-6.825 -1.775 0.0
-6.825 -1.725 0.0
-6.825 -1.675 0.0
-6.825 -1.625 0.0
-6.825 -1.575 0.0
-6.825 -1.525 0.0
-6.825 -1.475 0.0
-6.825 -1.425 0.0
-6.825 -1.375 0.0
-6.825 -1.325 0.0
-6.825 -1.275 0.0
-6.825 -1.225 0.0
-6.825 -1.175 0.0
-6.825 -1.125 0.0
-6.825 -1.075 0.0
-6.825 -1.025 0.0
-6.825 -0.975 0.0
-6.825 -0.925 0.0
-6.825 -0.875 0.0
-6.825 -0.825 0.0
-6.825 -0.775 0.0
-6.825 -0.725 0.0
-6.825 -0.675 0.0
-6.825 -0.625 0.0
-6.825 -0.575 8.45884e-08
-6.825 -0.525 1.11228e-07
-6.825 -0.475 1.45529e-07
-6.825 -0.425 1.89495e-07
-6.825 -0.375 2.45628e-07
-6.825 -0.325 3.17054e-07
-6.825 -0.275 4.07691e-07
-6.825 -0.225 5.22459e-07
-6.825 -0.175 6.67541e-07
-6.825 -0.125 8.50716e-07
-6.825 -0.075 1.08178e-06
-6.825 -0.025 1.37306e-06
-6.825 0.025 1.74009e-06
-6.825 0.075 2.20243e-06
-6.825 0.125 2.78471e-06
-6.825 0.175 3.51794e-06
-6.825 0.225 4.44117e-06
-6.825 0.275 5.60357e-06
-6.825 0.325 7.06704e-06
-6.825 0.375 8.90951e-06
-6.825 0.425 1.12291e-05
-6.825 0.475 1.41493e-05
-6.825 0.525 1.78257e-05
-6.825 0.575 2.2454e-05
-6.825 0.625 2.82806e-05
-6.825 0.675 3.56158e-05
-6.825 0.725 4.48503e-05
-6.825 0.775 5.64756e-05
-6.825 0.825 7.11108e-05
-6.825 0.875 8.95351e-05
-6.825 0.925 0.00011273
-6.825 0.975 0.000141929
-6.825 1.025 0.000178688
-6.825 1.075 0.000224963
-6.825 1.125 0.000283217
-6.825 1.175 0.000356552
-6.825 1.225 0.00044887
-6.825 1.275 0.000565084
-6.825 1.325 0.000711378
-6.825 1.375 0.000895533
-6.825 1.425 0.00112734
-6.825 1.475 0.00141914
-6.825 1.525 0.00178642
-6.825 1.575 0.00224871
-6.825 1.625 0.00283056
-6.825 1.675 0.00356283
-6.825 1.725 0.00448437
-6.825 1.775 0.00564399
-6.825 1.825 0.00710304
-6.825 1.875 0.0089386
-6.825 1.925 0.0112474
-6.825 1.975 0.014151
-6.825 2.025 0.0178014
-6.825 2.075 0.0223895
-6.825 2.125 0.0281536
-6.825 2.175 0.0353915
-6.825 2.225 0.044474
-6.825 2.275 0.0558623
-6.825 2.325 0.0701268
-6.825 2.375 0.0879711
-6.825 2.425 0.110258
-6.825 2.475 0.138035
-6.825 2.525 0.172569
-6.825 2.575 0.215362
-6.825 2.625 0.268178
-6.825 2.675 0.333036
-6.825 2.725 0.412178
-6.825 2.775 0.508002
-6.825 2.825 0.622916
-6.825 2.875 0.759125
-6.825 2.925 0.918346
-6.825 2.975 1.10148
-6.825 3.025 1.30833
-6.825 3.075 1.53755
-6.825 3.125 1.78691
-6.825 3.175 2.05415
-6.825 3.225 2.33807
-6.825 3.275 2.63926
-6.825 3.325 2.95961
-6.825 3.375 3.29959
-6.825 3.425 3.65412
-6.825 3.475 4.00888
-6.825 3.525 4.34004
-6.825 3.575 4.61865
-6.825 3.625 4.81812
-6.825 3.675 4.92103
-6.825 3.725 4.92054
-6.825 3.775 4.80722
-6.825 3.825 4.45342
-6.825 3.875 0.0
-6.825 3.925 0.0
-6.825 3.975 0.0
-6.825 4.025 0.0
-6.825 4.075 0.0
-6.825 4.125 0.0
-6.825 4.175 0.0
-6.825 4.225 0.0
-6.825 4.275 0.0
-6.825 4.325 0.0
-6.825 4.375 0.0
-6.825 4.425 0.0
-6.825 4.475 0.0
-6.825 4.525 0.0
-6.825 4.575 0.0
-6.825 4.625 0.0
-6.825 4.675 0.0
-6.825 4.725 0.0
-6.825 4.775 0.0
-6.825 4.825 0.0
-6.825 4.875 0.0
-6.825 4.925 0.0
-6.825 4.975 0.0
-6.775 -1.975 0.0
-6.775 -1.925 0.0
-6.775 -1.875 0.0
-6.775 -1.825 0.0
-6.775 -1.775 0.0
-6.775 -1.725 0.0
-6.775 -1.675 0.0
-6.775 -1.625 0.0
-6.775 -1.575 0.0
-6.775 -1.525 0.0
-6.775 -1.475 0.0
-6.775 -1.425 0.0
-6.775 -1.375 0.0
-6.775 -1.325 0.0
-6.775 -1.275 0.0
-6.775 -1.225 0.0
-6.775 -1.175 0.0
-6.775 -1.125 0.0
-6.775 -1.075 0.0
-6.775 -1.025 0.0
-6.775 -0.975 0.0
-6.775 -0.925 0.0
-6.775 -0.875 0.0
-6.775 -0.825 0.0
-6.775 -0.775 0.0
-6.775 -0.725 0.0
-6.775 -0.675 0.0
-6.775 -0.625 0.0
-6.775 -0.575 1.0649e-07
-6.775 -0.525 1.40027e-07
-6.775 -0.475 1.8321e-07
-6.775 -0.425 2.3856e-07
-6.775 -0.375 3.09227e-07
-6.775 -0.325 3.99147e-07
-6.775 -0.275 5.13253e-07
-6.775 -0.225 6.57737e-07
-6.775 -0.175 8.40384e-07
-6.775 -0.125 1.07099e-06
-6.775 -0.075 1.36188e-06
-6.775 -0.025 1.72858e-06
-6.775 0.025 2.19064e-06
-6.775 0.075 2.77269e-06
-6.775 0.125 3.50574e-06
-6.775 0.175 4.42882e-06
-6.775 0.225 5.5911e-06
-6.775 0.275 7.05448e-06
-6.775 0.325 8.89688e-06
-6.775 0.375 1.12164e-05
-6.775 0.425 1.41366e-05
-6.775 0.475 1.7813e-05
-6.775 0.525 2.24412e-05
-6.775 0.575 2.82679e-05
-6.775 0.625 3.56032e-05
-6.775 0.675 4.48377e-05
-6.775 0.725 5.64631e-05
-6.775 0.775 7.10986e-05
-6.775 0.825 8.95232e-05
-6.775 0.875 0.000112718
-6.775 0.925 0.000141918
-6.775 0.975 0.000178678
-6.775 1.025 0.000224954
-6.775 1.075 0.000283211
-6.775 1.125 0.00035655
-6.775 1.175 0.000448873
-6.775 1.225 0.000565094
-6.775 1.275 0.000711399
-6.775 1.325 0.000895571
-6.775 1.375 0.00112741
-6.775 1.425 0.00141924
-6.775 1.475 0.00178659
-6.775 1.525 0.00224897
-6.775 1.575 0.00283096
-6.775 1.625 0.00356346
-6.775 1.675 0.00448534
-6.775 1.725 0.00564549
-6.775 1.775 0.00710537
-6.775 1.825 0.0089422
-6.775 1.875 0.011253
-6.775 1.925 0.0141597
-6.775 1.975 0.017815
-6.775 2.025 0.0224107
-6.775 2.075 0.0281867
-6.775 2.125 0.0354433
-6.775 2.175 0.0445552
-6.775 2.225 0.0559895
-6.775 2.275 0.0703264
-6.775 2.325 0.0882844
-6.775 2.375 0.110749
-6.775 2.425 0.138806
-6.775 2.475 0.173776
-6.775 2.525 0.217251
-6.775 2.575 0.271125
-6.775 2.625 0.337617
-6.775 2.675 0.419267
-6.775 2.725 0.518902
-6.775 2.775 0.639537
-6.775 2.825 0.784204
-6.775 2.875 0.955681
-6.775 2.925 1.15613
-6.775 2.975 1.38668
-6.775 3.025 1.6471
-6.775 3.075 1.93566
-6.775 3.125 2.24959
-6.775 3.175 2.58603
-6.775 3.225 2.94345
-6.775 3.275 3.32264
-6.775 3.325 3.72593
-6.775 3.375 4.15394
-6.775 3.425 4.60026
-6.775 3.475 5.04687
-6.775 3.525 5.46378
-6.775 3.575 5.81454
-6.775 3.625 6.06565
-6.775 3.675 6.1952
-6.775 3.725 6.19458
-6.775 3.775 6.05193
-6.775 3.825 5.60653
-6.775 3.875 0.0
-6.775 3.925 0.0
-6.775 3.975 0.0
-6.775 4.025 0.0
-6.775 4.075 0.0
-6.775 4.125 0.0
-6.775 4.175 0.0
-6.775 4.225 0.0
-6.775 4.275 0.0
-6.775 4.325 0.0
-6.775 4.375 0.0
-6.775 4.425 0.0
-6.775 4.475 0.0
-6.775 4.525 0.0
-6.775 4.575 0.0
-6.775 4.625 0.0
-6.775 4.675 0.0
-6.775 4.725 0.0
-6.775 4.775 0.0
-6.775 4.825 0.0
-6.775 4.875 0.0
-6.775 4.925 0.0
-6.775 4.975 0.0
-6.725 -1.975 0.0
-6.725 -1.925 0.0
-6.725 -1.875 0.0
-6.725 -1.825 0.0
-6.725 -1.775 0.0
-6.725 -1.725 0.0
-6.725 -1.675 0.0
-6.725 -1.625 0.0
-6.725 -1.575 0.0
-6.725 -1.525 0.0
-6.725 -1.475 0.0
-6.725 -1.425 0.0
-6.725 -1.375 0.0
-6.725 -1.325 0.0
-6.725 -1.275 0.0
-6.725 -1.225 0.0
-6.725 -1.175 0.0
-6.725 -1.125 0.0
-6.725 -1.075 0.0
-6.725 -1.025 0.0
-6.725 -0.975 0.0
-6.725 -0.925 0.0
-6.725 -0.875 0.0
-6.725 -0.825 0.0
-6.725 -0.775 0.0
-6.725 -0.725 0.0
-6.725 -0.675 0.0
-6.725 -0.625 0.0
-6.725 -0.575 1.34064e-07
-6.725 -0.525 1.76284e-07
-6.725 -0.475 2.30648e-07
-6.725 -0.425 3.0033e-07
-6.725 -0.375 3.89294e-07
-6.725 -0.325 5.02496e-07
-6.725 -0.275 6.46147e-07
-6.725 -0.225 8.28042e-07
-6.725 -0.175 1.05798e-06
-6.725 -0.125 1.34829e-06
-6.725 -0.075 1.7145e-06
-6.725 -0.025 2.17615e-06
-6.725 0.025 2.75785e-06
-6.725 0.075 3.49061e-06
-6.725 0.125 4.41346e-06
-6.725 0.175 5.57555e-06
-6.725 0.225 7.03878e-06
-6.725 0.275 8.88106e-06
-6.725 0.325 1.12005e-05
-6.725 0.375 1.41206e-05
-6.725 0.425 1.77969e-05
-6.725 0.475 2.24252e-05
-6.725 0.525 2.82518e-05
-6.725 0.575 3.55871e-05
-6.725 0.625 4.48217e-05
-6.725 0.675 5.64473e-05
-6.725 0.725 7.10829e-05
-6.725 0.775 8.95078e-05
-6.725 0.825 0.000112703
-6.725 0.875 0.000141904
-6.725 0.925 0.000178664
-6.725 0.975 0.000224942
-6.725 1.025 0.000283201
-6.725 1.075 0.000356542
-6.725 1.125 0.000448869
-6.725 1.175 0.000565097
-6.725 1.225 0.000711411
-6.725 1.275 0.000895598
-6.725 1.325 0.00112746
-6.725 1.375 0.00141932
-6.725 1.425 0.00178672
-6.725 1.475 0.00224918
-6.725 1.525 0.00283129
-6.725 1.575 0.00356397
-6.725 1.625 0.00448613
-6.725 1.675 0.00564671
-6.725 1.725 0.00710725
-6.725 1.775 0.00894513
-6.725 1.825 0.0112576
-6.725 1.875 0.0141667
-6.725 1.925 0.017826
-6.725 1.975 0.0224278
-6.725 2.025 0.0282134
-6.725 2.075 0.035485
-6.725 2.125 0.0446204
-6.725 2.175 0.0560917
-6.725 2.225 0.0704866
-6.725 2.275 0.0885357
-6.725 2.325 0.111143
-6.725 2.375 0.139425
-6.725 2.425 0.174747
-6.725 2.475 0.218771
-6.725 2.525 0.273503
-6.725 2.575 0.341326
-6.725 2.625 0.425034
-6.725 2.675 0.527826
-6.725 2.725 0.653259
-6.725 2.775 0.805129
-6.725 2.825 0.987255
-6.725 2.875 1.20313
-6.725 2.925 1.45548
-6.725 2.975 1.74573
-6.725 3.025 2.07357
-6.725 3.075 2.43685
-6.725 3.125 2.83206
-6.725 3.175 3.25561
-6.725 3.225 3.70559
-6.725 3.275 4.18295
-6.725 3.325 4.69066
-6.725 3.375 5.2295
-6.725 3.425 5.79138
-6.725 3.475 6.35363
-6.725 3.525 6.87849
-6.725 3.575 7.32006
-6.725 3.625 7.6362
-6.725 3.675 7.79929
-6.725 3.725 7.79851
-6.725 3.775 7.61892
-6.725 3.825 7.05819
-6.725 3.875 0.0
-6.725 3.925 0.0
-6.725 3.975 0.0
-6.725 4.025 0.0
-6.725 4.075 0.0
-6.725 4.125 0.0
-6.725 4.175 0.0
-6.725 4.225 0.0
-6.725 4.275 0.0
-6.725 4.325 0.0
-6.725 4.375 0.0
-6.725 4.425 0.0
-6.725 4.475 0.0
-6.725 4.525 0.0
-6.725 4.575 0.0
-6.725 4.625 0.0
-6.725 4.675 0.0
-6.725 4.725 0.0
-6.725 4.775 0.0
-6.725 4.825 0.0
-6.725 4.875 0.0
-6.725 4.925 0.0
-6.725 4.975 0.0
-6.675 -1.975 0.0
-6.675 -1.925 0.0
-6.675 -1.875 0.0
-6.675 -1.825 0.0
-6.675 -1.775 0.0
-6.675 -1.725 0.0
-6.675 -1.675 0.0
-6.675 -1.625 0.0
-6.675 -1.575 0.0
-6.675 -1.525 0.0
-6.675 -1.475 0.0
-6.675 -1.425 0.0
-6.675 -1.375 0.0
-6.675 -1.325 0.0
-6.675 -1.275 0.0
-6.675 -1.225 0.0
-6.675 -1.175 0.0
-6.675 -1.125 0.0
-6.675 -1.075 0.0
-6.675 -1.025 0.0
-6.675 -0.975 0.0
-6.675 -0.925 0.0
-6.675 -0.875 0.0
-6.675 -0.825 0.0
-6.675 -0.775 0.0
-6.675 -0.725 0.0
-6.675 -0.675 0.0
-6.675 -0.625 0.0
-6.675 -0.575 1.68776e-07
-6.675 -0.525 2.21929e-07
-6.675 -0.475 2.90368e-07
-6.675 -0.425 3.78093e-07
-6.675 -0.375 4.90092e-07
-6.675 -0.325 6.32605e-07
-6.675 -0.275 8.13451e-07
-6.675 -0.225 1.04244e-06
-6.675 -0.175 1.33192e-06
-6.675 -0.125 1.6974e-06
-6.675 -0.075 2.15843e-06
-6.675 -0.025 2.73961e-06
-6.675 0.025 3.47193e-06
-6.675 0.075 4.39442e-06
-6.675 0.125 5.55622e-06
-6.675 0.175 7.01921e-06
-6.675 0.225 8.8613e-06
-6.675 0.275 1.11806e-05
-6.675 0.325 1.41006e-05
-6.675 0.375 1.77768e-05
-6.675 0.425 2.2405e-05
-6.675 0.475 2.82316e-05
-6.675 0.525 3.55669e-05
-6.675 0.575 4.48016e-05
-6.675 0.625 5.64272e-05
-6.675 0.675 7.10629e-05
-6.675 0.725 8.94881e-05
-6.675 0.775 0.000112684
-6.675 0.825 0.000141885
-6.675 0.875 0.000178646
-6.675 0.925 0.000224925
-6.675 0.975 0.000283185
-6.675 1.025 0.000356529
-6.675 1.075 0.00044886
-6.675 1.125 0.000565093
-6.675 1.175 0.000711415
-6.675 1.225 0.000895614
-6.675 1.275 0.00112749
-6.675 1.325 0.00141938
-6.675 1.375 0.00178682
-6.675 1.425 0.00224935
-6.675 1.475 0.00283155
-6.675 1.525 0.00356438
-6.675 1.575 0.00448677
-6.675 1.625 0.0056477
-6.675 1.675 0.00710879
-6.675 1.725 0.0089475
-6.675 1.775 0.0112612
-6.675 1.825 0.0141724
-6.675 1.875 0.0178348
-6.675 1.925 0.0224416
-6.675 1.975 0.0282349
-6.675 2.025 0.0355185
-6.675 2.075 0.0446729
-6.675 2.125 0.0561738
-6.675 2.175 0.0706153
-6.675 2.225 0.0887374
-6.675 2.275 0.11146
-6.675 2.325 0.139921
-6.675 2.375 0.175525
-6.675 2.425 0.219993
-6.675 2.475 0.275417
-6.675 2.525 0.34432
-6.675 2.575 0.429704
-6.675 2.625 0.535086
-6.675 2.675 0.664493
-6.675 2.725 0.822404
-6.675 2.775 1.0136
-6.675 2.825 1.24288
-6.675 2.875 1.51465
-6.675 2.925 1.83234
-6.675 2.975 2.19774
-6.675 3.025 2.61047
-6.675 3.075 3.06781
-6.675 3.125 3.56535
-6.675 3.175 4.09857
-6.675 3.225 4.66506
-6.675 3.275 5.26602
-6.675 3.325 5.90519
-6.675 3.375 6.58354
-6.675 3.425 7.29091
-6.675 3.475 7.99874
-6.675 3.525 8.6595
-6.675 3.575 9.2154
-6.675 3.625 9.6134
-6.675 3.675 9.81872
-6.675 3.725 9.81774
-6.675 3.775 9.59164
-6.675 3.825 8.88573
-6.675 3.875 0.0
-6.675 3.925 0.0
-6.675 3.975 0.0
-6.675 4.025 0.0
-6.675 4.075 0.0
-6.675 4.125 0.0
-6.675 4.175 0.0
-6.675 4.225 0.0
-6.675 4.275 0.0
-6.675 4.325 0.0
-6.675 4.375 0.0
-6.675 4.425 0.0
-6.675 4.475 0.0
-6.675 4.525 0.0
-6.675 4.575 0.0
-6.675 4.625 0.0
-6.675 4.675 0.0
-6.675 4.725 0.0
-6.675 4.775 0.0
-6.675 4.825 0.0
-6.675 4.875 0.0
-6.675 4.925 0.0
-6.675 4.975 0.0
-6.625 -1.975 0.0
-6.625 -1.925 0.0
-6.625 -1.875 0.0
-6.625 -1.825 0.0
-6.625 -1.775 0.0
-6.625 -1.725 0.0
-6.625 -1.675 0.0
-6.625 -1.625 0.0
-6.625 -1.575 0.0
-6.625 -1.525 0.0
-6.625 -1.475 0.0
-6.625 -1.425 0.0
-6.625 -1.375 0.0
-6.625 -1.325 0.0
-6.625 -1.275 0.0
-6.625 -1.225 0.0
-6.625 -1.175 0.0
-6.625 -1.125 0.0
-6.625 -1.075 0.0
-6.625 -1.025 0.0
-6.625 -0.975 0.0
-6.625 -0.925 0.0
-6.625 -0.875 0.0
-6.625 -0.825 0.0
-6.625 -0.775 0.0
-6.625 -0.725 0.0
-6.625 -0.675 0.0
-6.625 -0.625 0.0
-6.625 -0.575 2.12476e-07
-6.625 -0.525 2.79391e-07
-6.625 -0.475 3.65552e-07
-6.625 -0.425 4.75991e-07
-6.625 -0.375 6.16989e-07
-6.625 -0.325 7.96403e-07
-6.625 -0.275 1.02407e-06
-6.625 -0.225 1.31236e-06
-6.625 -0.175 1.67679e-06
-6.625 -0.125 2.1369e-06
-6.625 -0.075 2.7173e-06
-6.625 -0.025 3.44896e-06
-6.625 0.025 4.3709e-06
-6.625 0.075 5.53225e-06
-6.625 0.125 6.99487e-06
-6.625 0.175 8.83666e-06
-6.625 0.225 1.11557e-05
-6.625 0.275 1.40755e-05
-6.625 0.325 1.77516e-05
-6.625 0.375 2.23797e-05
-6.625 0.425 2.82062e-05
-6.625 0.475 3.55415e-05
-6.625 0.525 4.47761e-05
-6.625 0.575 5.64018e-05
-6.625 0.625 7.10376e-05
-6.625 0.675 8.94629e-05
-6.625 0.725 0.000112659
-6.625 0.775 0.00014186
-6.625 0.825 0.000178622
-6.625 0.875 0.000224902
-6.625 0.925 0.000283164
-6.625 0.975 0.000356509
-6.625 1.025 0.000448843
