logth logp Brem_FWW
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
-6.975 4.625 0.0
-6.975 4.675 0.0
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
-6.975 4.875 0.0
-6.975 4.925 0.0
-6.975 4.975 0.0
-6.925 -1.975 0.0
-6.925 -1.925 0.0
-6.925 -1.875 0.0
-6.925 -1.825 0.0
-6.925 -1.775 0.0
-6.925 -1.725 0.0
-6.925 -1.675 0.0
-6.925 -1.625 0.0
-6.925 -1.575 0.0
-6.925 -1.525 0.0
-6.925 -1.475 0.0
-6.925 -1.425 0.0
-6.925 -1.375 0.0
-6.925 -1.325 0.0
-6.925 -1.275 0.0
-6.925 -1.225 0.0
-6.925 -1.175 0.0
-6.925 -1.125 0.0
-6.925 -1.075 0.0
-6.925 -1.025 0.0
-6.925 -0.975 0.0
-6.925 -0.925 0.0
-6.925 -0.875 0.0
-6.925 -0.825 0.0
-6.925 -0.775 0.0
-6.925 -0.725 0.0
-6.925 -0.675 0.0
-6.925 -0.625 0.0
-6.925 -0.575 0.0
-6.925 -0.525 0.0
-6.925 -0.475 0.0
-6.925 -0.425 0.0
-6.925 -0.375 0.0
-6.925 -0.325 0.0
-6.925 -0.275 0.0
-6.925 -0.225 3.46798e-06
-6.925 -0.175 4.56476e-06
-6.925 -0.125 5.97835e-06
-6.925 -0.075 7.79184e-06
-6.925 -0.025 1.01089e-05
-6.925 0.025 1.3059e-05
-6.925 0.075 1.68045e-05
-6.925 0.125 2.1549e-05
-6.925 0.175 2.75484e-05
-6.925 0.225 3.51247e-05
-6.925 0.275 4.46831e-05
-6.925 0.325 5.67339e-05
-6.925 0.375 7.19198e-05
-6.925 0.425 9.10501e-05
-6.925 0.475 0.000115144
-6.925 0.525 0.000145484
-6.925 0.575 0.000183687
-6.925 0.625 0.000231788
-6.925 0.675 0.000292346
-6.925 0.725 0.000368588
-6.925 0.775 0.000464572
-6.925 0.825 0.000585411
-6.925 0.875 0.000737537
-6.925 0.925 0.000929052
-6.925 0.975 0.00117015
-6.925 1.025 0.00147368
-6.925 1.075 0.00185578
-6.925 1.125 0.00233681
-6.925 1.175 0.00294238
-6.925 1.225 0.00370472
-6.925 1.275 0.00466442
-6.925 1.325 0.00587256
-6.925 1.375 0.00739345
-6.925 1.425 0.00930803
-6.925 1.475 0.0117182
-6.925 1.525 0.0147522
-6.925 1.575 0.0185715
-6.925 1.625 0.0233793
-6.925 1.675 0.0294312
-6.925 1.725 0.0370491
-6.925 1.775 0.0466381
-6.925 1.825 0.0587078
-6.925 1.875 0.0738994
-6.925 1.925 0.0930198
-6.925 1.975 0.117084
-6.925 2.025 0.147368
-6.925 2.075 0.185477
-6.925 2.125 0.23343
-6.925 2.175 0.293761
-6.925 2.225 0.369657
-6.925 2.275 0.465119
-6.925 2.325 0.585166
-6.925 2.375 0.736093
-6.925 2.425 0.925784
-6.925 2.475 1.16411
-6.925 2.525 1.46338
-6.925 2.575 1.83897
-6.925 2.625 2.30998
-6.925 2.675 2.90009
-6.925 2.725 3.63851
-6.925 2.775 4.56113
-6.925 2.825 5.71165
-6.925 2.875 7.14285
-6.925 2.925 8.91767
-6.925 2.975 11.1099
-6.925 3.025 13.8043
-6.925 3.075 17.0951
-6.925 3.125 21.0828
-6.925 3.175 25.8683
-6.925 3.225 31.5442
-6.925 3.275 38.1848
-6.925 3.325 45.8389
-6.925 3.375 54.5349
-6.925 3.425 64.3131
-6.925 3.475 75.2971
-6.925 3.525 87.7945
-6.925 3.575 102.354
-6.925 3.625 119.613
-6.925 3.675 139.748
-6.925 3.725 161.496
-6.925 3.775 180.933
-6.925 3.825 186.903
-6.925 3.875 0.0
-6.925 3.925 0.0
-6.925 3.975 0.0
-6.925 4.025 0.0
-6.925 4.075 0.0
-6.925 4.125 0.0
-6.925 4.175 0.0
-6.925 4.225 0.0
-6.925 4.275 0.0
-6.925 4.325 0.0
-6.925 4.375 0.0
-6.925 4.425 0.0
-6.925 4.475 0.0
-6.925 4.525 0.0
-6.925 4.575 0.0
-6.925 4.625 0.0
-6.925 4.675 0.0
-6.925 4.725 0.0
-6.925 4.775 0.0
-6.925 4.825 0.0
-6.925 4.875 0.0
-6.925 4.925 0.0
-6.925 4.975 0.0
-6.875 -1.975 0.0
-6.875 -1.925 0.0
-6.875 -1.875 0.0
-6.875 -1.825 0.0
-6.875 -1.775 0.0
-6.875 -1.725 0.0
-6.875 -1.675 0.0
-6.875 -1.625 0.0
-6.875 -1.575 0.0
-6.875 -1.525 0.0
-6.875 -1.475 0.0
-6.875 -1.425 0.0
-6.875 -1.375 0.0
-6.875 -1.325 0.0
-6.875 -1.275 0.0
-6.875 -1.225 0.0
-6.875 -1.175 0.0
-6.875 -1.125 0.0
-6.875 -1.075 0.0
-6.875 -1.025 0.0
-6.875 -0.975 0.0
-6.875 -0.925 0.0
-6.875 -0.875 0.0
-6.875 -0.825 0.0
-6.875 -0.775 0.0
-6.875 -0.725 0.0
-6.875 -0.675 0.0
-6.875 -0.625 0.0
-6.875 -0.575 0.0
-6.875 -0.525 0.0
-6.875 -0.475 0.0
-6.875 -0.425 0.0
-6.875 -0.375 0.0
-6.875 -0.325 0.0
-6.875 -0.275 0.0
-6.875 -0.225 4.36592e-06
-6.875 -0.175 5.74669e-06
-6.875 -0.125 7.5263e-06
-6.875 -0.075 9.80934e-06
-6.875 -0.025 1.27263e-05
-6.875 0.025 1.64403e-05
-6.875 0.075 2.11556e-05
-6.875 0.125 2.71285e-05
-6.875 0.175 3.46814e-05
-6.875 0.225 4.42193e-05
-6.875 0.275 5.62527e-05
-6.875 0.325 7.14238e-05
-6.875 0.375 9.05417e-05
-6.875 0.425 0.000114625
-6.875 0.475 0.000144957
-6.875 0.525 0.000183154
-6.875 0.575 0.000231249
-6.875 0.625 0.000291803
-6.875 0.675 0.000368042
-6.875 0.725 0.000464024
-6.875 0.775 0.000584862
-6.875 0.825 0.000736988
-6.875 0.875 0.000928505
-6.875 0.925 0.00116961
-6.875 0.975 0.00147313
-6.875 1.025 0.00185525
-6.875 1.075 0.00233629
-6.875 1.125 0.00294187
-6.875 1.175 0.00370424
-6.875 1.225 0.00466397
-6.875 1.275 0.00587215
-6.875 1.325 0.00739311
-6.875 1.375 0.0093078
-6.875 1.425 0.0117181
-6.875 1.475 0.0147523
-6.875 1.525 0.0185719
-6.875 1.575 0.0233801
-6.875 1.625 0.0294327
-6.875 1.675 0.0370517
-6.875 1.725 0.0466421
-6.875 1.775 0.0587139
-6.875 1.825 0.0739087
-6.875 1.875 0.0930338
-6.875 1.925 0.117105
-6.875 1.975 0.1474
-6.875 2.025 0.185525
-6.875 2.075 0.233502
-6.875 2.125 0.29387
-6.875 2.175 0.369823
-6.875 2.225 0.465371
-6.875 2.275 0.58555
-6.875 2.325 0.73668
-6.875 2.375 0.926686
-6.875 2.425 1.16549
-6.875 2.475 1.46552
-6.875 2.525 1.84229
-6.875 2.575 2.31513
-6.875 2.625 2.90809
-6.875 2.675 3.65099
-6.875 2.725 4.58062
-6.875 2.775 5.74212
-6.875 2.825 7.19054
-6.875 2.875 8.99232
-6.875 2.925 11.2267
-6.875 2.975 13.9866
-6.875 3.025 17.3786
-6.875 3.075 21.5215
-6.875 3.125 26.5417
-6.875 3.175 32.5663
-6.875 3.225 39.7118
-6.875 3.275 48.0718
-6.875 3.325 57.7077
-6.875 3.375 68.6553
-6.875 3.425 80.9654
-6.875 3.475 94.7934
-6.875 3.525 110.527
-6.875 3.575 128.856
-6.875 3.625 150.584
-6.875 3.675 175.932
-6.875 3.725 203.312
-6.875 3.775 227.781
-6.875 3.825 235.297
-6.875 3.875 0.0
-6.875 3.925 0.0
-6.875 3.975 0.0
-6.875 4.025 0.0
-6.875 4.075 0.0
-6.875 4.125 0.0
-6.875 4.175 0.0
-6.875 4.225 0.0
-6.875 4.275 0.0
-6.875 4.325 0.0
-6.875 4.375 0.0
-6.875 4.425 0.0
-6.875 4.475 0.0
-6.875 4.525 0.0
-6.875 4.575 0.0
-6.875 4.625 0.0
-6.875 4.675 0.0
-6.875 4.725 0.0
-6.875 4.775 0.0
-6.875 4.825 0.0
-6.875 4.875 0.0
-6.875 4.925 0.0
-6.875 4.975 0.0
-6.825 -1.975 0.0
-6.825 -1.925 0.0
-6.825 -1.875 0.0
-6.825 -1.825 0.0
-6.825 -1.775 0.0
-6.825 -1.725 0.0
-6.825 -1.675 0.0
-6.825 -1.625 0.0
-6.825 -1.575 0.0
-6.825 -1.525 0.0
-6.825 -1.475 0.0
-6.825 -1.425 0.0
-6.825 -1.375 0.0
-6.825 -1.325 0.0
-6.825 -1.275 0.0
-6.825 -1.225 0.0
-6.825 -1.175 0.0
-6.825 -1.125 0.0
-6.825 -1.075 0.0
-6.825 -1.025 0.0
-6.825 -0.975 0.0
-6.825 -0.925 0.0
-6.825 -0.875 0.0
-6.825 -0.825 0.0
-6.825 -0.775 0.0
-6.825 -0.725 0.0
-6.825 -0.675 0.0
-6.825 -0.625 0.0
-6.825 -0.575 0.0
-6.825 -0.525 0.0
-6.825 -0.475 0.0
-6.825 -0.425 0.0
-6.825 -0.375 0.0
-6.825 -0.325 0.0
-6.825 -0.275 0.0
-6.825 -0.225 5.49637e-06
-6.825 -0.175 7.23465e-06
-6.825 -0.125 9.47505e-06
-6.825 -0.075 1.23492e-05
-6.825 -0.025 1.60215e-05
-6.825 0.025 2.06971e-05
-6.825 0.075 2.66333e-05
-6.825 0.125 3.41528e-05
-6.825 0.175 4.36612e-05
-6.825 0.225 5.56688e-05
-6.825 0.275 7.08179e-05
-6.825 0.325 8.99172e-05
-6.825 0.375 0.000113985
-6.825 0.425 0.000144305
-6.825 0.475 0.000182491
-6.825 0.525 0.000230577
-6.825 0.575 0.000291125
-6.825 0.625 0.000367358
-6.825 0.675 0.000463337
-6.825 0.725 0.000584172
-6.825 0.775 0.000736297
-6.825 0.825 0.000927814
-6.825 0.875 0.00116892
-6.825 0.925 0.00147245
-6.825 0.975 0.00185457
-6.825 1.025 0.00233562
-6.825 1.075 0.00294121
-6.825 1.125 0.0037036
-6.825 1.175 0.00466336
-6.825 1.225 0.00587159
-6.825 1.275 0.0073926
-6.825 1.325 0.00930738
-6.825 1.375 0.0117178
-6.825 1.425 0.0147522
-6.825 1.475 0.0185721
-6.825 1.525 0.0233807
-6.825 1.575 0.0294339
-6.825 1.625 0.0370536
-6.825 1.675 0.0466453
-6.825 1.725 0.0587189
-6.825 1.775 0.0739164
-6.825 1.825 0.0930456
-6.825 1.875 0.117123
-6.825 1.925 0.147426
-6.825 1.975 0.185565
-6.825 2.025 0.233562
-6.825 2.075 0.293962
-6.825 2.125 0.369961
-6.825 2.175 0.46558
-6.825 2.225 0.585868
-6.825 2.275 0.737164
-6.825 2.325 0.927426
-6.825 2.375 1.16663
-6.825 2.425 1.46727
-6.825 2.475 1.84498
-6.825 2.525 2.3193
-6.825 2.575 2.91457
-6.825 2.625 3.66107
-6.825 2.675 4.59633
-6.825 2.725 5.76666
-6.825 2.775 7.22891
-6.825 2.825 9.05236
-6.825 2.875 11.3207
-6.825 2.925 14.1336
-6.825 2.975 17.6081
-6.825 3.025 21.8784
-6.825 3.075 27.094
-6.825 3.125 33.4141
-6.825 3.175 40.9985
-6.825 3.225 49.9942
-6.825 3.275 60.5188
-6.825 3.325 72.6497
-6.825 3.375 86.432
-6.825 3.425 101.929
-6.825 3.475 119.338
-6.825 3.525 139.145
-6.825 3.575 162.22
-6.825 3.625 189.574
-6.825 3.675 221.485
-6.825 3.725 255.954
-6.825 3.775 286.759
-6.825 3.825 296.221
-6.825 3.875 0.0
-6.825 3.925 0.0
-6.825 3.975 0.0
-6.825 4.025 0.0
-6.825 4.075 0.0
-6.825 4.125 0.0
-6.825 4.175 0.0
-6.825 4.225 0.0
-6.825 4.275 0.0
-6.825 4.325 0.0
-6.825 4.375 0.0
-6.825 4.425 0.0
-6.825 4.475 0.0
-6.825 4.525 0.0
-6.825 4.575 0.0
-6.825 4.625 0.0
-6.825 4.675 0.0
-6.825 4.725 0.0
-6.825 4.775 0.0
-6.825 4.825 0.0
-6.825 4.875 0.0
-6.825 4.925 0.0
-6.825 4.975 0.0
-6.775 -1.975 0.0
-6.775 -1.925 0.0
-6.775 -1.875 0.0
-6.775 -1.825 0.0
-6.775 -1.775 0.0
-6.775 -1.725 0.0
-6.775 -1.675 0.0
-6.775 -1.625 0.0
-6.775 -1.575 0.0
-6.775 -1.525 0.0
-6.775 -1.475 0.0
-6.775 -1.425 0.0
-6.775 -1.375 0.0
-6.775 -1.325 0.0
-6.775 -1.275 0.0
-6.775 -1.225 0.0
-6.775 -1.175 0.0
-6.775 -1.125 0.0
-6.775 -1.075 0.0
-6.775 -1.025 0.0
-6.775 -0.975 0.0
-6.775 -0.925 0.0
-6.775 -0.875 0.0
-6.775 -0.825 0.0
-6.775 -0.775 0.0
-6.775 -0.725 0.0
-6.775 -0.675 0.0
-6.775 -0.625 0.0
-6.775 -0.575 0.0
-6.775 -0.525 0.0
-6.775 -0.475 0.0
-6.775 -0.425 0.0
-6.775 -0.375 0.0
-6.775 -0.325 0.0
-6.775 -0.275 0.0
-6.775 -0.225 6.91952e-06
-6.775 -0.175 9.10789e-06
-6.775 -0.125 1.19284e-05
-6.775 -0.075 1.55468e-05
-6.775 -0.025 2.01698e-05
-6.775 0.025 2.60561e-05
-6.775 0.075 3.35293e-05
-6.775 0.125 4.29958e-05
-6.775 0.175 5.49662e-05
-6.775 0.225 7.00829e-05
-6.775 0.275 8.91545e-05
-6.775 0.325 0.000113199
-6.775 0.375 0.000143499
-6.775 0.425 0.000181669
-6.775 0.475 0.000229742
-6.775 0.525 0.000290279
-6.775 0.575 0.000366505
-6.775 0.625 0.000462477
-6.775 0.675 0.000583307
-6.775 0.725 0.000735429
-6.775 0.775 0.000926944
-6.775 0.825 0.00116805
-6.775 0.875 0.00147158
-6.775 0.925 0.0018537
-6.775 0.975 0.00233476
-6.775 1.025 0.00294037
-6.775 1.075 0.00370277
-6.775 1.125 0.00466255
-6.775 1.175 0.00587082
-6.775 1.225 0.00739189
-6.775 1.275 0.00930674
-6.775 1.325 0.0117173
-6.775 1.375 0.0147519
-6.775 1.425 0.018572
-6.775 1.475 0.0233809
-6.775 1.525 0.0294345
-6.775 1.575 0.037055
-6.775 1.625 0.0466477
-6.775 1.675 0.0587229
-6.775 1.725 0.0739227
-6.775 1.775 0.0930553
-6.775 1.825 0.117137
-6.775 1.875 0.147449
-6.775 1.925 0.185599
-6.775 1.975 0.233613
-6.775 2.025 0.294038
-6.775 2.075 0.370076
-6.775 2.125 0.465753
-6.775 2.175 0.58613
-6.775 2.225 0.737564
-6.775 2.275 0.928035
-6.775 2.325 1.16756
-6.775 2.375 1.4687
-6.775 2.425 1.84718
-6.775 2.475 2.3227
-6.775 2.525 2.91983
-6.775 2.575 3.66923
-6.775 2.625 4.60902
-6.775 2.675 5.78644
-6.775 2.725 7.25979
-6.775 2.775 9.10065
-6.775 2.825 11.3962
-6.775 2.875 14.2519
-6.775 2.925 17.7931
-6.775 2.975 22.1672
-6.775 3.025 27.5433
-6.775 3.075 34.1093
-6.775 3.125 42.0658
-6.775 3.175 51.6141
-6.775 3.225 62.939
-6.775 3.275 76.1887
-6.775 3.325 91.4605
-6.775 3.375 108.811
-6.775 3.425 128.321
-6.775 3.475 150.237
-6.775 3.525 175.173
-6.775 3.575 204.222
-6.775 3.625 238.659
-6.775 3.675 278.833
-6.775 3.725 322.227
-6.775 3.775 361.007
-6.775 3.825 372.921
-6.775 3.875 0.0
-6.775 3.925 0.0
-6.775 3.975 0.0
-6.775 4.025 0.0
-6.775 4.075 0.0
-6.775 4.125 0.0
-6.775 4.175 0.0
-6.775 4.225 0.0
-6.775 4.275 0.0
-6.775 4.325 0.0
-6.775 4.375 0.0
-6.775 4.425 0.0
-6.775 4.475 0.0
-6.775 4.525 0.0
-6.775 4.575 0.0
-6.775 4.625 0.0
-6.775 4.675 0.0
-6.775 4.725 0.0
-6.775 4.775 0.0
-6.775 4.825 0.0
-6.775 4.875 0.0
-6.775 4.925 0.0
-6.775 4.975 0.0
-6.725 -1.975 0.0
-6.725 -1.925 0.0
-6.725 -1.875 0.0
-6.725 -1.825 0.0
-6.725 -1.775 0.0
-6.725 -1.725 0.0
-6.725 -1.675 0.0
-6.725 -1.625 0.0
-6.725 -1.575 0.0
-6.725 -1.525 0.0
-6.725 -1.475 0.0
-6.725 -1.425 0.0
-6.725 -1.375 0.0
-6.725 -1.325 0.0
-6.725 -1.275 0.0
-6.725 -1.225 0.0
-6.725 -1.175 0.0
-6.725 -1.125 0.0
-6.725 -1.075 0.0
-6.725 -1.025 0.0
-6.725 -0.975 0.0
-6.725 -0.925 0.0
-6.725 -0.875 0.0
-6.725 -0.825 0.0
-6.725 -0.775 0.0
-6.725 -0.725 0.0
-6.725 -0.675 0.0
-6.725 -0.625 0.0
-6.725 -0.575 0.0
-6.725 -0.525 0.0
-6.725 -0.475 0.0
-6.725 -0.425 0.0
-6.725 -0.375 0.0
-6.725 -0.325 0.0
-6.725 -0.275 0.0
-6.725 -0.225 8.71116e-06
-6.725 -0.175 1.14662e-05
-6.725 -0.125 1.50169e-05
-6.725 -0.075 1.95722e-05
-6.725 -0.025 2.53923e-05
-6.725 0.025 3.28027e-05
-6.725 0.075 4.22109e-05
-6.725 0.125 5.41285e-05
-6.725 0.175 6.91984e-05
-6.725 0.225 8.82292e-05
-6.725 0.275 0.000112239
-6.725 0.325 0.000142509
-6.725 0.375 0.000180654
-6.725 0.425 0.000228707
-6.725 0.475 0.000289228
-6.725 0.525 0.00036544
-6.725 0.575 0.000461402
-6.725 0.625 0.000582224
-6.725 0.675 0.00073434
-6.725 0.725 0.00092585
-6.725 0.775 0.00116695
-6.725 0.825 0.00147049
-6.725 0.875 0.00185261
-6.725 0.925 0.00233367
-6.725 0.975 0.00293929
-6.725 1.025 0.0037017
-6.725 1.075 0.00466151
-6.725 1.125 0.00586981
-6.725 1.175 0.00739092
-6.725 1.225 0.00930584
-6.725 1.275 0.0117165
-6.725 1.325 0.0147512
-6.725 1.375 0.0185715
-6.725 1.425 0.0233807
-6.725 1.475 0.0294348
-6.725 1.525 0.0370559
-6.725 1.575 0.0466495
-6.725 1.625 0.058726
-6.725 1.675 0.0739278
-6.725 1.725 0.0930632
-6.725 1.775 0.11715
-6.725 1.825 0.147467
-6.725 1.875 0.185627
-6.725 1.925 0.233655
-6.725 1.975 0.294101
-6.725 2.025 0.370171
-6.725 2.075 0.465898
-6.725 2.125 0.586349
-6.725 2.175 0.737894
-6.725 2.225 0.928537
-6.725 2.275 1.16833
-6.725 2.325 1.46987
-6.725 2.375 1.84898
-6.725 2.425 2.32546
-6.725 2.475 2.9241
-6.725 2.525 3.67584
-6.725 2.575 4.61928
-6.725 2.625 5.80241
-6.725 2.675 7.28469
-6.725 2.725 9.13954
-6.725 2.775 11.457
-6.725 2.825 14.347
-6.725 2.875 17.942
-6.725 2.925 22.4002
-6.725 2.975 27.9069
-6.725 3.025 34.675
-6.725 3.075 42.9411
-6.725 3.125 52.9577
-6.725 3.175 64.9783
-6.725 3.225 79.2355
-6.725 3.275 95.9159
-6.725 3.325 115.142
-6.725 3.375 136.985
-6.725 3.425 161.547
-6.725 3.475 189.138
-6.725 3.525 220.53
-6.725 3.575 257.101
-6.725 3.625 300.454
-6.725 3.675 351.03
-6.725 3.725 405.66
-6.725 3.775 454.481
-6.725 3.825 469.479
-6.725 3.875 0.0
-6.725 3.925 0.0
-6.725 3.975 0.0
-6.725 4.025 0.0
-6.725 4.075 0.0
-6.725 4.125 0.0
-6.725 4.175 0.0
-6.725 4.225 0.0
-6.725 4.275 0.0
-6.725 4.325 0.0
-6.725 4.375 0.0
-6.725 4.425 0.0
-6.725 4.475 0.0
-6.725 4.525 0.0
-6.725 4.575 0.0
-6.725 4.625 0.0
-6.725 4.675 0.0
-6.725 4.725 0.0
-6.725 4.775 0.0
-6.725 4.825 0.0
-6.725 4.875 0.0
-6.725 4.925 0.0
-6.725 4.975 0.0
-6.675 -1.975 0.0
-6.675 -1.925 0.0
-6.675 -1.875 0.0
-6.675 -1.825 0.0
-6.675 -1.775 0.0
-6.675 -1.725 0.0
-6.675 -1.675 0.0
-6.675 -1.625 0.0
-6.675 -1.575 0.0
-6.675 -1.525 0.0
-6.675 -1.475 0.0
-6.675 -1.425 0.0
-6.675 -1.375 0.0
-6.675 -1.325 0.0
-6.675 -1.275 0.0
-6.675 -1.225 0.0
-6.675 -1.175 0.0
-6.675 -1.125 0.0
-6.675 -1.075 0.0
-6.675 -1.025 0.0
-6.675 -0.975 0.0
-6.675 -0.925 0.0
-6.675 -0.875 0.0
-6.675 -0.825 0.0
-6.675 -0.775 0.0
-6.675 -0.725 0.0
-6.675 -0.675 0.0
-6.675 -0.625 0.0
-6.675 -0.575 0.0
-6.675 -0.525 0.0
-6.675 -0.475 0.0
-6.675 -0.425 0.0
-6.675 -0.375 0.0
-6.675 -0.325 0.0
-6.675 -0.275 0.0
-6.675 -0.225 1.09667e-05
-6.675 -0.175 1.4435e-05
-6.675 -0.125 1.89052e-05
-6.675 -0.075 2.464e-05
-6.675 -0.025 3.1967e-05
-6.675 0.025 4.12961e-05
-6.675 0.075 5.31404e-05
-6.675 0.125 6.81438e-05
-6.675 0.175 8.71156e-05
-6.675 0.225 0.000111074
-6.675 0.275 0.0001413
-6.675 0.325 0.000179408
-6.675 0.375 0.00022743
-6.675 0.425 0.000287926
-6.675 0.475 0.000364117
-6.675 0.525 0.000460062
-6.675 0.575 0.000580871
-6.675 0.625 0.000732976
-6.675 0.675 0.000924479
-6.675 0.725 0.00116558
-6.675 0.775 0.00146911
-6.675 0.825 0.00185123
-6.675 0.875 0.0023323
-6.675 0.925 0.00293792
-6.675 0.975 0.00370035
-6.675 1.025 0.00466017
-6.675 1.075 0.00586849
-6.675 1.125 0.00738965
-6.675 1.175 0.00930462
-6.675 1.225 0.0117154
-6.675 1.275 0.0147502
-6.675 1.325 0.0185707
-6.675 1.375 0.0233801
-6.675 1.425 0.0294346
-6.675 1.475 0.0370562
-6.675 1.525 0.0466506
-6.675 1.575 0.0587283
-6.675 1.625 0.0739317
-6.675 1.675 0.0930696
-6.675 1.725 0.11716
-6.675 1.775 0.147483
-6.675 1.825 0.18565
-6.675 1.875 0.23369
-6.675 1.925 0.294154
-6.675 1.975 0.370251
-6.675 2.025 0.466018
-6.675 2.075 0.58653
-6.675 2.125 0.738169
-6.675 2.175 0.928954
-6.675 2.225 1.16896
-6.675 2.275 1.47084
-6.675 2.325 1.85046
-6.675 2.375 2.32773
-6.675 2.425 2.92759
-6.675 2.475 3.68122
-6.675 2.525 4.62761
-6.675 2.575 5.81533
-6.675 2.625 7.3048
-6.675 2.675 9.17088
-6.675 2.725 11.506
-6.675 2.775 14.4236
-6.675 2.825 18.0618
-6.675 2.875 22.5877
-6.675 2.925 28.2001
-6.675 2.975 35.1327
-6.675 3.025 43.6532
-6.675 3.075 54.0596
-6.675 3.125 66.6698
-6.675 3.175 81.8028
-6.675 3.225 99.7516
-6.675 3.275 120.751
-6.675 3.325 144.955
-6.675 3.375 172.454
-6.675 3.425 203.376
-6.675 3.475 238.11
-6.675 3.525 277.63
-6.675 3.575 323.671
-6.675 3.625 378.248
-6.675 3.675 441.92
-6.675 3.725 510.695
-6.675 3.775 572.158
-6.675 3.825 591.039
-6.675 3.875 0.0
-6.675 3.925 0.0
-6.675 3.975 0.0
-6.675 4.025 0.0
-6.675 4.075 0.0
-6.675 4.125 0.0
-6.675 4.175 0.0
-6.675 4.225 0.0
-6.675 4.275 0.0
-6.675 4.325 0.0
-6.675 4.375 0.0
-6.675 4.425 0.0
-6.675 4.475 0.0
-6.675 4.525 0.0
-6.675 4.575 0.0
-6.675 4.625 0.0
-6.675 4.675 0.0
-6.675 4.725 0.0
-6.675 4.775 0.0
-6.675 4.825 0.0
-6.675 4.875 0.0
-6.675 4.925 0.0
-6.675 4.975 0.0
-6.625 -1.975 0.0
-6.625 -1.925 0.0
-6.625 -1.875 0.0
-6.625 -1.825 0.0
-6.625 -1.775 0.0
-6.625 -1.725 0.0
-6.625 -1.675 0.0
-6.625 -1.625 0.0
-6.625 -1.575 0.0
-6.625 -1.525 0.0
-6.625 -1.475 0.0
-6.625 -1.425 0.0
-6.625 -1.375 0.0
-6.625 -1.325 0.0
-6.625 -1.275 0.0
-6.625 -1.225 0.0
-6.625 -1.175 0.0
-6.625 -1.125 0.0
-6.625 -1.075 0.0
-6.625 -1.025 0.0
-6.625 -0.975 0.0
-6.625 -0.925 0.0
-6.625 -0.875 0.0
-6.625 -0.825 0.0
-6.625 -0.775 0.0
-6.625 -0.725 0.0
-6.625 -0.675 0.0
-6.625 -0.625 0.0
-6.625 -0.575 0.0
-6.625 -0.525 0.0
-6.625 -0.475 0.0
-6.625 -0.425 0.0
-6.625 -0.375 0.0
-6.625 -0.325 0.0
-6.625 -0.275 0.0
-6.625 -0.225 1.38063e-05
-6.625 -0.175 1.81726e-05
-6.625 -0.125 2.38003e-05
-6.625 -0.075 3.10199e-05
-6.625 -0.025 4.02441e-05
-6.625 0.025 5.19887e-05
-6.625 0.075 6.68998e-05
-6.625 0.125 8.5788e-05
-6.625 0.175 0.000109672
-6.625 0.225 0.000139834
-6.625 0.275 0.000177887
-6.625 0.325 0.000225862
-6.625 0.375 0.000286318
-6.625 0.425 0.000362477
-6.625 0.475 0.000458396
-6.625 0.525 0.000579183
-6.625 0.575 0.000731273
-6.625 0.625 0.000922763
-6.625 0.675 0.00116385
-6.625 0.725 0.00146737
-6.625 0.775 0.0018495
-6.625 0.825 0.00233056
-6.625 0.875 0.00293619
-6.625 0.925 0.00369862
-6.625 0.975 0.00465846
-6.625 1.025 0.00586681
-6.625 1.075 0.00738799
-6.625 1.125 0.00930302
-6.625 1.175 0.0117138
-6.625 1.225 0.0147488
-6.625 1.275 0.0185694
-6.625 1.325 0.0233791
-6.625 1.375 0.0294338
-6.625 1.425 0.0370559
-6.625 1.475 0.046651
-6.625 1.525 0.0587296
-6.625 1.575 0.0739345
-6.625 1.625 0.0930745
-6.625 1.675 0.117168
-6.625 1.725 0.147495
-6.625 1.775 0.18567
-6.625 1.825 0.23372
-6.625 1.875 0.294199
-6.625 1.925 0.370318
-6.625 1.975 0.466119
-6.625 2.025 0.586682
-6.625 2.075 0.738398
-6.625 2.125 0.9293
-6.625 2.175 1.16948
-6.625 2.225 1.47163
-6.625 2.275 1.85167
-6.625 2.325 2.32959
-6.625 2.375 2.93044
-6.625 2.425 3.68561
-6.625 2.475 4.63439
-6.625 2.525 5.82582
-6.625 2.575 7.32107
-6.625 2.625 9.1962
-6.625 2.675 11.5455
-6.625 2.725 14.4852
-6.625 2.775 18.1582
-6.625 2.825 22.7385
-6.625 2.875 28.4362
-6.625 2.925 35.5019
-6.625 2.975 44.2295
-6.625 3.025 54.9561
-6.625 3.075 68.057
-6.625 3.125 83.9323
-6.625 3.175 102.984
-6.625 3.225 125.58
-6.625 3.275 152.016
-6.625 3.325 182.488
-6.625 3.375 217.107
-6.625 3.425 256.035
-6.625 3.475 299.763
-6.625 3.525 349.516
-6.625 3.575 407.477
-6.625 3.625 476.186
-6.625 3.675 556.344
-6.625 3.725 642.926
-6.625 3.775 720.303
-6.625 3.825 744.073
-6.625 3.875 0.0
-6.625 3.925 0.0
-6.625 3.975 0.0
-6.625 4.025 0.0
-6.625 4.075 0.0
-6.625 4.125 0.0
-6.625 4.175 0.0
-6.625 4.225 0.0
-6.625 4.275 0.0
-6.625 4.325 0.0
-6.625 4.375 0.0
